Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
09.02.2024,,FC Barcelona Basquet,ALBA Berlin,Spanish.Liga.ACB.2024-02-09.FC.Barcelona.Basquet.vs.ALBA.Berlin.mkv,Spanish.Liga.ACB.2024-02-09.FC.Barcelona.Basquet.vs.ALBA.Berlin.S2023E26.mkv,Spanish.Liga.ACB.20240209.FC.Barcelona.Basquet.vs.ALBA.Berlin.special
09.02.2024,,Virtus Pallacanestro,AS Monaco Basket,Italian.Lega.Basket.2024-02-09.Virtus.Pallacanestro.Bologna.vs.AS.Monaco.Basket.mkv,Italian.Lega.Basket.2024-02-09.Virtus.Pallacanestro.Bologna.vs.AS.Monaco.Basket.S2023E26.mkv,Italian.Lega.Basket.20240209.Virtus.Pallacanestro.Bologna.vs.AS.Monaco.Basket.special
29.02.2024,,ALBA Berlin,Maccabi Tel Aviv BC,German.BBL.2024-02-29.ALBA.Berlin.vs.Maccabi.Tel.Aviv.BC.mkv,German.BBL.2024-02-29.ALBA.Berlin.vs.Maccabi.Tel.Aviv.BC.S2023E27.mkv,German.BBL.20240229.ALBA.Berlin.vs.Maccabi.Tel.Aviv.BC.special
29.02.2024,,KK Partizan,Anadolu Efes SK,Basketball.League.of.Serbia.2024-02-29.KK.Partizan.vs.Anadolu.Efes.SK.mkv,Basketball.League.of.Serbia.2024-02-29.KK.Partizan.vs.Anadolu.Efes.SK.S2023E27.mkv,Basketball.League.of.Serbia.20240229.KK.Partizan.vs.Anadolu.Efes.SK.special
29.02.2024,,Virtus Pallacanestro,Valencia Basket,Italian.Lega.Basket.2024-02-29.Virtus.Pallacanestro.Bologna.vs.Valencia.Basket.mkv,Italian.Lega.Basket.2024-02-29.Virtus.Pallacanestro.Bologna.vs.Valencia.Basket.S2023E27.mkv,Italian.Lega.Basket.20240229.Virtus.Pallacanestro.Bologna.vs.Valencia.Basket.special
29.02.2024,,Real Madrid Balonces,Panathinaikos BC,Spanish.Liga.ACB.2024-02-29.Real.Madrid.Baloncesto.vs.Panathinaikos.BC.mkv,Spanish.Liga.ACB.2024-02-29.Real.Madrid.Baloncesto.vs.Panathinaikos.BC.S2023E27.mkv,Spanish.Liga.ACB.20240229.Real.Madrid.Baloncesto.vs.Panathinaikos.BC.special
01.03.2024,,Fenerbahçe Basketbo,Baskonia,Turkish.Basketbol.Super.Ligi.2024-03-01.Fenerbahçe.Basketbol.vs.Baskonia.mkv,Turkish.Basketbol.Super.Ligi.2024-03-01.Fenerbahçe.Basketbol.vs.Baskonia.S2023E27.mkv,Turkish.Basketbol.Super.Ligi.20240301.Fenerbahçe.Basketbol.vs.Baskonia.special
01.03.2024,,BC Žalgiris,Olympiacos BC,Lithuanian.LKL.2024-03-01.BC.Žalgiris.vs.Olympiacos.BC.mkv,Lithuanian.LKL.2024-03-01.BC.Žalgiris.vs.Olympiacos.BC.S2023E27.mkv,Lithuanian.LKL.20240301.BC.Žalgiris.vs.Olympiacos.BC.special
01.03.2024,,Lyon-Villeurbanne,Olimpia Milano,French.LNB.2024-03-01.Lyon-Villeurbanne.vs.Olimpia.Milano.mkv,French.LNB.2024-03-01.Lyon-Villeurbanne.vs.Olimpia.Milano.S2023E27.mkv,French.LNB.20240301.LyonVilleurbanne.vs.Olimpia.Milano.special
01.03.2024,,FC Barcelona Basquet,AS Monaco Basket,Spanish.Liga.ACB.2024-03-01.FC.Barcelona.Basquet.vs.AS.Monaco.Basket.mkv,Spanish.Liga.ACB.2024-03-01.FC.Barcelona.Basquet.vs.AS.Monaco.Basket.S2023E27.mkv,Spanish.Liga.ACB.20240301.FC.Barcelona.Basquet.vs.AS.Monaco.Basket.special
01.03.2024,,Bayern München Bask,KK Crvena zvezda,German.BBL.2024-03-01.Bayern.München.Basketball.vs.KK.Crvena.zvezda.mkv,German.BBL.2024-03-01.Bayern.München.Basketball.vs.KK.Crvena.zvezda.S2023E27.mkv,German.BBL.20240301.Bayern.München.Basketball.vs.KK.Crvena.zvezda.special
07.03.2024,,Anadolu Efes SK,Bayern München Bask,Turkish.Basketbol.Super.Ligi.2024-03-07.Anadolu.Efes.SK.vs.Bayern.München.Basketball.mkv,Turkish.Basketbol.Super.Ligi.2024-03-07.Anadolu.Efes.SK.vs.Bayern.München.Basketball.S2023E28.mkv,Turkish.Basketbol.Super.Ligi.20240307.Anadolu.Efes.SK.vs.Bayern.München.Basketball.special
07.03.2024,,AS Monaco Basket,KK Crvena zvezda,French.LNB.2024-03-07.AS.Monaco.Basket.vs.KK.Crvena.zvezda.mkv,French.LNB.2024-03-07.AS.Monaco.Basket.vs.KK.Crvena.zvezda.S2023E28.mkv,French.LNB.20240307.AS.Monaco.Basket.vs.KK.Crvena.zvezda.special
07.03.2024,,Maccabi Tel Aviv BC,BC Žalgiris,Israeli.Basketball.Premier.League.2024-03-07.Maccabi.Tel.Aviv.BC.vs.BC.Žalgiris.mkv,Israeli.Basketball.Premier.League.2024-03-07.Maccabi.Tel.Aviv.BC.vs.BC.Žalgiris.S2023E28.mkv,Israeli.Basketball.Premier.League.20240307.Maccabi.Tel.Aviv.BC.vs.BC.Žalgiris.special
07.03.2024,,Olympiacos BC,Virtus Pallacanestro,Greek.Basket.League.2024-03-07.Olympiacos.BC.vs.Virtus.Pallacanestro.Bologna.mkv,Greek.Basket.League.2024-03-07.Olympiacos.BC.vs.Virtus.Pallacanestro.Bologna.S2023E28.mkv,Greek.Basket.League.20240307.Olympiacos.BC.vs.Virtus.Pallacanestro.Bologna.special
07.03.2024,,Valencia Basket,FC Barcelona Basquet,Spanish.Liga.ACB.2024-03-07.Valencia.Basket.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2024-03-07.Valencia.Basket.vs.FC.Barcelona.Basquet.S2023E28.mkv,Spanish.Liga.ACB.20240307.Valencia.Basket.vs.FC.Barcelona.Basquet.special
07.03.2024,,Real Madrid Balonces,Fenerbahçe Basketbo,Spanish.Liga.ACB.2024-03-07.Real.Madrid.Baloncesto.vs.Fenerbahçe.Basketbol.mkv,Spanish.Liga.ACB.2024-03-07.Real.Madrid.Baloncesto.vs.Fenerbahçe.Basketbol.S2023E28.mkv,Spanish.Liga.ACB.20240307.Real.Madrid.Baloncesto.vs.Fenerbahçe.Basketbol.special
08.03.2024,,Panathinaikos BC,Lyon-Villeurbanne,Greek.Basket.League.2024-03-08.Panathinaikos.BC.vs.Lyon-Villeurbanne.mkv,Greek.Basket.League.2024-03-08.Panathinaikos.BC.vs.Lyon-Villeurbanne.S2023E28.mkv,Greek.Basket.League.20240308.Panathinaikos.BC.vs.LyonVilleurbanne.special
08.03.2024,,Baskonia,ALBA Berlin,Spanish.Liga.ACB.2024-03-08.Baskonia.vs.ALBA.Berlin.mkv,Spanish.Liga.ACB.2024-03-08.Baskonia.vs.ALBA.Berlin.S2023E28.mkv,Spanish.Liga.ACB.20240308.Baskonia.vs.ALBA.Berlin.special
08.03.2024,,Olimpia Milano,KK Partizan,Italian.Lega.Basket.2024-03-08.Olimpia.Milano.vs.KK.Partizan.mkv,Italian.Lega.Basket.2024-03-08.Olimpia.Milano.vs.KK.Partizan.S2023E28.mkv,Italian.Lega.Basket.20240308.Olimpia.Milano.vs.KK.Partizan.special
14.03.2024,,Fenerbahçe Basketbo,Valencia Basket,Turkish.Basketbol.Super.Ligi.2024-03-14.Fenerbahçe.Basketbol.vs.Valencia.Basket.mkv,Turkish.Basketbol.Super.Ligi.2024-03-14.Fenerbahçe.Basketbol.vs.Valencia.Basket.S2023E29.mkv,Turkish.Basketbol.Super.Ligi.20240314.Fenerbahçe.Basketbol.vs.Valencia.Basket.special
14.03.2024,,KK Crvena zvezda,Maccabi Tel Aviv BC,Basketball.League.of.Serbia.2024-03-14.KK.Crvena.zvezda.vs.Maccabi.Tel.Aviv.BC.mkv,Basketball.League.of.Serbia.2024-03-14.KK.Crvena.zvezda.vs.Maccabi.Tel.Aviv.BC.S2023E29.mkv,Basketball.League.of.Serbia.20240314.KK.Crvena.zvezda.vs.Maccabi.Tel.Aviv.BC.special
14.03.2024,,ALBA Berlin,AS Monaco Basket,German.BBL.2024-03-14.ALBA.Berlin.vs.AS.Monaco.Basket.mkv,German.BBL.2024-03-14.ALBA.Berlin.vs.AS.Monaco.Basket.S2023E29.mkv,German.BBL.20240314.ALBA.Berlin.vs.AS.Monaco.Basket.special
14.03.2024,,Olympiacos BC,Panathinaikos BC,Greek.Basket.League.2024-03-14.Olympiacos.BC.vs.Panathinaikos.BC.mkv,Greek.Basket.League.2024-03-14.Olympiacos.BC.vs.Panathinaikos.BC.S2023E29.mkv,Greek.Basket.League.20240314.Olympiacos.BC.vs.Panathinaikos.BC.special
14.03.2024,,FC Barcelona Basquet,KK Partizan,Spanish.Liga.ACB.2024-03-14.FC.Barcelona.Basquet.vs.KK.Partizan.mkv,Spanish.Liga.ACB.2024-03-14.FC.Barcelona.Basquet.vs.KK.Partizan.S2023E29.mkv,Spanish.Liga.ACB.20240314.FC.Barcelona.Basquet.vs.KK.Partizan.special
14.03.2024,,Baskonia,Olimpia Milano,Spanish.Liga.ACB.2024-03-14.Baskonia.vs.Olimpia.Milano.mkv,Spanish.Liga.ACB.2024-03-14.Baskonia.vs.Olimpia.Milano.S2023E29.mkv,Spanish.Liga.ACB.20240314.Baskonia.vs.Olimpia.Milano.special
15.03.2024,,Lyon-Villeurbanne,Anadolu Efes SK,French.LNB.2024-03-15.Lyon-Villeurbanne.vs.Anadolu.Efes.SK.mkv,French.LNB.2024-03-15.Lyon-Villeurbanne.vs.Anadolu.Efes.SK.S2023E29.mkv,French.LNB.20240315.LyonVilleurbanne.vs.Anadolu.Efes.SK.special
15.03.2024,,Bayern München Bask,BC Žalgiris,German.BBL.2024-03-15.Bayern.München.Basketball.vs.BC.Žalgiris.mkv,German.BBL.2024-03-15.Bayern.München.Basketball.vs.BC.Žalgiris.S2023E29.mkv,German.BBL.20240315.Bayern.München.Basketball.vs.BC.Žalgiris.special
15.03.2024,,Virtus Pallacanestro,Real Madrid Balonces,Italian.Lega.Basket.2024-03-15.Virtus.Pallacanestro.Bologna.vs.Real.Madrid.Baloncesto.mkv,Italian.Lega.Basket.2024-03-15.Virtus.Pallacanestro.Bologna.vs.Real.Madrid.Baloncesto.S2023E29.mkv,Italian.Lega.Basket.20240315.Virtus.Pallacanestro.Bologna.vs.Real.Madrid.Baloncesto.special
19.03.2024,,Anadolu Efes SK,Olympiacos BC,Turkish.Basketbol.Super.Ligi.2024-03-19.Anadolu.Efes.SK.vs.Olympiacos.BC.mkv,Turkish.Basketbol.Super.Ligi.2024-03-19.Anadolu.Efes.SK.vs.Olympiacos.BC.S2023E30.mkv,Turkish.Basketbol.Super.Ligi.20240319.Anadolu.Efes.SK.vs.Olympiacos.BC.special
19.03.2024,,BC Žalgiris,Virtus Pallacanestro,Lithuanian.LKL.2024-03-19.BC.Žalgiris.vs.Virtus.Pallacanestro.Bologna.mkv,Lithuanian.LKL.2024-03-19.BC.Žalgiris.vs.Virtus.Pallacanestro.Bologna.S2023E30.mkv,Lithuanian.LKL.20240319.BC.Žalgiris.vs.Virtus.Pallacanestro.Bologna.special
19.03.2024,,ALBA Berlin,Real Madrid Balonces,German.BBL.2024-03-19.ALBA.Berlin.vs.Real.Madrid.Baloncesto.mkv,German.BBL.2024-03-19.ALBA.Berlin.vs.Real.Madrid.Baloncesto.S2023E30.mkv,German.BBL.20240319.ALBA.Berlin.vs.Real.Madrid.Baloncesto.special
19.03.2024,,Maccabi Tel Aviv BC,Lyon-Villeurbanne,Israeli.Basketball.Premier.League.2024-03-19.Maccabi.Tel.Aviv.BC.vs.Lyon-Villeurbanne.mkv,Israeli.Basketball.Premier.League.2024-03-19.Maccabi.Tel.Aviv.BC.vs.Lyon-Villeurbanne.S2023E30.mkv,Israeli.Basketball.Premier.League.20240319.Maccabi.Tel.Aviv.BC.vs.LyonVilleurbanne.special
19.03.2024,,KK Partizan,Baskonia,Basketball.League.of.Serbia.2024-03-19.KK.Partizan.vs.Baskonia.mkv,Basketball.League.of.Serbia.2024-03-19.KK.Partizan.vs.Baskonia.S2023E30.mkv,Basketball.League.of.Serbia.20240319.KK.Partizan.vs.Baskonia.special
20.03.2024,,Fenerbahçe Basketbo,FC Barcelona Basquet,Turkish.Basketbol.Super.Ligi.2024-03-20.Fenerbahçe.Basketbol.vs.FC.Barcelona.Basquet.mkv,Turkish.Basketbol.Super.Ligi.2024-03-20.Fenerbahçe.Basketbol.vs.FC.Barcelona.Basquet.S2023E30.mkv,Turkish.Basketbol.Super.Ligi.20240320.Fenerbahçe.Basketbol.vs.FC.Barcelona.Basquet.special
20.03.2024,,AS Monaco Basket,Olimpia Milano,French.LNB.2024-03-20.AS.Monaco.Basket.vs.Olimpia.Milano.mkv,French.LNB.2024-03-20.AS.Monaco.Basket.vs.Olimpia.Milano.S2023E30.mkv,French.LNB.20240320.AS.Monaco.Basket.vs.Olimpia.Milano.special
20.03.2024,,KK Crvena zvezda,Panathinaikos BC,Basketball.League.of.Serbia.2024-03-20.KK.Crvena.zvezda.vs.Panathinaikos.BC.mkv,Basketball.League.of.Serbia.2024-03-20.KK.Crvena.zvezda.vs.Panathinaikos.BC.S2023E30.mkv,Basketball.League.of.Serbia.20240320.KK.Crvena.zvezda.vs.Panathinaikos.BC.special
20.03.2024,,Valencia Basket,Bayern München Bask,Spanish.Liga.ACB.2024-03-20.Valencia.Basket.vs.Bayern.München.Basketball.mkv,Spanish.Liga.ACB.2024-03-20.Valencia.Basket.vs.Bayern.München.Basketball.S2023E30.mkv,Spanish.Liga.ACB.20240320.Valencia.Basket.vs.Bayern.München.Basketball.special
21.03.2024,,Anadolu Efes SK,ALBA Berlin,Turkish.Basketbol.Super.Ligi.2024-03-21.Anadolu.Efes.SK.vs.ALBA.Berlin.mkv,Turkish.Basketbol.Super.Ligi.2024-03-21.Anadolu.Efes.SK.vs.ALBA.Berlin.S2023E31.mkv,Turkish.Basketbol.Super.Ligi.20240321.Anadolu.Efes.SK.vs.ALBA.Berlin.special
21.03.2024,,BC Žalgiris,Baskonia,Lithuanian.LKL.2024-03-21.BC.Žalgiris.vs.Baskonia.mkv,Lithuanian.LKL.2024-03-21.BC.Žalgiris.vs.Baskonia.S2023E31.mkv,Lithuanian.LKL.20240321.BC.Žalgiris.vs.Baskonia.special
21.03.2024,,Olympiacos BC,Lyon-Villeurbanne,Greek.Basket.League.2024-03-21.Olympiacos.BC.vs.Lyon-Villeurbanne.mkv,Greek.Basket.League.2024-03-21.Olympiacos.BC.vs.Lyon-Villeurbanne.S2023E31.mkv,Greek.Basket.League.20240321.Olympiacos.BC.vs.LyonVilleurbanne.special
21.03.2024,,KK Partizan,Real Madrid Balonces,Basketball.League.of.Serbia.2024-03-21.KK.Partizan.vs.Real.Madrid.Baloncesto.mkv,Basketball.League.of.Serbia.2024-03-21.KK.Partizan.vs.Real.Madrid.Baloncesto.S2023E31.mkv,Basketball.League.of.Serbia.20240321.KK.Partizan.vs.Real.Madrid.Baloncesto.special
22.03.2024,,KK Crvena zvezda,Virtus Pallacanestro,Basketball.League.of.Serbia.2024-03-22.KK.Crvena.zvezda.vs.Virtus.Pallacanestro.Bologna.mkv,Basketball.League.of.Serbia.2024-03-22.KK.Crvena.zvezda.vs.Virtus.Pallacanestro.Bologna.S2023E31.mkv,Basketball.League.of.Serbia.20240322.KK.Crvena.zvezda.vs.Virtus.Pallacanestro.Bologna.special
22.03.2024,,AS Monaco Basket,Valencia Basket,French.LNB.2024-03-22.AS.Monaco.Basket.vs.Valencia.Basket.mkv,French.LNB.2024-03-22.AS.Monaco.Basket.vs.Valencia.Basket.S2023E31.mkv,French.LNB.20240322.AS.Monaco.Basket.vs.Valencia.Basket.special
22.03.2024,,Panathinaikos BC,FC Barcelona Basquet,Greek.Basket.League.2024-03-22.Panathinaikos.BC.vs.FC.Barcelona.Basquet.mkv,Greek.Basket.League.2024-03-22.Panathinaikos.BC.vs.FC.Barcelona.Basquet.S2023E31.mkv,Greek.Basket.League.20240322.Panathinaikos.BC.vs.FC.Barcelona.Basquet.special
22.03.2024,,Bayern München Bask,Maccabi Tel Aviv BC,German.BBL.2024-03-22.Bayern.München.Basketball.vs.Maccabi.Tel.Aviv.BC.mkv,German.BBL.2024-03-22.Bayern.München.Basketball.vs.Maccabi.Tel.Aviv.BC.S2023E31.mkv,German.BBL.20240322.Bayern.München.Basketball.vs.Maccabi.Tel.Aviv.BC.special
22.03.2024,,Olimpia Milano,Fenerbahçe Basketbo,Italian.Lega.Basket.2024-03-22.Olimpia.Milano.vs.Fenerbahçe.Basketbol.mkv,Italian.Lega.Basket.2024-03-22.Olimpia.Milano.vs.Fenerbahçe.Basketbol.S2023E31.mkv,Italian.Lega.Basket.20240322.Olimpia.Milano.vs.Fenerbahçe.Basketbol.special
28.03.2024,,BC Žalgiris,Olimpia Milano,Lithuanian.LKL.2024-03-28.BC.Žalgiris.vs.Olimpia.Milano.mkv,Lithuanian.LKL.2024-03-28.BC.Žalgiris.vs.Olimpia.Milano.S2023E32.mkv,Lithuanian.LKL.20240328.BC.Žalgiris.vs.Olimpia.Milano.special
28.03.2024,,Lyon-Villeurbanne,AS Monaco Basket,French.LNB.2024-03-28.Lyon-Villeurbanne.vs.AS.Monaco.Basket.mkv,French.LNB.2024-03-28.Lyon-Villeurbanne.vs.AS.Monaco.Basket.S2023E32.mkv,French.LNB.20240328.LyonVilleurbanne.vs.AS.Monaco.Basket.special
28.03.2024,,KK Partizan,Olympiacos BC,Basketball.League.of.Serbia.2024-03-28.KK.Partizan.vs.Olympiacos.BC.mkv,Basketball.League.of.Serbia.2024-03-28.KK.Partizan.vs.Olympiacos.BC.S2023E32.mkv,Basketball.League.of.Serbia.20240328.KK.Partizan.vs.Olympiacos.BC.special
28.03.2024,,Valencia Basket,Maccabi Tel Aviv BC,Spanish.Liga.ACB.2024-03-28.Valencia.Basket.vs.Maccabi.Tel.Aviv.BC.mkv,Spanish.Liga.ACB.2024-03-28.Valencia.Basket.vs.Maccabi.Tel.Aviv.BC.S2023E32.mkv,Spanish.Liga.ACB.20240328.Valencia.Basket.vs.Maccabi.Tel.Aviv.BC.special
28.03.2024,,Bayern München Bask,FC Barcelona Basquet,German.BBL.2024-03-28.Bayern.München.Basketball.vs.FC.Barcelona.Basquet.mkv,German.BBL.2024-03-28.Bayern.München.Basketball.vs.FC.Barcelona.Basquet.S2023E32.mkv,German.BBL.20240328.Bayern.München.Basketball.vs.FC.Barcelona.Basquet.special
28.03.2024,,Baskonia,Anadolu Efes SK,Spanish.Liga.ACB.2024-03-28.Baskonia.vs.Anadolu.Efes.SK.mkv,Spanish.Liga.ACB.2024-03-28.Baskonia.vs.Anadolu.Efes.SK.S2023E32.mkv,Spanish.Liga.ACB.20240328.Baskonia.vs.Anadolu.Efes.SK.special
29.03.2024,,Fenerbahçe Basketbo,ALBA Berlin,Turkish.Basketbol.Super.Ligi.2024-03-29.Fenerbahçe.Basketbol.vs.ALBA.Berlin.mkv,Turkish.Basketbol.Super.Ligi.2024-03-29.Fenerbahçe.Basketbol.vs.ALBA.Berlin.S2023E32.mkv,Turkish.Basketbol.Super.Ligi.20240329.Fenerbahçe.Basketbol.vs.ALBA.Berlin.special
29.03.2024,,Virtus Pallacanestro,Panathinaikos BC,Italian.Lega.Basket.2024-03-29.Virtus.Pallacanestro.Bologna.vs.Panathinaikos.BC.mkv,Italian.Lega.Basket.2024-03-29.Virtus.Pallacanestro.Bologna.vs.Panathinaikos.BC.S2023E32.mkv,Italian.Lega.Basket.20240329.Virtus.Pallacanestro.Bologna.vs.Panathinaikos.BC.special
29.03.2024,,Real Madrid Balonces,KK Crvena zvezda,Spanish.Liga.ACB.2024-03-29.Real.Madrid.Baloncesto.vs.KK.Crvena.zvezda.mkv,Spanish.Liga.ACB.2024-03-29.Real.Madrid.Baloncesto.vs.KK.Crvena.zvezda.S2023E32.mkv,Spanish.Liga.ACB.20240329.Real.Madrid.Baloncesto.vs.KK.Crvena.zvezda.special
04.04.2024,,KK Crvena zvezda,Olympiacos BC,Basketball.League.of.Serbia.2024-04-04.KK.Crvena.zvezda.vs.Olympiacos.BC.mkv,Basketball.League.of.Serbia.2024-04-04.KK.Crvena.zvezda.vs.Olympiacos.BC.S2023E33.mkv,Basketball.League.of.Serbia.20240404.KK.Crvena.zvezda.vs.Olympiacos.BC.special
04.04.2024,,AS Monaco Basket,BC Žalgiris,French.LNB.2024-04-04.AS.Monaco.Basket.vs.BC.Žalgiris.mkv,French.LNB.2024-04-04.AS.Monaco.Basket.vs.BC.Žalgiris.S2023E33.mkv,French.LNB.20240404.AS.Monaco.Basket.vs.BC.Žalgiris.special
04.04.2024,,ALBA Berlin,KK Partizan,German.BBL.2024-04-04.ALBA.Berlin.vs.KK.Partizan.mkv,German.BBL.2024-04-04.ALBA.Berlin.vs.KK.Partizan.S2023E33.mkv,German.BBL.20240404.ALBA.Berlin.vs.KK.Partizan.special
04.04.2024,,FC Barcelona Basquet,Maccabi Tel Aviv BC,Spanish.Liga.ACB.2024-04-04.FC.Barcelona.Basquet.vs.Maccabi.Tel.Aviv.BC.mkv,Spanish.Liga.ACB.2024-04-04.FC.Barcelona.Basquet.vs.Maccabi.Tel.Aviv.BC.S2023E33.mkv,Spanish.Liga.ACB.20240404.FC.Barcelona.Basquet.vs.Maccabi.Tel.Aviv.BC.special
04.04.2024,,Valencia Basket,Lyon-Villeurbanne,Spanish.Liga.ACB.2024-04-04.Valencia.Basket.vs.Lyon-Villeurbanne.mkv,Spanish.Liga.ACB.2024-04-04.Valencia.Basket.vs.Lyon-Villeurbanne.S2023E33.mkv,Spanish.Liga.ACB.20240404.Valencia.Basket.vs.LyonVilleurbanne.special
05.04.2024,,Fenerbahçe Basketbo,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2024-04-05.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2024-04-05.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.S2023E33.mkv,Turkish.Basketbol.Super.Ligi.20240405.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.special
05.04.2024,,Bayern München Bask,Panathinaikos BC,German.BBL.2024-04-05.Bayern.München.Basketball.vs.Panathinaikos.BC.mkv,German.BBL.2024-04-05.Bayern.München.Basketball.vs.Panathinaikos.BC.S2023E33.mkv,German.BBL.20240405.Bayern.München.Basketball.vs.Panathinaikos.BC.special
05.04.2024,,Olimpia Milano,Virtus Pallacanestro,Italian.Lega.Basket.2024-04-05.Olimpia.Milano.vs.Virtus.Pallacanestro.Bologna.mkv,Italian.Lega.Basket.2024-04-05.Olimpia.Milano.vs.Virtus.Pallacanestro.Bologna.S2023E33.mkv,Italian.Lega.Basket.20240405.Olimpia.Milano.vs.Virtus.Pallacanestro.Bologna.special
05.04.2024,,Real Madrid Balonces,Baskonia,Spanish.Liga.ACB.2024-04-05.Real.Madrid.Baloncesto.vs.Baskonia.mkv,Spanish.Liga.ACB.2024-04-05.Real.Madrid.Baloncesto.vs.Baskonia.S2023E33.mkv,Spanish.Liga.ACB.20240405.Real.Madrid.Baloncesto.vs.Baskonia.special
11.04.2024,,AS Monaco Basket,Bayern München Bask,French.LNB.2024-04-11.AS.Monaco.Basket.vs.Bayern.München.Basketball.mkv,French.LNB.2024-04-11.AS.Monaco.Basket.vs.Bayern.München.Basketball.S2023E34.mkv,French.LNB.20240411.AS.Monaco.Basket.vs.Bayern.München.Basketball.special
11.04.2024,,BC Žalgiris,Real Madrid Balonces,Lithuanian.LKL.2024-04-11.BC.Žalgiris.vs.Real.Madrid.Baloncesto.mkv,Lithuanian.LKL.2024-04-11.BC.Žalgiris.vs.Real.Madrid.Baloncesto.S2023E34.mkv,Lithuanian.LKL.20240411.BC.Žalgiris.vs.Real.Madrid.Baloncesto.special
11.04.2024,,Anadolu Efes SK,KK Crvena zvezda,Turkish.Basketbol.Super.Ligi.2024-04-11.Anadolu.Efes.SK.vs.KK.Crvena.zvezda.mkv,Turkish.Basketbol.Super.Ligi.2024-04-11.Anadolu.Efes.SK.vs.KK.Crvena.zvezda.S2023E34.mkv,Turkish.Basketbol.Super.Ligi.20240411.Anadolu.Efes.SK.vs.KK.Crvena.zvezda.special
11.04.2024,,Maccabi Tel Aviv BC,Olimpia Milano,Israeli.Basketball.Premier.League.2024-04-11.Maccabi.Tel.Aviv.BC.vs.Olimpia.Milano.mkv,Israeli.Basketball.Premier.League.2024-04-11.Maccabi.Tel.Aviv.BC.vs.Olimpia.Milano.S2023E34.mkv,Israeli.Basketball.Premier.League.20240411.Maccabi.Tel.Aviv.BC.vs.Olimpia.Milano.special
11.04.2024,,Panathinaikos BC,ALBA Berlin,Greek.Basket.League.2024-04-11.Panathinaikos.BC.vs.ALBA.Berlin.mkv,Greek.Basket.League.2024-04-11.Panathinaikos.BC.vs.ALBA.Berlin.S2023E34.mkv,Greek.Basket.League.20240411.Panathinaikos.BC.vs.ALBA.Berlin.special
