Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
21.05.2023,,Leverkusen,Mönchengladbach,German.Bundesliga.2023-05-21.Leverkusen.vs.Mönchengladbach.mkv,German.Bundesliga.2023-05-21.Leverkusen.vs.Mönchengladbach.S2022-2023E33.mkv,German.Bundesliga.20230521.Leverkusen.vs.Mönchengladbach.special
21.05.2023,,Mainz,Stuttgart,German.Bundesliga.2023-05-21.Mainz.vs.Stuttgart.mkv,German.Bundesliga.2023-05-21.Mainz.vs.Stuttgart.S2022-2023E33.mkv,German.Bundesliga.20230521.Mainz.vs.Stuttgart.special
21.05.2023,,Augsburg,Dortmund,German.Bundesliga.2023-05-21.Augsburg.vs.Dortmund.mkv,German.Bundesliga.2023-05-21.Augsburg.vs.Dortmund.S2022-2023E33.mkv,German.Bundesliga.20230521.Augsburg.vs.Dortmund.special
27.05.2023,,Dortmund,Mainz,German.Bundesliga.2023-05-27.Dortmund.vs.Mainz.mkv,German.Bundesliga.2023-05-27.Dortmund.vs.Mainz.S2022-2023E34.mkv,German.Bundesliga.20230527.Dortmund.vs.Mainz.special
27.05.2023,,RasenBallsport Leipz,Schalke 04,German.Bundesliga.2023-05-27.RasenBallsport.Leipzig.vs.Schalke.04.mkv,German.Bundesliga.2023-05-27.RasenBallsport.Leipzig.vs.Schalke.04.S2022-2023E34.mkv,German.Bundesliga.20230527.RasenBallsport.Leipzig.vs.Schalke.04.special
27.05.2023,,Union Berlin,Werder Bremen,German.Bundesliga.2023-05-27.Union.Berlin.vs.Werder.Bremen.mkv,German.Bundesliga.2023-05-27.Union.Berlin.vs.Werder.Bremen.S2022-2023E34.mkv,German.Bundesliga.20230527.Union.Berlin.vs.Werder.Bremen.special
27.05.2023,,FC Koln,Bayern Munich,German.Bundesliga.2023-05-27.FC.Koln.vs.Bayern.Munich.mkv,German.Bundesliga.2023-05-27.FC.Koln.vs.Bayern.Munich.S2022-2023E34.mkv,German.Bundesliga.20230527.FC.Koln.vs.Bayern.Munich.special
27.05.2023,,Mönchengladbach,Augsburg,German.Bundesliga.2023-05-27.Mönchengladbach.vs.Augsburg.mkv,German.Bundesliga.2023-05-27.Mönchengladbach.vs.Augsburg.S2022-2023E34.mkv,German.Bundesliga.20230527.Mönchengladbach.vs.Augsburg.special
27.05.2023,,Ein Frankfurt,Freiburg,German.Bundesliga.2023-05-27.Ein.Frankfurt.vs.Freiburg.mkv,German.Bundesliga.2023-05-27.Ein.Frankfurt.vs.Freiburg.S2022-2023E34.mkv,German.Bundesliga.20230527.Ein.Frankfurt.vs.Freiburg.special
27.05.2023,,Wolfsburg,Hertha,German.Bundesliga.2023-05-27.Wolfsburg.vs.Hertha.mkv,German.Bundesliga.2023-05-27.Wolfsburg.vs.Hertha.S2022-2023E34.mkv,German.Bundesliga.20230527.Wolfsburg.vs.Hertha.special
27.05.2023,,Bochum,Leverkusen,German.Bundesliga.2023-05-27.Bochum.vs.Leverkusen.mkv,German.Bundesliga.2023-05-27.Bochum.vs.Leverkusen.S2022-2023E34.mkv,German.Bundesliga.20230527.Bochum.vs.Leverkusen.special
27.05.2023,,Stuttgart,Hoffenheim,German.Bundesliga.2023-05-27.Stuttgart.vs.Hoffenheim.mkv,German.Bundesliga.2023-05-27.Stuttgart.vs.Hoffenheim.S2022-2023E34.mkv,German.Bundesliga.20230527.Stuttgart.vs.Hoffenheim.special
01.06.2023,,Stuttgart,Hamburg,German.Bundesliga.2023-06-01.Stuttgart.vs.Hamburg.mkv,German.Bundesliga.2023-06-01.Stuttgart.vs.Hamburg.S2022-2023E160.mkv,German.Bundesliga.20230601.Stuttgart.vs.Hamburg.special
05.06.2023,,Hamburg,Stuttgart,German.Bundesliga.2023-06-05.Hamburg.vs.Stuttgart.mkv,German.Bundesliga.2023-06-05.Hamburg.vs.Stuttgart.S2022-2023E160.mkv,German.Bundesliga.20230605.Hamburg.vs.Stuttgart.special
