Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
22.06.2023,,St. Louis City SC,Real Salt Lake,American.Major.League.Soccer.2023-06-22.St..Louis.City.SC.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-06-22.St..Louis.City.SC.vs.Real.Salt.Lake.S2023E27.mkv,American.Major.League.Soccer.20230622.St..Louis.City.SC.vs.Real.Salt.Lake.special
22.06.2023,,L.A. Galaxy,Sporting Kansas City,American.Major.League.Soccer.2023-06-22.L.A..Galaxy.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-06-22.L.A..Galaxy.vs.Sporting.Kansas.City.S2023E27.mkv,American.Major.League.Soccer.20230622.L.A..Galaxy.vs.Sporting.Kansas.City.special
22.06.2023,,Los Angeles FC,Seattle Sounders FC,American.Major.League.Soccer.2023-06-22.Los.Angeles.FC.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-06-22.Los.Angeles.FC.vs.Seattle.Sounders.FC.S2023E27.mkv,American.Major.League.Soccer.20230622.Los.Angeles.FC.vs.Seattle.Sounders.FC.special
22.06.2023,,Portland Timbers,Chicago Fire,American.Major.League.Soccer.2023-06-22.Portland.Timbers.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-06-22.Portland.Timbers.vs.Chicago.Fire.S2023E27.mkv,American.Major.League.Soccer.20230622.Portland.Timbers.vs.Chicago.Fire.special
24.06.2023,,Charlotte FC,CF Montréal,American.Major.League.Soccer.2023-06-24.Charlotte.FC.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-06-24.Charlotte.FC.vs.CF.Montréal.S2023E27.mkv,American.Major.League.Soccer.20230624.Charlotte.FC.vs.CF.Montréal.special
24.06.2023,,Columbus Crew,Nashville SC,American.Major.League.Soccer.2023-06-24.Columbus.Crew.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-06-24.Columbus.Crew.vs.Nashville.SC.S2023E28.mkv,American.Major.League.Soccer.20230624.Columbus.Crew.vs.Nashville.SC.special
24.06.2023,,DC United,FC Cincinnati,American.Major.League.Soccer.2023-06-24.DC.United.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-06-24.DC.United.vs.FC.Cincinnati.S2023E28.mkv,American.Major.League.Soccer.20230624.DC.United.vs.FC.Cincinnati.special
24.06.2023,,New England Rev.,Toronto FC,American.Major.League.Soccer.2023-06-24.New.England.Rev..vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-06-24.New.England.Rev..vs.Toronto.FC.S2023E28.mkv,American.Major.League.Soccer.20230624.New.England.Rev..vs.Toronto.FC.special
24.06.2023,,New York Red Bulls,Atlanta United,American.Major.League.Soccer.2023-06-24.New.York.Red.Bulls.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-06-24.New.York.Red.Bulls.vs.Atlanta.United.S2023E28.mkv,American.Major.League.Soccer.20230624.New.York.Red.Bulls.vs.Atlanta.United.special
24.06.2023,,Philadelphia Union,Inter Miami,American.Major.League.Soccer.2023-06-24.Philadelphia.Union.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-06-24.Philadelphia.Union.vs.Inter.Miami.S2023E28.mkv,American.Major.League.Soccer.20230624.Philadelphia.Union.vs.Inter.Miami.special
25.06.2023,,Austin FC,Houston Dynamo,American.Major.League.Soccer.2023-06-25.Austin.FC.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-06-25.Austin.FC.vs.Houston.Dynamo.S2023E28.mkv,American.Major.League.Soccer.20230625.Austin.FC.vs.Houston.Dynamo.special
25.06.2023,,Sporting Kansas City,Chicago Fire,American.Major.League.Soccer.2023-06-25.Sporting.Kansas.City.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-06-25.Sporting.Kansas.City.vs.Chicago.Fire.S2023E28.mkv,American.Major.League.Soccer.20230625.Sporting.Kansas.City.vs.Chicago.Fire.special
25.06.2023,,Colorado Rapids,L.A. Galaxy,American.Major.League.Soccer.2023-06-25.Colorado.Rapids.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-06-25.Colorado.Rapids.vs.L.A..Galaxy.S2023E28.mkv,American.Major.League.Soccer.20230625.Colorado.Rapids.vs.L.A..Galaxy.special
25.06.2023,,Real Salt Lake,Minnesota United,American.Major.League.Soccer.2023-06-25.Real.Salt.Lake.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-06-25.Real.Salt.Lake.vs.Minnesota.United.S2023E28.mkv,American.Major.League.Soccer.20230625.Real.Salt.Lake.vs.Minnesota.United.special
25.06.2023,,Los Angeles FC,Vancouver Whitecaps,American.Major.League.Soccer.2023-06-25.Los.Angeles.FC.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-06-25.Los.Angeles.FC.vs.Vancouver.Whitecaps.S2023E28.mkv,American.Major.League.Soccer.20230625.Los.Angeles.FC.vs.Vancouver.Whitecaps.special
25.06.2023,,Portland Timbers,New York City FC,American.Major.League.Soccer.2023-06-25.Portland.Timbers.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-06-25.Portland.Timbers.vs.New.York.City.FC.S2023E29.mkv,American.Major.League.Soccer.20230625.Portland.Timbers.vs.New.York.City.FC.special
25.06.2023,,Seattle Sounders FC,Orlando City,American.Major.League.Soccer.2023-06-25.Seattle.Sounders.FC.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-06-25.Seattle.Sounders.FC.vs.Orlando.City.S2023E29.mkv,American.Major.League.Soccer.20230625.Seattle.Sounders.FC.vs.Orlando.City.special
25.06.2023,,San Jose Earthquakes,St. Louis City SC,American.Major.League.Soccer.2023-06-25.San.Jose.Earthquakes.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-06-25.San.Jose.Earthquakes.vs.St..Louis.City.SC.S2023E29.mkv,American.Major.League.Soccer.20230625.San.Jose.Earthquakes.vs.St..Louis.City.SC.special
01.07.2023,,FC Cincinnati,New England Rev.,American.Major.League.Soccer.2023-07-01.FC.Cincinnati.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-07-01.FC.Cincinnati.vs.New.England.Rev..S2023E29.mkv,American.Major.League.Soccer.20230701.FC.Cincinnati.vs.New.England.Rev..special
01.07.2023,,Columbus Crew,New York Red Bulls,American.Major.League.Soccer.2023-07-01.Columbus.Crew.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-07-01.Columbus.Crew.vs.New.York.Red.Bulls.S2023E29.mkv,American.Major.League.Soccer.20230701.Columbus.Crew.vs.New.York.Red.Bulls.special
01.07.2023,,Inter Miami,Austin FC,American.Major.League.Soccer.2023-07-01.Inter.Miami.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-07-01.Inter.Miami.vs.Austin.FC.S2023E29.mkv,American.Major.League.Soccer.20230701.Inter.Miami.vs.Austin.FC.special
01.07.2023,,CF Montréal,New York City FC,American.Major.League.Soccer.2023-07-01.CF.Montréal.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-07-01.CF.Montréal.vs.New.York.City.FC.S2023E29.mkv,American.Major.League.Soccer.20230701.CF.Montréal.vs.New.York.City.FC.special
01.07.2023,,Orlando City,Chicago Fire,American.Major.League.Soccer.2023-07-01.Orlando.City.vs.Chicago.Fire.mkv,American.Major.League.Soccer.2023-07-01.Orlando.City.vs.Chicago.Fire.S2023E29.mkv,American.Major.League.Soccer.20230701.Orlando.City.vs.Chicago.Fire.special
01.07.2023,,Toronto FC,Real Salt Lake,American.Major.League.Soccer.2023-07-01.Toronto.FC.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-07-01.Toronto.FC.vs.Real.Salt.Lake.S2023E29.mkv,American.Major.League.Soccer.20230701.Toronto.FC.vs.Real.Salt.Lake.special
02.07.2023,,FC Dallas,Los Angeles FC,American.Major.League.Soccer.2023-07-02.FC.Dallas.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-07-02.FC.Dallas.vs.Los.Angeles.FC.S2023E29.mkv,American.Major.League.Soccer.20230702.FC.Dallas.vs.Los.Angeles.FC.special
02.07.2023,,Sporting Kansas City,Vancouver Whitecaps,American.Major.League.Soccer.2023-07-02.Sporting.Kansas.City.vs.Vancouver.Whitecaps.mkv,American.Major.League.Soccer.2023-07-02.Sporting.Kansas.City.vs.Vancouver.Whitecaps.S2023E30.mkv,American.Major.League.Soccer.20230702.Sporting.Kansas.City.vs.Vancouver.Whitecaps.special
02.07.2023,,Minnesota United,Portland Timbers,American.Major.League.Soccer.2023-07-02.Minnesota.United.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-07-02.Minnesota.United.vs.Portland.Timbers.S2023E30.mkv,American.Major.League.Soccer.20230702.Minnesota.United.vs.Portland.Timbers.special
02.07.2023,,Nashville SC,DC United,American.Major.League.Soccer.2023-07-02.Nashville.SC.vs.DC.United.mkv,American.Major.League.Soccer.2023-07-02.Nashville.SC.vs.DC.United.S2023E30.mkv,American.Major.League.Soccer.20230702.Nashville.SC.vs.DC.United.special
02.07.2023,,St. Louis City SC,Colorado Rapids,American.Major.League.Soccer.2023-07-02.St..Louis.City.SC.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-07-02.St..Louis.City.SC.vs.Colorado.Rapids.S2023E30.mkv,American.Major.League.Soccer.20230702.St..Louis.City.SC.vs.Colorado.Rapids.special
02.07.2023,,San Jose Earthquakes,L.A. Galaxy,American.Major.League.Soccer.2023-07-02.San.Jose.Earthquakes.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-07-02.San.Jose.Earthquakes.vs.L.A..Galaxy.S2023E30.mkv,American.Major.League.Soccer.20230702.San.Jose.Earthquakes.vs.L.A..Galaxy.special
02.07.2023,,Seattle Sounders FC,Houston Dynamo,American.Major.League.Soccer.2023-07-02.Seattle.Sounders.FC.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-07-02.Seattle.Sounders.FC.vs.Houston.Dynamo.S2023E30.mkv,American.Major.League.Soccer.20230702.Seattle.Sounders.FC.vs.Houston.Dynamo.special
02.07.2023,,Atlanta United,Philadelphia Union,American.Major.League.Soccer.2023-07-02.Atlanta.United.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-07-02.Atlanta.United.vs.Philadelphia.Union.S2023E30.mkv,American.Major.League.Soccer.20230702.Atlanta.United.vs.Philadelphia.Union.special
04.07.2023,,Inter Miami,Columbus Crew,American.Major.League.Soccer.2023-07-04.Inter.Miami.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-07-04.Inter.Miami.vs.Columbus.Crew.S2023E30.mkv,American.Major.League.Soccer.20230704.Inter.Miami.vs.Columbus.Crew.special
04.07.2023,,Orlando City,Toronto FC,American.Major.League.Soccer.2023-07-04.Orlando.City.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-07-04.Orlando.City.vs.Toronto.FC.S2023E30.mkv,American.Major.League.Soccer.20230704.Orlando.City.vs.Toronto.FC.special
05.07.2023,,L.A. Galaxy,Los Angeles FC,American.Major.League.Soccer.2023-07-05.L.A..Galaxy.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-07-05.L.A..Galaxy.vs.Los.Angeles.FC.S2023E2.mkv,American.Major.League.Soccer.20230705.L.A..Galaxy.vs.Los.Angeles.FC.special
05.07.2023,,FC Dallas,DC United,American.Major.League.Soccer.2023-07-05.FC.Dallas.vs.DC.United.mkv,American.Major.League.Soccer.2023-07-05.FC.Dallas.vs.DC.United.S2023E30.mkv,American.Major.League.Soccer.20230705.FC.Dallas.vs.DC.United.special
05.07.2023,,New York City FC,Charlotte FC,American.Major.League.Soccer.2023-07-05.New.York.City.FC.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-07-05.New.York.City.FC.vs.Charlotte.FC.S2023E31.mkv,American.Major.League.Soccer.20230705.New.York.City.FC.vs.Charlotte.FC.special
08.07.2023,,Charlotte FC,FC Cincinnati,American.Major.League.Soccer.2023-07-08.Charlotte.FC.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-07-08.Charlotte.FC.vs.FC.Cincinnati.S2023E31.mkv,American.Major.League.Soccer.20230708.Charlotte.FC.vs.FC.Cincinnati.special
08.07.2023,,Columbus Crew,New York City FC,American.Major.League.Soccer.2023-07-08.Columbus.Crew.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-07-08.Columbus.Crew.vs.New.York.City.FC.S2023E31.mkv,American.Major.League.Soccer.20230708.Columbus.Crew.vs.New.York.City.FC.special
08.07.2023,,DC United,Inter Miami,American.Major.League.Soccer.2023-07-08.DC.United.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-07-08.DC.United.vs.Inter.Miami.S2023E31.mkv,American.Major.League.Soccer.20230708.DC.United.vs.Inter.Miami.special
08.07.2023,,CF Montréal,Atlanta United,American.Major.League.Soccer.2023-07-08.CF.Montréal.vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-07-08.CF.Montréal.vs.Atlanta.United.S2023E31.mkv,American.Major.League.Soccer.20230708.CF.Montréal.vs.Atlanta.United.special
08.07.2023,,New York Red Bulls,New England Rev.,American.Major.League.Soccer.2023-07-08.New.York.Red.Bulls.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-07-08.New.York.Red.Bulls.vs.New.England.Rev..S2023E31.mkv,American.Major.League.Soccer.20230708.New.York.Red.Bulls.vs.New.England.Rev..special
08.07.2023,,Toronto FC,St. Louis City SC,American.Major.League.Soccer.2023-07-08.Toronto.FC.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-07-08.Toronto.FC.vs.St..Louis.City.SC.S2023E31.mkv,American.Major.League.Soccer.20230708.Toronto.FC.vs.St..Louis.City.SC.special
09.07.2023,,Chicago Fire,Nashville SC,American.Major.League.Soccer.2023-07-09.Chicago.Fire.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-07-09.Chicago.Fire.vs.Nashville.SC.S2023E31.mkv,American.Major.League.Soccer.20230709.Chicago.Fire.vs.Nashville.SC.special
09.07.2023,,Houston Dynamo,Sporting Kansas City,American.Major.League.Soccer.2023-07-09.Houston.Dynamo.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-07-09.Houston.Dynamo.vs.Sporting.Kansas.City.S2023E32.mkv,American.Major.League.Soccer.20230709.Houston.Dynamo.vs.Sporting.Kansas.City.special
09.07.2023,,Minnesota United,Austin FC,American.Major.League.Soccer.2023-07-09.Minnesota.United.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-07-09.Minnesota.United.vs.Austin.FC.S2023E32.mkv,American.Major.League.Soccer.20230709.Minnesota.United.vs.Austin.FC.special
09.07.2023,,Colorado Rapids,FC Dallas,American.Major.League.Soccer.2023-07-09.Colorado.Rapids.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-07-09.Colorado.Rapids.vs.FC.Dallas.S2023E32.mkv,American.Major.League.Soccer.20230709.Colorado.Rapids.vs.FC.Dallas.special
09.07.2023,,Real Salt Lake,Orlando City,American.Major.League.Soccer.2023-07-09.Real.Salt.Lake.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-07-09.Real.Salt.Lake.vs.Orlando.City.S2023E32.mkv,American.Major.League.Soccer.20230709.Real.Salt.Lake.vs.Orlando.City.special
09.07.2023,,L.A. Galaxy,Philadelphia Union,American.Major.League.Soccer.2023-07-09.L.A..Galaxy.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-07-09.L.A..Galaxy.vs.Philadelphia.Union.S2023E32.mkv,American.Major.League.Soccer.20230709.L.A..Galaxy.vs.Philadelphia.Union.special
09.07.2023,,Los Angeles FC,San Jose Earthquakes,American.Major.League.Soccer.2023-07-09.Los.Angeles.FC.vs.San.Jose.Earthquakes.mkv,American.Major.League.Soccer.2023-07-09.Los.Angeles.FC.vs.San.Jose.Earthquakes.S2023E32.mkv,American.Major.League.Soccer.20230709.Los.Angeles.FC.vs.San.Jose.Earthquakes.special
09.07.2023,,Vancouver Whitecaps,Seattle Sounders FC,American.Major.League.Soccer.2023-07-09.Vancouver.Whitecaps.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-07-09.Vancouver.Whitecaps.vs.Seattle.Sounders.FC.S2023E32.mkv,American.Major.League.Soccer.20230709.Vancouver.Whitecaps.vs.Seattle.Sounders.FC.special
12.07.2023,,New England Rev.,Atlanta United,American.Major.League.Soccer.2023-07-12.New.England.Rev..vs.Atlanta.United.mkv,American.Major.League.Soccer.2023-07-12.New.England.Rev..vs.Atlanta.United.S2023E32.mkv,American.Major.League.Soccer.20230712.New.England.Rev..vs.Atlanta.United.special
12.07.2023,,New York Red Bulls,FC Cincinnati,American.Major.League.Soccer.2023-07-12.New.York.Red.Bulls.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-07-12.New.York.Red.Bulls.vs.FC.Cincinnati.S2023E32.mkv,American.Major.League.Soccer.20230712.New.York.Red.Bulls.vs.FC.Cincinnati.special
13.07.2023,,Los Angeles FC,St. Louis City SC,American.Major.League.Soccer.2023-07-13.Los.Angeles.FC.vs.St..Louis.City.SC.mkv,American.Major.League.Soccer.2023-07-13.Los.Angeles.FC.vs.St..Louis.City.SC.S2023E22.mkv,American.Major.League.Soccer.20230713.Los.Angeles.FC.vs.St..Louis.City.SC.special
13.07.2023,,Colorado Rapids,Portland Timbers,American.Major.League.Soccer.2023-07-13.Colorado.Rapids.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-07-13.Colorado.Rapids.vs.Portland.Timbers.S2023E31.mkv,American.Major.League.Soccer.20230713.Colorado.Rapids.vs.Portland.Timbers.special
13.07.2023,,Chicago Fire,CF Montréal,American.Major.League.Soccer.2023-07-13.Chicago.Fire.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-07-13.Chicago.Fire.vs.CF.Montréal.S2023E32.mkv,American.Major.League.Soccer.20230713.Chicago.Fire.vs.CF.Montréal.special
13.07.2023,,Houston Dynamo,Minnesota United,American.Major.League.Soccer.2023-07-13.Houston.Dynamo.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-07-13.Houston.Dynamo.vs.Minnesota.United.S2023E33.mkv,American.Major.League.Soccer.20230713.Houston.Dynamo.vs.Minnesota.United.special
13.07.2023,,Sporting Kansas City,Real Salt Lake,American.Major.League.Soccer.2023-07-13.Sporting.Kansas.City.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-07-13.Sporting.Kansas.City.vs.Real.Salt.Lake.S2023E33.mkv,American.Major.League.Soccer.20230713.Sporting.Kansas.City.vs.Real.Salt.Lake.special
13.07.2023,,Nashville SC,Philadelphia Union,American.Major.League.Soccer.2023-07-13.Nashville.SC.vs.Philadelphia.Union.mkv,American.Major.League.Soccer.2023-07-13.Nashville.SC.vs.Philadelphia.Union.S2023E33.mkv,American.Major.League.Soccer.20230713.Nashville.SC.vs.Philadelphia.Union.special
13.07.2023,,San Jose Earthquakes,Seattle Sounders FC,American.Major.League.Soccer.2023-07-13.San.Jose.Earthquakes.vs.Seattle.Sounders.FC.mkv,American.Major.League.Soccer.2023-07-13.San.Jose.Earthquakes.vs.Seattle.Sounders.FC.S2023E33.mkv,American.Major.League.Soccer.20230713.San.Jose.Earthquakes.vs.Seattle.Sounders.FC.special
13.07.2023,,Vancouver Whitecaps,Austin FC,American.Major.League.Soccer.2023-07-13.Vancouver.Whitecaps.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-07-13.Vancouver.Whitecaps.vs.Austin.FC.S2023E33.mkv,American.Major.League.Soccer.20230713.Vancouver.Whitecaps.vs.Austin.FC.special
15.07.2023,,Atlanta United,Orlando City,American.Major.League.Soccer.2023-07-15.Atlanta.United.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-07-15.Atlanta.United.vs.Orlando.City.S2023E33.mkv,American.Major.League.Soccer.20230715.Atlanta.United.vs.Orlando.City.special
15.07.2023,,FC Cincinnati,Nashville SC,American.Major.League.Soccer.2023-07-15.FC.Cincinnati.vs.Nashville.SC.mkv,American.Major.League.Soccer.2023-07-15.FC.Cincinnati.vs.Nashville.SC.S2023E33.mkv,American.Major.League.Soccer.20230715.FC.Cincinnati.vs.Nashville.SC.special
15.07.2023,,CF Montréal,Charlotte FC,American.Major.League.Soccer.2023-07-15.CF.Montréal.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-07-15.CF.Montréal.vs.Charlotte.FC.S2023E33.mkv,American.Major.League.Soccer.20230715.CF.Montréal.vs.Charlotte.FC.special
15.07.2023,,New England Rev.,DC United,American.Major.League.Soccer.2023-07-15.New.England.Rev..vs.DC.United.mkv,American.Major.League.Soccer.2023-07-15.New.England.Rev..vs.DC.United.S2023E33.mkv,American.Major.League.Soccer.20230715.New.England.Rev..vs.DC.United.special
15.07.2023,,Philadelphia Union,New York City FC,American.Major.League.Soccer.2023-07-15.Philadelphia.Union.vs.New.York.City.FC.mkv,American.Major.League.Soccer.2023-07-15.Philadelphia.Union.vs.New.York.City.FC.S2023E33.mkv,American.Major.League.Soccer.20230715.Philadelphia.Union.vs.New.York.City.FC.special
16.07.2023,,Austin FC,Sporting Kansas City,American.Major.League.Soccer.2023-07-16.Austin.FC.vs.Sporting.Kansas.City.mkv,American.Major.League.Soccer.2023-07-16.Austin.FC.vs.Sporting.Kansas.City.S2023E34.mkv,American.Major.League.Soccer.20230716.Austin.FC.vs.Sporting.Kansas.City.special
16.07.2023,,Chicago Fire,Toronto FC,American.Major.League.Soccer.2023-07-16.Chicago.Fire.vs.Toronto.FC.mkv,American.Major.League.Soccer.2023-07-16.Chicago.Fire.vs.Toronto.FC.S2023E34.mkv,American.Major.League.Soccer.20230716.Chicago.Fire.vs.Toronto.FC.special
16.07.2023,,Minnesota United,Los Angeles FC,American.Major.League.Soccer.2023-07-16.Minnesota.United.vs.Los.Angeles.FC.mkv,American.Major.League.Soccer.2023-07-16.Minnesota.United.vs.Los.Angeles.FC.S2023E34.mkv,American.Major.League.Soccer.20230716.Minnesota.United.vs.Los.Angeles.FC.special
16.07.2023,,St. Louis City SC,Inter Miami,American.Major.League.Soccer.2023-07-16.St..Louis.City.SC.vs.Inter.Miami.mkv,American.Major.League.Soccer.2023-07-16.St..Louis.City.SC.vs.Inter.Miami.S2023E34.mkv,American.Major.League.Soccer.20230716.St..Louis.City.SC.vs.Inter.Miami.special
16.07.2023,,Colorado Rapids,Houston Dynamo,American.Major.League.Soccer.2023-07-16.Colorado.Rapids.vs.Houston.Dynamo.mkv,American.Major.League.Soccer.2023-07-16.Colorado.Rapids.vs.Houston.Dynamo.S2023E34.mkv,American.Major.League.Soccer.20230716.Colorado.Rapids.vs.Houston.Dynamo.special
16.07.2023,,Real Salt Lake,New York Red Bulls,American.Major.League.Soccer.2023-07-16.Real.Salt.Lake.vs.New.York.Red.Bulls.mkv,American.Major.League.Soccer.2023-07-16.Real.Salt.Lake.vs.New.York.Red.Bulls.S2023E34.mkv,American.Major.League.Soccer.20230716.Real.Salt.Lake.vs.New.York.Red.Bulls.special
16.07.2023,,Portland Timbers,Columbus Crew,American.Major.League.Soccer.2023-07-16.Portland.Timbers.vs.Columbus.Crew.mkv,American.Major.League.Soccer.2023-07-16.Portland.Timbers.vs.Columbus.Crew.S2023E34.mkv,American.Major.League.Soccer.20230716.Portland.Timbers.vs.Columbus.Crew.special
16.07.2023,,Seattle Sounders FC,FC Dallas,American.Major.League.Soccer.2023-07-16.Seattle.Sounders.FC.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-07-16.Seattle.Sounders.FC.vs.FC.Dallas.S2023E34.mkv,American.Major.League.Soccer.20230716.Seattle.Sounders.FC.vs.FC.Dallas.special
16.07.2023,,Vancouver Whitecaps,L.A. Galaxy,American.Major.League.Soccer.2023-07-16.Vancouver.Whitecaps.vs.L.A..Galaxy.mkv,American.Major.League.Soccer.2023-07-16.Vancouver.Whitecaps.vs.L.A..Galaxy.S2023E34.mkv,American.Major.League.Soccer.20230716.Vancouver.Whitecaps.vs.L.A..Galaxy.special
20.08.2023,,Columbus Crew,FC Cincinnati,American.Major.League.Soccer.2023-08-20.Columbus.Crew.vs.FC.Cincinnati.mkv,American.Major.League.Soccer.2023-08-20.Columbus.Crew.vs.FC.Cincinnati.S2023E34.mkv,American.Major.League.Soccer.20230820.Columbus.Crew.vs.FC.Cincinnati.special
20.08.2023,,Inter Miami,Charlotte FC,American.Major.League.Soccer.2023-08-20.Inter.Miami.vs.Charlotte.FC.mkv,American.Major.League.Soccer.2023-08-20.Inter.Miami.vs.Charlotte.FC.S2023E35.mkv,American.Major.League.Soccer.20230820.Inter.Miami.vs.Charlotte.FC.special
20.08.2023,,New York Red Bulls,DC United,American.Major.League.Soccer.2023-08-20.New.York.Red.Bulls.vs.DC.United.mkv,American.Major.League.Soccer.2023-08-20.New.York.Red.Bulls.vs.DC.United.S2023E35.mkv,American.Major.League.Soccer.20230820.New.York.Red.Bulls.vs.DC.United.special
20.08.2023,,New York City FC,Minnesota United,American.Major.League.Soccer.2023-08-20.New.York.City.FC.vs.Minnesota.United.mkv,American.Major.League.Soccer.2023-08-20.New.York.City.FC.vs.Minnesota.United.S2023E35.mkv,American.Major.League.Soccer.20230820.New.York.City.FC.vs.Minnesota.United.special
20.08.2023,,Philadelphia Union,FC Dallas,American.Major.League.Soccer.2023-08-20.Philadelphia.Union.vs.FC.Dallas.mkv,American.Major.League.Soccer.2023-08-20.Philadelphia.Union.vs.FC.Dallas.S2023E35.mkv,American.Major.League.Soccer.20230820.Philadelphia.Union.vs.FC.Dallas.special
20.08.2023,,Toronto FC,CF Montréal,American.Major.League.Soccer.2023-08-20.Toronto.FC.vs.CF.Montréal.mkv,American.Major.League.Soccer.2023-08-20.Toronto.FC.vs.CF.Montréal.S2023E35.mkv,American.Major.League.Soccer.20230820.Toronto.FC.vs.CF.Montréal.special
21.08.2023,,Chicago Fire,Orlando City,American.Major.League.Soccer.2023-08-21.Chicago.Fire.vs.Orlando.City.mkv,American.Major.League.Soccer.2023-08-21.Chicago.Fire.vs.Orlando.City.S2023E35.mkv,American.Major.League.Soccer.20230821.Chicago.Fire.vs.Orlando.City.special
21.08.2023,,Houston Dynamo,Portland Timbers,American.Major.League.Soccer.2023-08-21.Houston.Dynamo.vs.Portland.Timbers.mkv,American.Major.League.Soccer.2023-08-21.Houston.Dynamo.vs.Portland.Timbers.S2023E35.mkv,American.Major.League.Soccer.20230821.Houston.Dynamo.vs.Portland.Timbers.special
21.08.2023,,Nashville SC,New England Rev.,American.Major.League.Soccer.2023-08-21.Nashville.SC.vs.New.England.Rev..mkv,American.Major.League.Soccer.2023-08-21.Nashville.SC.vs.New.England.Rev..S2023E35.mkv,American.Major.League.Soccer.20230821.Nashville.SC.vs.New.England.Rev..special
21.08.2023,,St. Louis City SC,Austin FC,American.Major.League.Soccer.2023-08-21.St..Louis.City.SC.vs.Austin.FC.mkv,American.Major.League.Soccer.2023-08-21.St..Louis.City.SC.vs.Austin.FC.S2023E35.mkv,American.Major.League.Soccer.20230821.St..Louis.City.SC.vs.Austin.FC.special
21.08.2023,,L.A. Galaxy,Real Salt Lake,American.Major.League.Soccer.2023-08-21.L.A..Galaxy.vs.Real.Salt.Lake.mkv,American.Major.League.Soccer.2023-08-21.L.A..Galaxy.vs.Real.Salt.Lake.S2023E35.mkv,American.Major.League.Soccer.20230821.L.A..Galaxy.vs.Real.Salt.Lake.special
21.08.2023,,Los Angeles FC,Colorado Rapids,American.Major.League.Soccer.2023-08-21.Los.Angeles.FC.vs.Colorado.Rapids.mkv,American.Major.League.Soccer.2023-08-21.Los.Angeles.FC.vs.Colorado.Rapids.S2023E36.mkv,American.Major.League.Soccer.20230821.Los.Angeles.FC.vs.Colorado.Rapids.special
