Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
23.03.2023,,Edmonton Oilers,Arizona Coyotes,NHL.2023-03-23.Edmonton.Oilers.vs.Arizona.Coyotes.mkv,NHL.2023-03-23.Edmonton.Oilers.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20230323.Edmonton.Oilers.vs.Arizona.Coyotes.special
23.03.2023,,Philadelphia Flyers,Minnesota Wild,NHL.2023-03-23.Philadelphia.Flyers.vs.Minnesota.Wild.mkv,NHL.2023-03-23.Philadelphia.Flyers.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20230323.Philadelphia.Flyers.vs.Minnesota.Wild.special
23.03.2023,,Washington Capitals,Chicago Blackhawks,NHL.2023-03-23.Washington.Capitals.vs.Chicago.Blackhawks.mkv,NHL.2023-03-23.Washington.Capitals.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20230323.Washington.Capitals.vs.Chicago.Blackhawks.special
23.03.2023,,Boston Bruins,Montreal Canadiens,NHL.2023-03-23.Boston.Bruins.vs.Montreal.Canadiens.mkv,NHL.2023-03-23.Boston.Bruins.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20230323.Boston.Bruins.vs.Montreal.Canadiens.special
23.03.2023,,Ottawa Senators,Tampa Bay Lightning,NHL.2023-03-23.Ottawa.Senators.vs.Tampa.Bay.Lightning.mkv,NHL.2023-03-23.Ottawa.Senators.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20230323.Ottawa.Senators.vs.Tampa.Bay.Lightning.special
23.03.2023,,Florida Panthers,Toronto Maple Leafs,NHL.2023-03-23.Florida.Panthers.vs.Toronto.Maple.Leafs.mkv,NHL.2023-03-23.Florida.Panthers.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20230323.Florida.Panthers.vs.Toronto.Maple.Leafs.special
23.03.2023,,Carolina Hurricanes,New York Rangers,NHL.2023-03-23.Carolina.Hurricanes.vs.New.York.Rangers.mkv,NHL.2023-03-23.Carolina.Hurricanes.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20230323.Carolina.Hurricanes.vs.New.York.Rangers.special
23.03.2023,,Detroit Red Wings,St. Louis Blues,NHL.2023-03-23.Detroit.Red.Wings.vs.St..Louis.Blues.mkv,NHL.2023-03-23.Detroit.Red.Wings.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20230323.Detroit.Red.Wings.vs.St..Louis.Blues.special
24.03.2023,,Nashville Predators,Seattle Kraken,NHL.2023-03-24.Nashville.Predators.vs.Seattle.Kraken.mkv,NHL.2023-03-24.Nashville.Predators.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20230324.Nashville.Predators.vs.Seattle.Kraken.special
24.03.2023,,Dallas Stars,Pittsburgh Penguins,NHL.2023-03-24.Dallas.Stars.vs.Pittsburgh.Penguins.mkv,NHL.2023-03-24.Dallas.Stars.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20230324.Dallas.Stars.vs.Pittsburgh.Penguins.special
24.03.2023,,Calgary Flames,Vegas Golden Knights,NHL.2023-03-24.Calgary.Flames.vs.Vegas.Golden.Knights.mkv,NHL.2023-03-24.Calgary.Flames.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20230324.Calgary.Flames.vs.Vegas.Golden.Knights.special
24.03.2023,,Anaheim Ducks,Winnipeg Jets,NHL.2023-03-24.Anaheim.Ducks.vs.Winnipeg.Jets.mkv,NHL.2023-03-24.Anaheim.Ducks.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20230324.Anaheim.Ducks.vs.Winnipeg.Jets.special
24.03.2023,,Vancouver Canucks,San Jose Sharks,NHL.2023-03-24.Vancouver.Canucks.vs.San.Jose.Sharks.mkv,NHL.2023-03-24.Vancouver.Canucks.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20230324.Vancouver.Canucks.vs.San.Jose.Sharks.special
24.03.2023,,Buffalo Sabres,New Jersey Devils,NHL.2023-03-24.Buffalo.Sabres.vs.New.Jersey.Devils.mkv,NHL.2023-03-24.Buffalo.Sabres.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20230324.Buffalo.Sabres.vs.New.Jersey.Devils.special
24.03.2023,,Columbus Blue Jacket,New York Islanders,NHL.2023-03-24.Columbus.Blue.Jackets.vs.New.York.Islanders.mkv,NHL.2023-03-24.Columbus.Blue.Jackets.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20230324.Columbus.Blue.Jackets.vs.New.York.Islanders.special
25.03.2023,,Colorado Avalanche,Arizona Coyotes,NHL.2023-03-25.Colorado.Avalanche.vs.Arizona.Coyotes.mkv,NHL.2023-03-25.Colorado.Avalanche.vs.Arizona.Coyotes.S2022-2023E0.mkv,NHL.20230325.Colorado.Avalanche.vs.Arizona.Coyotes.special
25.03.2023,,Boston Bruins,Tampa Bay Lightning,NHL.2023-03-25.Boston.Bruins.vs.Tampa.Bay.Lightning.mkv,NHL.2023-03-25.Boston.Bruins.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20230325.Boston.Bruins.vs.Tampa.Bay.Lightning.special
25.03.2023,,Philadelphia Flyers,Detroit Red Wings,NHL.2023-03-25.Philadelphia.Flyers.vs.Detroit.Red.Wings.mkv,NHL.2023-03-25.Philadelphia.Flyers.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20230325.Philadelphia.Flyers.vs.Detroit.Red.Wings.special
25.03.2023,,Nashville Predators,Seattle Kraken,NHL.2023-03-25.Nashville.Predators.vs.Seattle.Kraken.mkv,NHL.2023-03-25.Nashville.Predators.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20230325.Nashville.Predators.vs.Seattle.Kraken.special
25.03.2023,,Calgary Flames,San Jose Sharks,NHL.2023-03-25.Calgary.Flames.vs.San.Jose.Sharks.mkv,NHL.2023-03-25.Calgary.Flames.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20230325.Calgary.Flames.vs.San.Jose.Sharks.special
25.03.2023,,Los Angeles Kings,Winnipeg Jets,NHL.2023-03-25.Los.Angeles.Kings.vs.Winnipeg.Jets.mkv,NHL.2023-03-25.Los.Angeles.Kings.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20230325.Los.Angeles.Kings.vs.Winnipeg.Jets.special
25.03.2023,,Florida Panthers,New York Rangers,NHL.2023-03-25.Florida.Panthers.vs.New.York.Rangers.mkv,NHL.2023-03-25.Florida.Panthers.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20230325.Florida.Panthers.vs.New.York.Rangers.special
25.03.2023,,Minnesota Wild,Chicago Blackhawks,NHL.2023-03-25.Minnesota.Wild.vs.Chicago.Blackhawks.mkv,NHL.2023-03-25.Minnesota.Wild.vs.Chicago.Blackhawks.S2022-2023E0.mkv,NHL.20230325.Minnesota.Wild.vs.Chicago.Blackhawks.special
25.03.2023,,New York Islanders,Buffalo Sabres,NHL.2023-03-25.New.York.Islanders.vs.Buffalo.Sabres.mkv,NHL.2023-03-25.New.York.Islanders.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20230325.New.York.Islanders.vs.Buffalo.Sabres.special
25.03.2023,,Carolina Hurricanes,Toronto Maple Leafs,NHL.2023-03-25.Carolina.Hurricanes.vs.Toronto.Maple.Leafs.mkv,NHL.2023-03-25.Carolina.Hurricanes.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20230325.Carolina.Hurricanes.vs.Toronto.Maple.Leafs.special
25.03.2023,,Dallas Stars,Vancouver Canucks,NHL.2023-03-25.Dallas.Stars.vs.Vancouver.Canucks.mkv,NHL.2023-03-25.Dallas.Stars.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20230325.Dallas.Stars.vs.Vancouver.Canucks.special
25.03.2023,,Montreal Canadiens,Columbus Blue Jacket,NHL.2023-03-25.Montreal.Canadiens.vs.Columbus.Blue.Jackets.mkv,NHL.2023-03-25.Montreal.Canadiens.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20230325.Montreal.Canadiens.vs.Columbus.Blue.Jackets.special
25.03.2023,,New Jersey Devils,Ottawa Senators,NHL.2023-03-25.New.Jersey.Devils.vs.Ottawa.Senators.mkv,NHL.2023-03-25.New.Jersey.Devils.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20230325.New.Jersey.Devils.vs.Ottawa.Senators.special
26.03.2023,,Pittsburgh Penguins,Washington Capitals,NHL.2023-03-26.Pittsburgh.Penguins.vs.Washington.Capitals.mkv,NHL.2023-03-26.Pittsburgh.Penguins.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20230326.Pittsburgh.Penguins.vs.Washington.Capitals.special
26.03.2023,,Edmonton Oilers,Vegas Golden Knights,NHL.2023-03-26.Edmonton.Oilers.vs.Vegas.Golden.Knights.mkv,NHL.2023-03-26.Edmonton.Oilers.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20230326.Edmonton.Oilers.vs.Vegas.Golden.Knights.special
26.03.2023,,Anaheim Ducks,St. Louis Blues,NHL.2023-03-26.Anaheim.Ducks.vs.St..Louis.Blues.mkv,NHL.2023-03-26.Anaheim.Ducks.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20230326.Anaheim.Ducks.vs.St..Louis.Blues.special
26.03.2023,,Arizona Coyotes,Colorado Avalanche,NHL.2023-03-26.Arizona.Coyotes.vs.Colorado.Avalanche.mkv,NHL.2023-03-26.Arizona.Coyotes.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20230326.Arizona.Coyotes.vs.Colorado.Avalanche.special
26.03.2023,,Carolina Hurricanes,Boston Bruins,NHL.2023-03-26.Carolina.Hurricanes.vs.Boston.Bruins.mkv,NHL.2023-03-26.Carolina.Hurricanes.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20230326.Carolina.Hurricanes.vs.Boston.Bruins.special
26.03.2023,,Nashville Predators,Toronto Maple Leafs,NHL.2023-03-26.Nashville.Predators.vs.Toronto.Maple.Leafs.mkv,NHL.2023-03-26.Nashville.Predators.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20230326.Nashville.Predators.vs.Toronto.Maple.Leafs.special
26.03.2023,,Chicago Blackhawks,Vancouver Canucks,NHL.2023-03-26.Chicago.Blackhawks.vs.Vancouver.Canucks.mkv,NHL.2023-03-26.Chicago.Blackhawks.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20230326.Chicago.Blackhawks.vs.Vancouver.Canucks.special
27.03.2023,,Los Angeles Kings,St. Louis Blues,NHL.2023-03-27.Los.Angeles.Kings.vs.St..Louis.Blues.mkv,NHL.2023-03-27.Los.Angeles.Kings.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20230327.Los.Angeles.Kings.vs.St..Louis.Blues.special
27.03.2023,,Buffalo Sabres,Montreal Canadiens,NHL.2023-03-27.Buffalo.Sabres.vs.Montreal.Canadiens.mkv,NHL.2023-03-27.Buffalo.Sabres.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20230327.Buffalo.Sabres.vs.Montreal.Canadiens.special
27.03.2023,,Ottawa Senators,Florida Panthers,NHL.2023-03-27.Ottawa.Senators.vs.Florida.Panthers.mkv,NHL.2023-03-27.Ottawa.Senators.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20230327.Ottawa.Senators.vs.Florida.Panthers.special
27.03.2023,,New York Islanders,New Jersey Devils,NHL.2023-03-27.New.York.Islanders.vs.New.Jersey.Devils.mkv,NHL.2023-03-27.New.York.Islanders.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20230327.New.York.Islanders.vs.New.Jersey.Devils.special
28.03.2023,,Minnesota Wild,Seattle Kraken,NHL.2023-03-28.Minnesota.Wild.vs.Seattle.Kraken.mkv,NHL.2023-03-28.Minnesota.Wild.vs.Seattle.Kraken.S2022-2023E0.mkv,NHL.20230328.Minnesota.Wild.vs.Seattle.Kraken.special
28.03.2023,,Anaheim Ducks,Colorado Avalanche,NHL.2023-03-28.Anaheim.Ducks.vs.Colorado.Avalanche.mkv,NHL.2023-03-28.Anaheim.Ducks.vs.Colorado.Avalanche.S2022-2023E0.mkv,NHL.20230328.Anaheim.Ducks.vs.Colorado.Avalanche.special
28.03.2023,,Arizona Coyotes,Edmonton Oilers,NHL.2023-03-28.Arizona.Coyotes.vs.Edmonton.Oilers.mkv,NHL.2023-03-28.Arizona.Coyotes.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20230328.Arizona.Coyotes.vs.Edmonton.Oilers.special
28.03.2023,,Philadelphia Flyers,Montreal Canadiens,NHL.2023-03-28.Philadelphia.Flyers.vs.Montreal.Canadiens.mkv,NHL.2023-03-28.Philadelphia.Flyers.vs.Montreal.Canadiens.S2022-2023E0.mkv,NHL.20230328.Philadelphia.Flyers.vs.Montreal.Canadiens.special
28.03.2023,,Boston Bruins,Nashville Predators,NHL.2023-03-28.Boston.Bruins.vs.Nashville.Predators.mkv,NHL.2023-03-28.Boston.Bruins.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20230328.Boston.Bruins.vs.Nashville.Predators.special
28.03.2023,,New York Rangers,Columbus Blue Jacket,NHL.2023-03-28.New.York.Rangers.vs.Columbus.Blue.Jackets.mkv,NHL.2023-03-28.New.York.Rangers.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20230328.New.York.Rangers.vs.Columbus.Blue.Jackets.special
28.03.2023,,Carolina Hurricanes,Tampa Bay Lightning,NHL.2023-03-28.Carolina.Hurricanes.vs.Tampa.Bay.Lightning.mkv,NHL.2023-03-28.Carolina.Hurricanes.vs.Tampa.Bay.Lightning.S2022-2023E0.mkv,NHL.20230328.Carolina.Hurricanes.vs.Tampa.Bay.Lightning.special
28.03.2023,,Detroit Red Wings,Pittsburgh Penguins,NHL.2023-03-28.Detroit.Red.Wings.vs.Pittsburgh.Penguins.mkv,NHL.2023-03-28.Detroit.Red.Wings.vs.Pittsburgh.Penguins.S2022-2023E0.mkv,NHL.20230328.Detroit.Red.Wings.vs.Pittsburgh.Penguins.special
29.03.2023,,St. Louis Blues,Vancouver Canucks,NHL.2023-03-29.St..Louis.Blues.vs.Vancouver.Canucks.mkv,NHL.2023-03-29.St..Louis.Blues.vs.Vancouver.Canucks.S2022-2023E0.mkv,NHL.20230329.St..Louis.Blues.vs.Vancouver.Canucks.special
29.03.2023,,Chicago Blackhawks,Dallas Stars,NHL.2023-03-29.Chicago.Blackhawks.vs.Dallas.Stars.mkv,NHL.2023-03-29.Chicago.Blackhawks.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20230329.Chicago.Blackhawks.vs.Dallas.Stars.special
29.03.2023,,Calgary Flames,Los Angeles Kings,NHL.2023-03-29.Calgary.Flames.vs.Los.Angeles.Kings.mkv,NHL.2023-03-29.Calgary.Flames.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20230329.Calgary.Flames.vs.Los.Angeles.Kings.special
29.03.2023,,Vegas Golden Knights,Edmonton Oilers,NHL.2023-03-29.Vegas.Golden.Knights.vs.Edmonton.Oilers.mkv,NHL.2023-03-29.Vegas.Golden.Knights.vs.Edmonton.Oilers.S2022-2023E0.mkv,NHL.20230329.Vegas.Golden.Knights.vs.Edmonton.Oilers.special
29.03.2023,,San Jose Sharks,Winnipeg Jets,NHL.2023-03-29.San.Jose.Sharks.vs.Winnipeg.Jets.mkv,NHL.2023-03-29.San.Jose.Sharks.vs.Winnipeg.Jets.S2022-2023E0.mkv,NHL.20230329.San.Jose.Sharks.vs.Winnipeg.Jets.special
29.03.2023,,Toronto Maple Leafs,Florida Panthers,NHL.2023-03-29.Toronto.Maple.Leafs.vs.Florida.Panthers.mkv,NHL.2023-03-29.Toronto.Maple.Leafs.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20230329.Toronto.Maple.Leafs.vs.Florida.Panthers.special
29.03.2023,,Washington Capitals,New York Islanders,NHL.2023-03-29.Washington.Capitals.vs.New.York.Islanders.mkv,NHL.2023-03-29.Washington.Capitals.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20230329.Washington.Capitals.vs.New.York.Islanders.special
30.03.2023,,Colorado Avalanche,Minnesota Wild,NHL.2023-03-30.Colorado.Avalanche.vs.Minnesota.Wild.mkv,NHL.2023-03-30.Colorado.Avalanche.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20230330.Colorado.Avalanche.vs.Minnesota.Wild.special
30.03.2023,,Boston Bruins,Columbus Blue Jacket,NHL.2023-03-30.Boston.Bruins.vs.Columbus.Blue.Jackets.mkv,NHL.2023-03-30.Boston.Bruins.vs.Columbus.Blue.Jackets.S2022-2023E0.mkv,NHL.20230330.Boston.Bruins.vs.Columbus.Blue.Jackets.special
30.03.2023,,Montreal Canadiens,Florida Panthers,NHL.2023-03-30.Montreal.Canadiens.vs.Florida.Panthers.mkv,NHL.2023-03-30.Montreal.Canadiens.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20230330.Montreal.Canadiens.vs.Florida.Panthers.special
30.03.2023,,New Jersey Devils,New York Rangers,NHL.2023-03-30.New.Jersey.Devils.vs.New.York.Rangers.mkv,NHL.2023-03-30.New.Jersey.Devils.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20230330.New.Jersey.Devils.vs.New.York.Rangers.special
30.03.2023,,Ottawa Senators,Philadelphia Flyers,NHL.2023-03-30.Ottawa.Senators.vs.Philadelphia.Flyers.mkv,NHL.2023-03-30.Ottawa.Senators.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20230330.Ottawa.Senators.vs.Philadelphia.Flyers.special
30.03.2023,,Pittsburgh Penguins,Nashville Predators,NHL.2023-03-30.Pittsburgh.Penguins.vs.Nashville.Predators.mkv,NHL.2023-03-30.Pittsburgh.Penguins.vs.Nashville.Predators.S2022-2023E0.mkv,NHL.20230330.Pittsburgh.Penguins.vs.Nashville.Predators.special
30.03.2023,,Tampa Bay Lightning,Washington Capitals,NHL.2023-03-30.Tampa.Bay.Lightning.vs.Washington.Capitals.mkv,NHL.2023-03-30.Tampa.Bay.Lightning.vs.Washington.Capitals.S2022-2023E0.mkv,NHL.20230330.Tampa.Bay.Lightning.vs.Washington.Capitals.special
30.03.2023,,Detroit Red Wings,Carolina Hurricanes,NHL.2023-03-30.Detroit.Red.Wings.vs.Carolina.Hurricanes.mkv,NHL.2023-03-30.Detroit.Red.Wings.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20230330.Detroit.Red.Wings.vs.Carolina.Hurricanes.special
31.03.2023,,Chicago Blackhawks,St. Louis Blues,NHL.2023-03-31.Chicago.Blackhawks.vs.St..Louis.Blues.mkv,NHL.2023-03-31.Chicago.Blackhawks.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20230331.Chicago.Blackhawks.vs.St..Louis.Blues.special
31.03.2023,,Edmonton Oilers,Los Angeles Kings,NHL.2023-03-31.Edmonton.Oilers.vs.Los.Angeles.Kings.mkv,NHL.2023-03-31.Edmonton.Oilers.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20230331.Edmonton.Oilers.vs.Los.Angeles.Kings.special
31.03.2023,,Seattle Kraken,Anaheim Ducks,NHL.2023-03-31.Seattle.Kraken.vs.Anaheim.Ducks.mkv,NHL.2023-03-31.Seattle.Kraken.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20230331.Seattle.Kraken.vs.Anaheim.Ducks.special
31.03.2023,,San Jose Sharks,Vegas Golden Knights,NHL.2023-03-31.San.Jose.Sharks.vs.Vegas.Golden.Knights.mkv,NHL.2023-03-31.San.Jose.Sharks.vs.Vegas.Golden.Knights.S2022-2023E0.mkv,NHL.20230331.San.Jose.Sharks.vs.Vegas.Golden.Knights.special
31.03.2023,,Buffalo Sabres,New York Rangers,NHL.2023-03-31.Buffalo.Sabres.vs.New.York.Rangers.mkv,NHL.2023-03-31.Buffalo.Sabres.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20230331.Buffalo.Sabres.vs.New.York.Rangers.special
01.04.2023,,Winnipeg Jets,Detroit Red Wings,NHL.2023-04-01.Winnipeg.Jets.vs.Detroit.Red.Wings.mkv,NHL.2023-04-01.Winnipeg.Jets.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20230401.Winnipeg.Jets.vs.Detroit.Red.Wings.special
01.04.2023,,Vancouver Canucks,Calgary Flames,NHL.2023-04-01.Vancouver.Canucks.vs.Calgary.Flames.mkv,NHL.2023-04-01.Vancouver.Canucks.vs.Calgary.Flames.S2022-2023E0.mkv,NHL.20230401.Vancouver.Canucks.vs.Calgary.Flames.special
01.04.2023,,Arizona Coyotes,Dallas Stars,NHL.2023-04-01.Arizona.Coyotes.vs.Dallas.Stars.mkv,NHL.2023-04-01.Arizona.Coyotes.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20230401.Arizona.Coyotes.vs.Dallas.Stars.special
01.04.2023,,Nashville Predators,St. Louis Blues,NHL.2023-04-01.Nashville.Predators.vs.St..Louis.Blues.mkv,NHL.2023-04-01.Nashville.Predators.vs.St..Louis.Blues.S2022-2023E0.mkv,NHL.20230401.Nashville.Predators.vs.St..Louis.Blues.special
01.04.2023,,Pittsburgh Penguins,Boston Bruins,NHL.2023-04-01.Pittsburgh.Penguins.vs.Boston.Bruins.mkv,NHL.2023-04-01.Pittsburgh.Penguins.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20230401.Pittsburgh.Penguins.vs.Boston.Bruins.special
01.04.2023,,Philadelphia Flyers,Buffalo Sabres,NHL.2023-04-01.Philadelphia.Flyers.vs.Buffalo.Sabres.mkv,NHL.2023-04-01.Philadelphia.Flyers.vs.Buffalo.Sabres.S2022-2023E0.mkv,NHL.20230401.Philadelphia.Flyers.vs.Buffalo.Sabres.special
01.04.2023,,Tampa Bay Lightning,New York Islanders,NHL.2023-04-01.Tampa.Bay.Lightning.vs.New.York.Islanders.mkv,NHL.2023-04-01.Tampa.Bay.Lightning.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20230401.Tampa.Bay.Lightning.vs.New.York.Islanders.special
01.04.2023,,Ottawa Senators,Toronto Maple Leafs,NHL.2023-04-01.Ottawa.Senators.vs.Toronto.Maple.Leafs.mkv,NHL.2023-04-01.Ottawa.Senators.vs.Toronto.Maple.Leafs.S2022-2023E0.mkv,NHL.20230401.Ottawa.Senators.vs.Toronto.Maple.Leafs.special
01.04.2023,,Montreal Canadiens,Carolina Hurricanes,NHL.2023-04-01.Montreal.Canadiens.vs.Carolina.Hurricanes.mkv,NHL.2023-04-01.Montreal.Canadiens.vs.Carolina.Hurricanes.S2022-2023E0.mkv,NHL.20230401.Montreal.Canadiens.vs.Carolina.Hurricanes.special
01.04.2023,,Columbus Blue Jacket,Florida Panthers,NHL.2023-04-01.Columbus.Blue.Jackets.vs.Florida.Panthers.mkv,NHL.2023-04-01.Columbus.Blue.Jackets.vs.Florida.Panthers.S2022-2023E0.mkv,NHL.20230401.Columbus.Blue.Jackets.vs.Florida.Panthers.special
02.04.2023,,Chicago Blackhawks,New Jersey Devils,NHL.2023-04-02.Chicago.Blackhawks.vs.New.Jersey.Devils.mkv,NHL.2023-04-02.Chicago.Blackhawks.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20230402.Chicago.Blackhawks.vs.New.Jersey.Devils.special
02.04.2023,,Colorado Avalanche,Dallas Stars,NHL.2023-04-02.Colorado.Avalanche.vs.Dallas.Stars.mkv,NHL.2023-04-02.Colorado.Avalanche.vs.Dallas.Stars.S2022-2023E0.mkv,NHL.20230402.Colorado.Avalanche.vs.Dallas.Stars.special
02.04.2023,,Arizona Coyotes,San Jose Sharks,NHL.2023-04-02.Arizona.Coyotes.vs.San.Jose.Sharks.mkv,NHL.2023-04-02.Arizona.Coyotes.vs.San.Jose.Sharks.S2022-2023E0.mkv,NHL.20230402.Arizona.Coyotes.vs.San.Jose.Sharks.special
02.04.2023,,Edmonton Oilers,Anaheim Ducks,NHL.2023-04-02.Edmonton.Oilers.vs.Anaheim.Ducks.mkv,NHL.2023-04-02.Edmonton.Oilers.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20230402.Edmonton.Oilers.vs.Anaheim.Ducks.special
02.04.2023,,Seattle Kraken,Los Angeles Kings,NHL.2023-04-02.Seattle.Kraken.vs.Los.Angeles.Kings.mkv,NHL.2023-04-02.Seattle.Kraken.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20230402.Seattle.Kraken.vs.Los.Angeles.Kings.special
02.04.2023,,Vegas Golden Knights,Minnesota Wild,NHL.2023-04-02.Vegas.Golden.Knights.vs.Minnesota.Wild.mkv,NHL.2023-04-02.Vegas.Golden.Knights.vs.Minnesota.Wild.S2022-2023E0.mkv,NHL.20230402.Vegas.Golden.Knights.vs.Minnesota.Wild.special
02.04.2023,,Washington Capitals,New York Rangers,NHL.2023-04-02.Washington.Capitals.vs.New.York.Rangers.mkv,NHL.2023-04-02.Washington.Capitals.vs.New.York.Rangers.S2022-2023E0.mkv,NHL.20230402.Washington.Capitals.vs.New.York.Rangers.special
02.04.2023,,St. Louis Blues,Boston Bruins,NHL.2023-04-02.St..Louis.Blues.vs.Boston.Bruins.mkv,NHL.2023-04-02.St..Louis.Blues.vs.Boston.Bruins.S2022-2023E0.mkv,NHL.20230402.St..Louis.Blues.vs.Boston.Bruins.special
02.04.2023,,Pittsburgh Penguins,Philadelphia Flyers,NHL.2023-04-02.Pittsburgh.Penguins.vs.Philadelphia.Flyers.mkv,NHL.2023-04-02.Pittsburgh.Penguins.vs.Philadelphia.Flyers.S2022-2023E0.mkv,NHL.20230402.Pittsburgh.Penguins.vs.Philadelphia.Flyers.special
02.04.2023,,Columbus Blue Jacket,Ottawa Senators,NHL.2023-04-02.Columbus.Blue.Jackets.vs.Ottawa.Senators.mkv,NHL.2023-04-02.Columbus.Blue.Jackets.vs.Ottawa.Senators.S2022-2023E0.mkv,NHL.20230402.Columbus.Blue.Jackets.vs.Ottawa.Senators.special
02.04.2023,,Carolina Hurricanes,New York Islanders,NHL.2023-04-02.Carolina.Hurricanes.vs.New.York.Islanders.mkv,NHL.2023-04-02.Carolina.Hurricanes.vs.New.York.Islanders.S2022-2023E0.mkv,NHL.20230402.Carolina.Hurricanes.vs.New.York.Islanders.special
02.04.2023,,Toronto Maple Leafs,Detroit Red Wings,NHL.2023-04-02.Toronto.Maple.Leafs.vs.Detroit.Red.Wings.mkv,NHL.2023-04-02.Toronto.Maple.Leafs.vs.Detroit.Red.Wings.S2022-2023E0.mkv,NHL.20230402.Toronto.Maple.Leafs.vs.Detroit.Red.Wings.special
02.04.2023,,Winnipeg Jets,New Jersey Devils,NHL.2023-04-02.Winnipeg.Jets.vs.New.Jersey.Devils.mkv,NHL.2023-04-02.Winnipeg.Jets.vs.New.Jersey.Devils.S2022-2023E0.mkv,NHL.20230402.Winnipeg.Jets.vs.New.Jersey.Devils.special
03.04.2023,,Calgary Flames,Anaheim Ducks,NHL.2023-04-03.Calgary.Flames.vs.Anaheim.Ducks.mkv,NHL.2023-04-03.Calgary.Flames.vs.Anaheim.Ducks.S2022-2023E0.mkv,NHL.20230403.Calgary.Flames.vs.Anaheim.Ducks.special
03.04.2023,,Vancouver Canucks,Los Angeles Kings,NHL.2023-04-03.Vancouver.Canucks.vs.Los.Angeles.Kings.mkv,NHL.2023-04-03.Vancouver.Canucks.vs.Los.Angeles.Kings.S2022-2023E0.mkv,NHL.20230403.Vancouver.Canucks.vs.Los.Angeles.Kings.special
