Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
04.02.2023,,Middlesbrough,Blackpool,English.League.Championship.2023-02-04.Middlesbrough.vs.Blackpool.mkv,English.League.Championship.2023-02-04.Middlesbrough.vs.Blackpool.S2022-2023E30.mkv,English.League.Championship.20230204.Middlesbrough.vs.Blackpool.special
04.02.2023,,Millwall,Sunderland,English.League.Championship.2023-02-04.Millwall.vs.Sunderland.mkv,English.League.Championship.2023-02-04.Millwall.vs.Sunderland.S2022-2023E30.mkv,English.League.Championship.20230204.Millwall.vs.Sunderland.special
04.02.2023,,Norwich,Burnley,English.League.Championship.2023-02-04.Norwich.vs.Burnley.mkv,English.League.Championship.2023-02-04.Norwich.vs.Burnley.S2022-2023E30.mkv,English.League.Championship.20230204.Norwich.vs.Burnley.special
04.02.2023,,Preston,Bristol City,English.League.Championship.2023-02-04.Preston.vs.Bristol.City.mkv,English.League.Championship.2023-02-04.Preston.vs.Bristol.City.S2022-2023E30.mkv,English.League.Championship.20230204.Preston.vs.Bristol.City.special
04.02.2023,,Reading,Watford,English.League.Championship.2023-02-04.Reading.vs.Watford.mkv,English.League.Championship.2023-02-04.Reading.vs.Watford.S2022-2023E30.mkv,English.League.Championship.20230204.Reading.vs.Watford.special
04.02.2023,,Rotherham,Sheffield United,English.League.Championship.2023-02-04.Rotherham.vs.Sheffield.United.mkv,English.League.Championship.2023-02-04.Rotherham.vs.Sheffield.United.S2022-2023E30.mkv,English.League.Championship.20230204.Rotherham.vs.Sheffield.United.special
04.02.2023,,Swansea,Birmingham,English.League.Championship.2023-02-04.Swansea.vs.Birmingham.mkv,English.League.Championship.2023-02-04.Swansea.vs.Birmingham.S2022-2023E30.mkv,English.League.Championship.20230204.Swansea.vs.Birmingham.special
06.02.2023,,Blackburn,Wigan,English.League.Championship.2023-02-06.Blackburn.vs.Wigan.mkv,English.League.Championship.2023-02-06.Blackburn.vs.Wigan.S2022-2023E30.mkv,English.League.Championship.20230206.Blackburn.vs.Wigan.special
07.02.2023,,Blackpool,Huddersfield Town,English.League.Championship.2023-02-07.Blackpool.vs.Huddersfield.Town.mkv,English.League.Championship.2023-02-07.Blackpool.vs.Huddersfield.Town.S2022-2023E28.mkv,English.League.Championship.20230207.Blackpool.vs.Huddersfield.Town.special
10.02.2023,,Birmingham,West Brom,English.League.Championship.2023-02-10.Birmingham.vs.West.Brom.mkv,English.League.Championship.2023-02-10.Birmingham.vs.West.Brom.S2022-2023E31.mkv,English.League.Championship.20230210.Birmingham.vs.West.Brom.special
11.02.2023,,Blackpool,Rotherham,English.League.Championship.2023-02-11.Blackpool.vs.Rotherham.mkv,English.League.Championship.2023-02-11.Blackpool.vs.Rotherham.S2022-2023E31.mkv,English.League.Championship.20230211.Blackpool.vs.Rotherham.special
11.02.2023,,Bristol City,Norwich,English.League.Championship.2023-02-11.Bristol.City.vs.Norwich.mkv,English.League.Championship.2023-02-11.Bristol.City.vs.Norwich.S2022-2023E31.mkv,English.League.Championship.20230211.Bristol.City.vs.Norwich.special
11.02.2023,,Burnley,Preston,English.League.Championship.2023-02-11.Burnley.vs.Preston.mkv,English.League.Championship.2023-02-11.Burnley.vs.Preston.S2022-2023E31.mkv,English.League.Championship.20230211.Burnley.vs.Preston.special
11.02.2023,,Cardiff,Middlesbrough,English.League.Championship.2023-02-11.Cardiff.vs.Middlesbrough.mkv,English.League.Championship.2023-02-11.Cardiff.vs.Middlesbrough.S2022-2023E31.mkv,English.League.Championship.20230211.Cardiff.vs.Middlesbrough.special
11.02.2023,,Coventry,Luton,English.League.Championship.2023-02-11.Coventry.vs.Luton.mkv,English.League.Championship.2023-02-11.Coventry.vs.Luton.S2022-2023E31.mkv,English.League.Championship.20230211.Coventry.vs.Luton.special
11.02.2023,,QPR,Millwall,English.League.Championship.2023-02-11.QPR.vs.Millwall.mkv,English.League.Championship.2023-02-11.QPR.vs.Millwall.S2022-2023E31.mkv,English.League.Championship.20230211.QPR.vs.Millwall.special
11.02.2023,,Sheffield United,Swansea,English.League.Championship.2023-02-11.Sheffield.United.vs.Swansea.mkv,English.League.Championship.2023-02-11.Sheffield.United.vs.Swansea.S2022-2023E31.mkv,English.League.Championship.20230211.Sheffield.United.vs.Swansea.special
11.02.2023,,Stoke,Hull,English.League.Championship.2023-02-11.Stoke.vs.Hull.mkv,English.League.Championship.2023-02-11.Stoke.vs.Hull.S2022-2023E31.mkv,English.League.Championship.20230211.Stoke.vs.Hull.special
11.02.2023,,Sunderland,Reading,English.League.Championship.2023-02-11.Sunderland.vs.Reading.mkv,English.League.Championship.2023-02-11.Sunderland.vs.Reading.S2022-2023E31.mkv,English.League.Championship.20230211.Sunderland.vs.Reading.special
11.02.2023,,Watford,Blackburn,English.League.Championship.2023-02-11.Watford.vs.Blackburn.mkv,English.League.Championship.2023-02-11.Watford.vs.Blackburn.S2022-2023E31.mkv,English.League.Championship.20230211.Watford.vs.Blackburn.special
11.02.2023,,Wigan,Huddersfield Town,English.League.Championship.2023-02-11.Wigan.vs.Huddersfield.Town.mkv,English.League.Championship.2023-02-11.Wigan.vs.Huddersfield.Town.S2022-2023E31.mkv,English.League.Championship.20230211.Wigan.vs.Huddersfield.Town.special
14.02.2023,,Birmingham,Cardiff,English.League.Championship.2023-02-14.Birmingham.vs.Cardiff.mkv,English.League.Championship.2023-02-14.Birmingham.vs.Cardiff.S2022-2023E32.mkv,English.League.Championship.20230214.Birmingham.vs.Cardiff.special
14.02.2023,,Burnley,Watford,English.League.Championship.2023-02-14.Burnley.vs.Watford.mkv,English.League.Championship.2023-02-14.Burnley.vs.Watford.S2022-2023E32.mkv,English.League.Championship.20230214.Burnley.vs.Watford.special
14.02.2023,,Coventry,Millwall,English.League.Championship.2023-02-14.Coventry.vs.Millwall.mkv,English.League.Championship.2023-02-14.Coventry.vs.Millwall.S2022-2023E32.mkv,English.League.Championship.20230214.Coventry.vs.Millwall.special
14.02.2023,,Norwich,Hull,English.League.Championship.2023-02-14.Norwich.vs.Hull.mkv,English.League.Championship.2023-02-14.Norwich.vs.Hull.S2022-2023E32.mkv,English.League.Championship.20230214.Norwich.vs.Hull.special
14.02.2023,,QPR,Sunderland,English.League.Championship.2023-02-14.QPR.vs.Sunderland.mkv,English.League.Championship.2023-02-14.QPR.vs.Sunderland.S2022-2023E32.mkv,English.League.Championship.20230214.QPR.vs.Sunderland.special
14.02.2023,,Reading,Rotherham,English.League.Championship.2023-02-14.Reading.vs.Rotherham.mkv,English.League.Championship.2023-02-14.Reading.vs.Rotherham.S2022-2023E32.mkv,English.League.Championship.20230214.Reading.vs.Rotherham.special
15.02.2023,,Bristol City,Wigan,English.League.Championship.2023-02-15.Bristol.City.vs.Wigan.mkv,English.League.Championship.2023-02-15.Bristol.City.vs.Wigan.S2022-2023E32.mkv,English.League.Championship.20230215.Bristol.City.vs.Wigan.special
15.02.2023,,Preston,Luton,English.League.Championship.2023-02-15.Preston.vs.Luton.mkv,English.League.Championship.2023-02-15.Preston.vs.Luton.S2022-2023E32.mkv,English.League.Championship.20230215.Preston.vs.Luton.special
15.02.2023,,Sheffield United,Middlesbrough,English.League.Championship.2023-02-15.Sheffield.United.vs.Middlesbrough.mkv,English.League.Championship.2023-02-15.Sheffield.United.vs.Middlesbrough.S2022-2023E32.mkv,English.League.Championship.20230215.Sheffield.United.vs.Middlesbrough.special
15.02.2023,,Swansea,Blackpool,English.League.Championship.2023-02-15.Swansea.vs.Blackpool.mkv,English.League.Championship.2023-02-15.Swansea.vs.Blackpool.S2022-2023E32.mkv,English.League.Championship.20230215.Swansea.vs.Blackpool.special
15.02.2023,,Stoke,Huddersfield Town,English.League.Championship.2023-02-15.Stoke.vs.Huddersfield.Town.mkv,English.League.Championship.2023-02-15.Stoke.vs.Huddersfield.Town.S2022-2023E32.mkv,English.League.Championship.20230215.Stoke.vs.Huddersfield.Town.special
15.02.2023,,West Brom,Blackburn,English.League.Championship.2023-02-15.West.Brom.vs.Blackburn.mkv,English.League.Championship.2023-02-15.West.Brom.vs.Blackburn.S2022-2023E32.mkv,English.League.Championship.20230215.West.Brom.vs.Blackburn.special
17.02.2023,,Cardiff,Reading,English.League.Championship.2023-02-17.Cardiff.vs.Reading.mkv,English.League.Championship.2023-02-17.Cardiff.vs.Reading.S2022-2023E33.mkv,English.League.Championship.20230217.Cardiff.vs.Reading.special
18.02.2023,,Blackburn,Swansea,English.League.Championship.2023-02-18.Blackburn.vs.Swansea.mkv,English.League.Championship.2023-02-18.Blackburn.vs.Swansea.S2022-2023E33.mkv,English.League.Championship.20230218.Blackburn.vs.Swansea.special
18.02.2023,,Blackpool,Stoke,English.League.Championship.2023-02-18.Blackpool.vs.Stoke.mkv,English.League.Championship.2023-02-18.Blackpool.vs.Stoke.S2022-2023E33.mkv,English.League.Championship.20230218.Blackpool.vs.Stoke.special
18.02.2023,,Huddersfield Town,Birmingham,English.League.Championship.2023-02-18.Huddersfield.Town.vs.Birmingham.mkv,English.League.Championship.2023-02-18.Huddersfield.Town.vs.Birmingham.S2022-2023E33.mkv,English.League.Championship.20230218.Huddersfield.Town.vs.Birmingham.special
18.02.2023,,Hull,Preston,English.League.Championship.2023-02-18.Hull.vs.Preston.mkv,English.League.Championship.2023-02-18.Hull.vs.Preston.S2022-2023E33.mkv,English.League.Championship.20230218.Hull.vs.Preston.special
18.02.2023,,Luton,Burnley,English.League.Championship.2023-02-18.Luton.vs.Burnley.mkv,English.League.Championship.2023-02-18.Luton.vs.Burnley.S2022-2023E33.mkv,English.League.Championship.20230218.Luton.vs.Burnley.special
18.02.2023,,Middlesbrough,QPR,English.League.Championship.2023-02-18.Middlesbrough.vs.QPR.mkv,English.League.Championship.2023-02-18.Middlesbrough.vs.QPR.S2022-2023E33.mkv,English.League.Championship.20230218.Middlesbrough.vs.QPR.special
18.02.2023,,Millwall,Sheffield United,English.League.Championship.2023-02-18.Millwall.vs.Sheffield.United.mkv,English.League.Championship.2023-02-18.Millwall.vs.Sheffield.United.S2022-2023E33.mkv,English.League.Championship.20230218.Millwall.vs.Sheffield.United.special
18.02.2023,,Rotherham,Coventry,English.League.Championship.2023-02-18.Rotherham.vs.Coventry.mkv,English.League.Championship.2023-02-18.Rotherham.vs.Coventry.S2022-2023E33.mkv,English.League.Championship.20230218.Rotherham.vs.Coventry.special
18.02.2023,,Sunderland,Bristol City,English.League.Championship.2023-02-18.Sunderland.vs.Bristol.City.mkv,English.League.Championship.2023-02-18.Sunderland.vs.Bristol.City.S2022-2023E33.mkv,English.League.Championship.20230218.Sunderland.vs.Bristol.City.special
18.02.2023,,Wigan,Norwich,English.League.Championship.2023-02-18.Wigan.vs.Norwich.mkv,English.League.Championship.2023-02-18.Wigan.vs.Norwich.S2022-2023E33.mkv,English.League.Championship.20230218.Wigan.vs.Norwich.special
20.02.2023,,Watford,West Brom,English.League.Championship.2023-02-20.Watford.vs.West.Brom.mkv,English.League.Championship.2023-02-20.Watford.vs.West.Brom.S2022-2023E33.mkv,English.League.Championship.20230220.Watford.vs.West.Brom.special
21.02.2023,,Blackburn,Blackpool,English.League.Championship.2023-02-21.Blackburn.vs.Blackpool.mkv,English.League.Championship.2023-02-21.Blackburn.vs.Blackpool.S2022-2023E29.mkv,English.League.Championship.20230221.Blackburn.vs.Blackpool.special
21.02.2023,,Millwall,Burnley,English.League.Championship.2023-02-21.Millwall.vs.Burnley.mkv,English.League.Championship.2023-02-21.Millwall.vs.Burnley.S2022-2023E29.mkv,English.League.Championship.20230221.Millwall.vs.Burnley.special
21.02.2023,,Norwich,Birmingham,English.League.Championship.2023-02-21.Norwich.vs.Birmingham.mkv,English.League.Championship.2023-02-21.Norwich.vs.Birmingham.S2022-2023E29.mkv,English.League.Championship.20230221.Norwich.vs.Birmingham.special
21.02.2023,,Rotherham,Sunderland,English.League.Championship.2023-02-21.Rotherham.vs.Sunderland.mkv,English.League.Championship.2023-02-21.Rotherham.vs.Sunderland.S2022-2023E29.mkv,English.League.Championship.20230221.Rotherham.vs.Sunderland.special
21.02.2023,,Swansea,Stoke,English.League.Championship.2023-02-21.Swansea.vs.Stoke.mkv,English.League.Championship.2023-02-21.Swansea.vs.Stoke.S2022-2023E29.mkv,English.League.Championship.20230221.Swansea.vs.Stoke.special
25.02.2023,,Birmingham,Luton,English.League.Championship.2023-02-25.Birmingham.vs.Luton.mkv,English.League.Championship.2023-02-25.Birmingham.vs.Luton.S2022-2023E34.mkv,English.League.Championship.20230225.Birmingham.vs.Luton.special
25.02.2023,,Bristol City,Hull,English.League.Championship.2023-02-25.Bristol.City.vs.Hull.mkv,English.League.Championship.2023-02-25.Bristol.City.vs.Hull.S2022-2023E34.mkv,English.League.Championship.20230225.Bristol.City.vs.Hull.special
25.02.2023,,Burnley,Huddersfield Town,English.League.Championship.2023-02-25.Burnley.vs.Huddersfield.Town.mkv,English.League.Championship.2023-02-25.Burnley.vs.Huddersfield.Town.S2022-2023E34.mkv,English.League.Championship.20230225.Burnley.vs.Huddersfield.Town.special
25.02.2023,,Coventry,Sunderland,English.League.Championship.2023-02-25.Coventry.vs.Sunderland.mkv,English.League.Championship.2023-02-25.Coventry.vs.Sunderland.S2022-2023E34.mkv,English.League.Championship.20230225.Coventry.vs.Sunderland.special
25.02.2023,,Norwich,Cardiff,English.League.Championship.2023-02-25.Norwich.vs.Cardiff.mkv,English.League.Championship.2023-02-25.Norwich.vs.Cardiff.S2022-2023E34.mkv,English.League.Championship.20230225.Norwich.vs.Cardiff.special
25.02.2023,,Preston,Wigan,English.League.Championship.2023-02-25.Preston.vs.Wigan.mkv,English.League.Championship.2023-02-25.Preston.vs.Wigan.S2022-2023E34.mkv,English.League.Championship.20230225.Preston.vs.Wigan.special
25.02.2023,,QPR,Blackburn,English.League.Championship.2023-02-25.QPR.vs.Blackburn.mkv,English.League.Championship.2023-02-25.QPR.vs.Blackburn.S2022-2023E34.mkv,English.League.Championship.20230225.QPR.vs.Blackburn.special
25.02.2023,,Reading,Blackpool,English.League.Championship.2023-02-25.Reading.vs.Blackpool.mkv,English.League.Championship.2023-02-25.Reading.vs.Blackpool.S2022-2023E34.mkv,English.League.Championship.20230225.Reading.vs.Blackpool.special
25.02.2023,,Sheffield United,Watford,English.League.Championship.2023-02-25.Sheffield.United.vs.Watford.mkv,English.League.Championship.2023-02-25.Sheffield.United.vs.Watford.S2022-2023E34.mkv,English.League.Championship.20230225.Sheffield.United.vs.Watford.special
25.02.2023,,Stoke,Millwall,English.League.Championship.2023-02-25.Stoke.vs.Millwall.mkv,English.League.Championship.2023-02-25.Stoke.vs.Millwall.S2022-2023E34.mkv,English.League.Championship.20230225.Stoke.vs.Millwall.special
25.02.2023,,West Brom,Middlesbrough,English.League.Championship.2023-02-25.West.Brom.vs.Middlesbrough.mkv,English.League.Championship.2023-02-25.West.Brom.vs.Middlesbrough.S2022-2023E34.mkv,English.League.Championship.20230225.West.Brom.vs.Middlesbrough.special
27.02.2023,,Swansea,Rotherham,English.League.Championship.2023-02-27.Swansea.vs.Rotherham.mkv,English.League.Championship.2023-02-27.Swansea.vs.Rotherham.S2022-2023E34.mkv,English.League.Championship.20230227.Swansea.vs.Rotherham.special
28.02.2023,,Luton,Millwall,English.League.Championship.2023-02-28.Luton.vs.Millwall.mkv,English.League.Championship.2023-02-28.Luton.vs.Millwall.S2022-2023E23.mkv,English.League.Championship.20230228.Luton.vs.Millwall.special
28.02.2023,,Preston,Coventry,English.League.Championship.2023-02-28.Preston.vs.Coventry.mkv,English.League.Championship.2023-02-28.Preston.vs.Coventry.S2022-2023E29.mkv,English.League.Championship.20230228.Preston.vs.Coventry.special
03.03.2023,,Hull,West Brom,English.League.Championship.2023-03-03.Hull.vs.West.Brom.mkv,English.League.Championship.2023-03-03.Hull.vs.West.Brom.S2022-2023E35.mkv,English.League.Championship.20230303.Hull.vs.West.Brom.special
04.03.2023,,Blackburn,Sheffield United,English.League.Championship.2023-03-04.Blackburn.vs.Sheffield.United.mkv,English.League.Championship.2023-03-04.Blackburn.vs.Sheffield.United.S2022-2023E35.mkv,English.League.Championship.20230304.Blackburn.vs.Sheffield.United.special
04.03.2023,,Blackpool,Burnley,English.League.Championship.2023-03-04.Blackpool.vs.Burnley.mkv,English.League.Championship.2023-03-04.Blackpool.vs.Burnley.S2022-2023E35.mkv,English.League.Championship.20230304.Blackpool.vs.Burnley.special
04.03.2023,,Cardiff,Bristol City,English.League.Championship.2023-03-04.Cardiff.vs.Bristol.City.mkv,English.League.Championship.2023-03-04.Cardiff.vs.Bristol.City.S2022-2023E35.mkv,English.League.Championship.20230304.Cardiff.vs.Bristol.City.special
04.03.2023,,Huddersfield Town,Coventry,English.League.Championship.2023-03-04.Huddersfield.Town.vs.Coventry.mkv,English.League.Championship.2023-03-04.Huddersfield.Town.vs.Coventry.S2022-2023E35.mkv,English.League.Championship.20230304.Huddersfield.Town.vs.Coventry.special
04.03.2023,,Luton,Swansea,English.League.Championship.2023-03-04.Luton.vs.Swansea.mkv,English.League.Championship.2023-03-04.Luton.vs.Swansea.S2022-2023E35.mkv,English.League.Championship.20230304.Luton.vs.Swansea.special
04.03.2023,,Middlesbrough,Reading,English.League.Championship.2023-03-04.Middlesbrough.vs.Reading.mkv,English.League.Championship.2023-03-04.Middlesbrough.vs.Reading.S2022-2023E35.mkv,English.League.Championship.20230304.Middlesbrough.vs.Reading.special
04.03.2023,,Millwall,Norwich,English.League.Championship.2023-03-04.Millwall.vs.Norwich.mkv,English.League.Championship.2023-03-04.Millwall.vs.Norwich.S2022-2023E35.mkv,English.League.Championship.20230304.Millwall.vs.Norwich.special
04.03.2023,,Rotherham,QPR,English.League.Championship.2023-03-04.Rotherham.vs.QPR.mkv,English.League.Championship.2023-03-04.Rotherham.vs.QPR.S2022-2023E35.mkv,English.League.Championship.20230304.Rotherham.vs.QPR.special
04.03.2023,,Sunderland,Stoke,English.League.Championship.2023-03-04.Sunderland.vs.Stoke.mkv,English.League.Championship.2023-03-04.Sunderland.vs.Stoke.S2022-2023E35.mkv,English.League.Championship.20230304.Sunderland.vs.Stoke.special
04.03.2023,,Watford,Preston,English.League.Championship.2023-03-04.Watford.vs.Preston.mkv,English.League.Championship.2023-03-04.Watford.vs.Preston.S2022-2023E35.mkv,English.League.Championship.20230304.Watford.vs.Preston.special
04.03.2023,,Wigan,Birmingham,English.League.Championship.2023-03-04.Wigan.vs.Birmingham.mkv,English.League.Championship.2023-03-04.Wigan.vs.Birmingham.S2022-2023E35.mkv,English.League.Championship.20230304.Wigan.vs.Birmingham.special
07.03.2023,,Huddersfield Town,Bristol City,English.League.Championship.2023-03-07.Huddersfield.Town.vs.Bristol.City.mkv,English.League.Championship.2023-03-07.Huddersfield.Town.vs.Bristol.City.S2022-2023E29.mkv,English.League.Championship.20230307.Huddersfield.Town.vs.Bristol.City.special
07.03.2023,,Reading,Sheffield United,English.League.Championship.2023-03-07.Reading.vs.Sheffield.United.mkv,English.League.Championship.2023-03-07.Reading.vs.Sheffield.United.S2022-2023E29.mkv,English.League.Championship.20230307.Reading.vs.Sheffield.United.special
07.03.2023,,West Brom,Wigan,English.League.Championship.2023-03-07.West.Brom.vs.Wigan.mkv,English.League.Championship.2023-03-07.West.Brom.vs.Wigan.S2022-2023E29.mkv,English.League.Championship.20230307.West.Brom.vs.Wigan.special
10.03.2023,,Stoke,Blackburn,English.League.Championship.2023-03-10.Stoke.vs.Blackburn.mkv,English.League.Championship.2023-03-10.Stoke.vs.Blackburn.S2022-2023E36.mkv,English.League.Championship.20230310.Stoke.vs.Blackburn.special
11.03.2023,,Birmingham,Rotherham,English.League.Championship.2023-03-11.Birmingham.vs.Rotherham.mkv,English.League.Championship.2023-03-11.Birmingham.vs.Rotherham.S2022-2023E36.mkv,English.League.Championship.20230311.Birmingham.vs.Rotherham.special
11.03.2023,,Bristol City,Blackpool,English.League.Championship.2023-03-11.Bristol.City.vs.Blackpool.mkv,English.League.Championship.2023-03-11.Bristol.City.vs.Blackpool.S2022-2023E36.mkv,English.League.Championship.20230311.Bristol.City.vs.Blackpool.special
11.03.2023,,Burnley,Wigan,English.League.Championship.2023-03-11.Burnley.vs.Wigan.mkv,English.League.Championship.2023-03-11.Burnley.vs.Wigan.S2022-2023E36.mkv,English.League.Championship.20230311.Burnley.vs.Wigan.special
11.03.2023,,Coventry,Hull,English.League.Championship.2023-03-11.Coventry.vs.Hull.mkv,English.League.Championship.2023-03-11.Coventry.vs.Hull.S2022-2023E36.mkv,English.League.Championship.20230311.Coventry.vs.Hull.special
11.03.2023,,Preston,Cardiff,English.League.Championship.2023-03-11.Preston.vs.Cardiff.mkv,English.League.Championship.2023-03-11.Preston.vs.Cardiff.S2022-2023E36.mkv,English.League.Championship.20230311.Preston.vs.Cardiff.special
11.03.2023,,QPR,Watford,English.League.Championship.2023-03-11.QPR.vs.Watford.mkv,English.League.Championship.2023-03-11.QPR.vs.Watford.S2022-2023E36.mkv,English.League.Championship.20230311.QPR.vs.Watford.special
11.03.2023,,Reading,Millwall,English.League.Championship.2023-03-11.Reading.vs.Millwall.mkv,English.League.Championship.2023-03-11.Reading.vs.Millwall.S2022-2023E36.mkv,English.League.Championship.20230311.Reading.vs.Millwall.special
11.03.2023,,Sheffield United,Luton,English.League.Championship.2023-03-11.Sheffield.United.vs.Luton.mkv,English.League.Championship.2023-03-11.Sheffield.United.vs.Luton.S2022-2023E36.mkv,English.League.Championship.20230311.Sheffield.United.vs.Luton.special
11.03.2023,,Swansea,Middlesbrough,English.League.Championship.2023-03-11.Swansea.vs.Middlesbrough.mkv,English.League.Championship.2023-03-11.Swansea.vs.Middlesbrough.S2022-2023E36.mkv,English.League.Championship.20230311.Swansea.vs.Middlesbrough.special
11.03.2023,,West Brom,Huddersfield Town,English.League.Championship.2023-03-11.West.Brom.vs.Huddersfield.Town.mkv,English.League.Championship.2023-03-11.West.Brom.vs.Huddersfield.Town.S2022-2023E36.mkv,English.League.Championship.20230311.West.Brom.vs.Huddersfield.Town.special
12.03.2023,,Norwich,Sunderland,English.League.Championship.2023-03-12.Norwich.vs.Sunderland.mkv,English.League.Championship.2023-03-12.Norwich.vs.Sunderland.S2022-2023E36.mkv,English.League.Championship.20230312.Norwich.vs.Sunderland.special
14.03.2023,,Blackpool,QPR,English.League.Championship.2023-03-14.Blackpool.vs.QPR.mkv,English.League.Championship.2023-03-14.Blackpool.vs.QPR.S2022-2023E37.mkv,English.League.Championship.20230314.Blackpool.vs.QPR.special
14.03.2023,,Middlesbrough,Stoke,English.League.Championship.2023-03-14.Middlesbrough.vs.Stoke.mkv,English.League.Championship.2023-03-14.Middlesbrough.vs.Stoke.S2022-2023E37.mkv,English.League.Championship.20230314.Middlesbrough.vs.Stoke.special
14.03.2023,,Millwall,Swansea,English.League.Championship.2023-03-14.Millwall.vs.Swansea.mkv,English.League.Championship.2023-03-14.Millwall.vs.Swansea.S2022-2023E37.mkv,English.League.Championship.20230314.Millwall.vs.Swansea.special
14.03.2023,,Rotherham,Preston,English.League.Championship.2023-03-14.Rotherham.vs.Preston.mkv,English.League.Championship.2023-03-14.Rotherham.vs.Preston.S2022-2023E37.mkv,English.League.Championship.20230314.Rotherham.vs.Preston.special
14.03.2023,,Watford,Birmingham,English.League.Championship.2023-03-14.Watford.vs.Birmingham.mkv,English.League.Championship.2023-03-14.Watford.vs.Birmingham.S2022-2023E37.mkv,English.League.Championship.20230314.Watford.vs.Birmingham.special
14.03.2023,,Wigan,Coventry,English.League.Championship.2023-03-14.Wigan.vs.Coventry.mkv,English.League.Championship.2023-03-14.Wigan.vs.Coventry.S2022-2023E37.mkv,English.League.Championship.20230314.Wigan.vs.Coventry.special
15.03.2023,,Blackburn,Reading,English.League.Championship.2023-03-15.Blackburn.vs.Reading.mkv,English.League.Championship.2023-03-15.Blackburn.vs.Reading.S2022-2023E37.mkv,English.League.Championship.20230315.Blackburn.vs.Reading.special
15.03.2023,,Cardiff,West Brom,English.League.Championship.2023-03-15.Cardiff.vs.West.Brom.mkv,English.League.Championship.2023-03-15.Cardiff.vs.West.Brom.S2022-2023E37.mkv,English.League.Championship.20230315.Cardiff.vs.West.Brom.special
15.03.2023,,Huddersfield Town,Norwich,English.League.Championship.2023-03-15.Huddersfield.Town.vs.Norwich.mkv,English.League.Championship.2023-03-15.Huddersfield.Town.vs.Norwich.S2022-2023E37.mkv,English.League.Championship.20230315.Huddersfield.Town.vs.Norwich.special
15.03.2023,,Hull,Burnley,English.League.Championship.2023-03-15.Hull.vs.Burnley.mkv,English.League.Championship.2023-03-15.Hull.vs.Burnley.S2022-2023E37.mkv,English.League.Championship.20230315.Hull.vs.Burnley.special
15.03.2023,,Luton,Bristol City,English.League.Championship.2023-03-15.Luton.vs.Bristol.City.mkv,English.League.Championship.2023-03-15.Luton.vs.Bristol.City.S2022-2023E37.mkv,English.League.Championship.20230315.Luton.vs.Bristol.City.special
15.03.2023,,Sunderland,Sheffield United,English.League.Championship.2023-03-15.Sunderland.vs.Sheffield.United.mkv,English.League.Championship.2023-03-15.Sunderland.vs.Sheffield.United.S2022-2023E37.mkv,English.League.Championship.20230315.Sunderland.vs.Sheffield.United.special
18.03.2023,,Blackpool,Coventry,English.League.Championship.2023-03-18.Blackpool.vs.Coventry.mkv,English.League.Championship.2023-03-18.Blackpool.vs.Coventry.S2022-2023E38.mkv,English.League.Championship.20230318.Blackpool.vs.Coventry.special
18.03.2023,,Middlesbrough,Preston,English.League.Championship.2023-03-18.Middlesbrough.vs.Preston.mkv,English.League.Championship.2023-03-18.Middlesbrough.vs.Preston.S2022-2023E38.mkv,English.League.Championship.20230318.Middlesbrough.vs.Preston.special
18.03.2023,,Millwall,Huddersfield Town,English.League.Championship.2023-03-18.Millwall.vs.Huddersfield.Town.mkv,English.League.Championship.2023-03-18.Millwall.vs.Huddersfield.Town.S2022-2023E38.mkv,English.League.Championship.20230318.Millwall.vs.Huddersfield.Town.special
18.03.2023,,QPR,Birmingham,English.League.Championship.2023-03-18.QPR.vs.Birmingham.mkv,English.League.Championship.2023-03-18.QPR.vs.Birmingham.S2022-2023E38.mkv,English.League.Championship.20230318.QPR.vs.Birmingham.special
18.03.2023,,Reading,Hull,English.League.Championship.2023-03-18.Reading.vs.Hull.mkv,English.League.Championship.2023-03-18.Reading.vs.Hull.S2022-2023E38.mkv,English.League.Championship.20230318.Reading.vs.Hull.special
18.03.2023,,Stoke,Norwich,English.League.Championship.2023-03-18.Stoke.vs.Norwich.mkv,English.League.Championship.2023-03-18.Stoke.vs.Norwich.S2022-2023E38.mkv,English.League.Championship.20230318.Stoke.vs.Norwich.special
18.03.2023,,Sunderland,Luton,English.League.Championship.2023-03-18.Sunderland.vs.Luton.mkv,English.League.Championship.2023-03-18.Sunderland.vs.Luton.S2022-2023E38.mkv,English.League.Championship.20230318.Sunderland.vs.Luton.special
18.03.2023,,Watford,Wigan,English.League.Championship.2023-03-18.Watford.vs.Wigan.mkv,English.League.Championship.2023-03-18.Watford.vs.Wigan.S2022-2023E38.mkv,English.League.Championship.20230318.Watford.vs.Wigan.special
19.03.2023,,Swansea,Bristol City,English.League.Championship.2023-03-19.Swansea.vs.Bristol.City.mkv,English.League.Championship.2023-03-19.Swansea.vs.Bristol.City.S2022-2023E38.mkv,English.League.Championship.20230319.Swansea.vs.Bristol.City.special
31.03.2023,,Burnley,Sunderland,English.League.Championship.2023-03-31.Burnley.vs.Sunderland.mkv,English.League.Championship.2023-03-31.Burnley.vs.Sunderland.S2022-2023E39.mkv,English.League.Championship.20230331.Burnley.vs.Sunderland.special
01.04.2023,,Luton,Watford,English.League.Championship.2023-04-01.Luton.vs.Watford.mkv,English.League.Championship.2023-04-01.Luton.vs.Watford.S2022-2023E39.mkv,English.League.Championship.20230401.Luton.vs.Watford.special
