Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
12.02.2023,,Albacete,Malaga,Spanish.La.Liga.2.2023-02-12.Albacete.vs.Malaga.mkv,Spanish.La.Liga.2.2023-02-12.Albacete.vs.Malaga.S2022-2023E27.mkv,Spanish.La.Liga.2.20230212.Albacete.vs.Malaga.special
12.02.2023,,Real Oviedo,Burgos,Spanish.La.Liga.2.2023-02-12.Real.Oviedo.vs.Burgos.mkv,Spanish.La.Liga.2.2023-02-12.Real.Oviedo.vs.Burgos.S2022-2023E27.mkv,Spanish.La.Liga.2.20230212.Real.Oviedo.vs.Burgos.special
12.02.2023,,Eibar,Cartagena FC,Spanish.La.Liga.2.2023-02-12.Eibar.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2023-02-12.Eibar.vs.Cartagena.FC.S2022-2023E27.mkv,Spanish.La.Liga.2.20230212.Eibar.vs.Cartagena.FC.special
12.02.2023,,Sp Gijon,Huesca,Spanish.La.Liga.2.2023-02-12.Sp.Gijon.vs.Huesca.mkv,Spanish.La.Liga.2.2023-02-12.Sp.Gijon.vs.Huesca.S2022-2023E27.mkv,Spanish.La.Liga.2.20230212.Sp.Gijon.vs.Huesca.special
13.02.2023,,Santander,Leganes,Spanish.La.Liga.2.2023-02-13.Santander.vs.Leganes.mkv,Spanish.La.Liga.2.2023-02-13.Santander.vs.Leganes.S2022-2023E27.mkv,Spanish.La.Liga.2.20230213.Santander.vs.Leganes.special
17.02.2023,,Cartagena FC,Real Oviedo,Spanish.La.Liga.2.2023-02-17.Cartagena.FC.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2023-02-17.Cartagena.FC.vs.Real.Oviedo.S2022-2023E28.mkv,Spanish.La.Liga.2.20230217.Cartagena.FC.vs.Real.Oviedo.special
18.02.2023,,Leganes,Las Palmas,Spanish.La.Liga.2.2023-02-18.Leganes.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2023-02-18.Leganes.vs.Las.Palmas.S2022-2023E28.mkv,Spanish.La.Liga.2.20230218.Leganes.vs.Las.Palmas.special
18.02.2023,,Lugo,Eibar,Spanish.La.Liga.2.2023-02-18.Lugo.vs.Eibar.mkv,Spanish.La.Liga.2.2023-02-18.Lugo.vs.Eibar.S2022-2023E28.mkv,Spanish.La.Liga.2.20230218.Lugo.vs.Eibar.special
18.02.2023,,Ponferradina,Levante,Spanish.La.Liga.2.2023-02-18.Ponferradina.vs.Levante.mkv,Spanish.La.Liga.2.2023-02-18.Ponferradina.vs.Levante.S2022-2023E28.mkv,Spanish.La.Liga.2.20230218.Ponferradina.vs.Levante.special
18.02.2023,,Tenerife,Mirandes,Spanish.La.Liga.2.2023-02-18.Tenerife.vs.Mirandes.mkv,Spanish.La.Liga.2.2023-02-18.Tenerife.vs.Mirandes.S2022-2023E28.mkv,Spanish.La.Liga.2.20230218.Tenerife.vs.Mirandes.special
19.02.2023,,Alaves,UD Ibiza,Spanish.La.Liga.2.2023-02-19.Alaves.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2023-02-19.Alaves.vs.UD.Ibiza.S2022-2023E28.mkv,Spanish.La.Liga.2.20230219.Alaves.vs.UD.Ibiza.special
19.02.2023,,FC Andorra,Sp Gijon,Spanish.La.Liga.2.2023-02-19.FC.Andorra.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2023-02-19.FC.Andorra.vs.Sp.Gijon.S2022-2023E28.mkv,Spanish.La.Liga.2.20230219.FC.Andorra.vs.Sp.Gijon.special
19.02.2023,,Huesca,Granada,Spanish.La.Liga.2.2023-02-19.Huesca.vs.Granada.mkv,Spanish.La.Liga.2.2023-02-19.Huesca.vs.Granada.S2022-2023E28.mkv,Spanish.La.Liga.2.20230219.Huesca.vs.Granada.special
19.02.2023,,Villarreal B,Santander,Spanish.La.Liga.2.2023-02-19.Villarreal.B.vs.Santander.mkv,Spanish.La.Liga.2.2023-02-19.Villarreal.B.vs.Santander.S2022-2023E28.mkv,Spanish.La.Liga.2.20230219.Villarreal.B.vs.Santander.special
19.02.2023,,Burgos,Albacete,Spanish.La.Liga.2.2023-02-19.Burgos.vs.Albacete.mkv,Spanish.La.Liga.2.2023-02-19.Burgos.vs.Albacete.S2022-2023E28.mkv,Spanish.La.Liga.2.20230219.Burgos.vs.Albacete.special
20.02.2023,,Malaga,Zaragoza,Spanish.La.Liga.2.2023-02-20.Malaga.vs.Zaragoza.mkv,Spanish.La.Liga.2.2023-02-20.Malaga.vs.Zaragoza.S2022-2023E28.mkv,Spanish.La.Liga.2.20230220.Malaga.vs.Zaragoza.special
24.02.2023,,Eibar,Villarreal B,Spanish.La.Liga.2.2023-02-24.Eibar.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2023-02-24.Eibar.vs.Villarreal.B.S2022-2023E29.mkv,Spanish.La.Liga.2.20230224.Eibar.vs.Villarreal.B.special
25.02.2023,,Alaves,Cartagena FC,Spanish.La.Liga.2.2023-02-25.Alaves.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2023-02-25.Alaves.vs.Cartagena.FC.S2022-2023E29.mkv,Spanish.La.Liga.2.20230225.Alaves.vs.Cartagena.FC.special
25.02.2023,,Sp Gijon,Tenerife,Spanish.La.Liga.2.2023-02-25.Sp.Gijon.vs.Tenerife.mkv,Spanish.La.Liga.2.2023-02-25.Sp.Gijon.vs.Tenerife.S2022-2023E29.mkv,Spanish.La.Liga.2.20230225.Sp.Gijon.vs.Tenerife.special
25.02.2023,,Santander,FC Andorra,Spanish.La.Liga.2.2023-02-25.Santander.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2023-02-25.Santander.vs.FC.Andorra.S2022-2023E29.mkv,Spanish.La.Liga.2.20230225.Santander.vs.FC.Andorra.special
25.02.2023,,Mirandes,Leganes,Spanish.La.Liga.2.2023-02-25.Mirandes.vs.Leganes.mkv,Spanish.La.Liga.2.2023-02-25.Mirandes.vs.Leganes.S2022-2023E29.mkv,Spanish.La.Liga.2.20230225.Mirandes.vs.Leganes.special
26.02.2023,,Las Palmas,Ponferradina,Spanish.La.Liga.2.2023-02-26.Las.Palmas.vs.Ponferradina.mkv,Spanish.La.Liga.2.2023-02-26.Las.Palmas.vs.Ponferradina.S2022-2023E29.mkv,Spanish.La.Liga.2.20230226.Las.Palmas.vs.Ponferradina.special
26.02.2023,,Levante,Lugo,Spanish.La.Liga.2.2023-02-26.Levante.vs.Lugo.mkv,Spanish.La.Liga.2.2023-02-26.Levante.vs.Lugo.S2022-2023E29.mkv,Spanish.La.Liga.2.20230226.Levante.vs.Lugo.special
26.02.2023,,Zaragoza,Burgos,Spanish.La.Liga.2.2023-02-26.Zaragoza.vs.Burgos.mkv,Spanish.La.Liga.2.2023-02-26.Zaragoza.vs.Burgos.S2022-2023E29.mkv,Spanish.La.Liga.2.20230226.Zaragoza.vs.Burgos.special
26.02.2023,,UD Ibiza,Huesca,Spanish.La.Liga.2.2023-02-26.UD.Ibiza.vs.Huesca.mkv,Spanish.La.Liga.2.2023-02-26.UD.Ibiza.vs.Huesca.S2022-2023E29.mkv,Spanish.La.Liga.2.20230226.UD.Ibiza.vs.Huesca.special
26.02.2023,,Real Oviedo,Albacete,Spanish.La.Liga.2.2023-02-26.Real.Oviedo.vs.Albacete.mkv,Spanish.La.Liga.2.2023-02-26.Real.Oviedo.vs.Albacete.S2022-2023E29.mkv,Spanish.La.Liga.2.20230226.Real.Oviedo.vs.Albacete.special
27.02.2023,,Granada,Malaga,Spanish.La.Liga.2.2023-02-27.Granada.vs.Malaga.mkv,Spanish.La.Liga.2.2023-02-27.Granada.vs.Malaga.S2022-2023E29.mkv,Spanish.La.Liga.2.20230227.Granada.vs.Malaga.special
03.03.2023,,FC Andorra,Las Palmas,Spanish.La.Liga.2.2023-03-03.FC.Andorra.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2023-03-03.FC.Andorra.vs.Las.Palmas.S2022-2023E30.mkv,Spanish.La.Liga.2.20230303.FC.Andorra.vs.Las.Palmas.special
04.03.2023,,Burgos,Granada,Spanish.La.Liga.2.2023-03-04.Burgos.vs.Granada.mkv,Spanish.La.Liga.2.2023-03-04.Burgos.vs.Granada.S2022-2023E30.mkv,Spanish.La.Liga.2.20230304.Burgos.vs.Granada.special
04.03.2023,,Huesca,Levante,Spanish.La.Liga.2.2023-03-04.Huesca.vs.Levante.mkv,Spanish.La.Liga.2.2023-03-04.Huesca.vs.Levante.S2022-2023E30.mkv,Spanish.La.Liga.2.20230304.Huesca.vs.Levante.special
04.03.2023,,Mirandes,Real Oviedo,Spanish.La.Liga.2.2023-03-04.Mirandes.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2023-03-04.Mirandes.vs.Real.Oviedo.S2022-2023E30.mkv,Spanish.La.Liga.2.20230304.Mirandes.vs.Real.Oviedo.special
04.03.2023,,Tenerife,Eibar,Spanish.La.Liga.2.2023-03-04.Tenerife.vs.Eibar.mkv,Spanish.La.Liga.2.2023-03-04.Tenerife.vs.Eibar.S2022-2023E30.mkv,Spanish.La.Liga.2.20230304.Tenerife.vs.Eibar.special
05.03.2023,,Lugo,Zaragoza,Spanish.La.Liga.2.2023-03-05.Lugo.vs.Zaragoza.mkv,Spanish.La.Liga.2.2023-03-05.Lugo.vs.Zaragoza.S2022-2023E30.mkv,Spanish.La.Liga.2.20230305.Lugo.vs.Zaragoza.special
05.03.2023,,Malaga,Santander,Spanish.La.Liga.2.2023-03-05.Malaga.vs.Santander.mkv,Spanish.La.Liga.2.2023-03-05.Malaga.vs.Santander.S2022-2023E30.mkv,Spanish.La.Liga.2.20230305.Malaga.vs.Santander.special
05.03.2023,,Albacete,Sp Gijon,Spanish.La.Liga.2.2023-03-05.Albacete.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2023-03-05.Albacete.vs.Sp.Gijon.S2022-2023E30.mkv,Spanish.La.Liga.2.20230305.Albacete.vs.Sp.Gijon.special
05.03.2023,,Ponferradina,Cartagena FC,Spanish.La.Liga.2.2023-03-05.Ponferradina.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2023-03-05.Ponferradina.vs.Cartagena.FC.S2022-2023E30.mkv,Spanish.La.Liga.2.20230305.Ponferradina.vs.Cartagena.FC.special
05.03.2023,,Leganes,UD Ibiza,Spanish.La.Liga.2.2023-03-05.Leganes.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2023-03-05.Leganes.vs.UD.Ibiza.S2022-2023E30.mkv,Spanish.La.Liga.2.20230305.Leganes.vs.UD.Ibiza.special
06.03.2023,,Villarreal B,Alaves,Spanish.La.Liga.2.2023-03-06.Villarreal.B.vs.Alaves.mkv,Spanish.La.Liga.2.2023-03-06.Villarreal.B.vs.Alaves.S2022-2023E30.mkv,Spanish.La.Liga.2.20230306.Villarreal.B.vs.Alaves.special
10.03.2023,,Real Oviedo,Tenerife,Spanish.La.Liga.2.2023-03-10.Real.Oviedo.vs.Tenerife.mkv,Spanish.La.Liga.2.2023-03-10.Real.Oviedo.vs.Tenerife.S2022-2023E31.mkv,Spanish.La.Liga.2.20230310.Real.Oviedo.vs.Tenerife.special
11.03.2023,,Alaves,Lugo,Spanish.La.Liga.2.2023-03-11.Alaves.vs.Lugo.mkv,Spanish.La.Liga.2.2023-03-11.Alaves.vs.Lugo.S2022-2023E31.mkv,Spanish.La.Liga.2.20230311.Alaves.vs.Lugo.special
11.03.2023,,UD Ibiza,Villarreal B,Spanish.La.Liga.2.2023-03-11.UD.Ibiza.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2023-03-11.UD.Ibiza.vs.Villarreal.B.S2022-2023E31.mkv,Spanish.La.Liga.2.20230311.UD.Ibiza.vs.Villarreal.B.special
11.03.2023,,Las Palmas,Malaga,Spanish.La.Liga.2.2023-03-11.Las.Palmas.vs.Malaga.mkv,Spanish.La.Liga.2.2023-03-11.Las.Palmas.vs.Malaga.S2022-2023E31.mkv,Spanish.La.Liga.2.20230311.Las.Palmas.vs.Malaga.special
11.03.2023,,Eibar,Burgos,Spanish.La.Liga.2.2023-03-11.Eibar.vs.Burgos.mkv,Spanish.La.Liga.2.2023-03-11.Eibar.vs.Burgos.S2022-2023E31.mkv,Spanish.La.Liga.2.20230311.Eibar.vs.Burgos.special
12.03.2023,,Granada,Ponferradina,Spanish.La.Liga.2.2023-03-12.Granada.vs.Ponferradina.mkv,Spanish.La.Liga.2.2023-03-12.Granada.vs.Ponferradina.S2022-2023E31.mkv,Spanish.La.Liga.2.20230312.Granada.vs.Ponferradina.special
12.03.2023,,Cartagena FC,FC Andorra,Spanish.La.Liga.2.2023-03-12.Cartagena.FC.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2023-03-12.Cartagena.FC.vs.FC.Andorra.S2022-2023E31.mkv,Spanish.La.Liga.2.20230312.Cartagena.FC.vs.FC.Andorra.special
12.03.2023,,Zaragoza,Leganes,Spanish.La.Liga.2.2023-03-12.Zaragoza.vs.Leganes.mkv,Spanish.La.Liga.2.2023-03-12.Zaragoza.vs.Leganes.S2022-2023E31.mkv,Spanish.La.Liga.2.20230312.Zaragoza.vs.Leganes.special
12.03.2023,,Sp Gijon,Mirandes,Spanish.La.Liga.2.2023-03-12.Sp.Gijon.vs.Mirandes.mkv,Spanish.La.Liga.2.2023-03-12.Sp.Gijon.vs.Mirandes.S2022-2023E31.mkv,Spanish.La.Liga.2.20230312.Sp.Gijon.vs.Mirandes.special
12.03.2023,,Levante,Albacete,Spanish.La.Liga.2.2023-03-12.Levante.vs.Albacete.mkv,Spanish.La.Liga.2.2023-03-12.Levante.vs.Albacete.S2022-2023E31.mkv,Spanish.La.Liga.2.20230312.Levante.vs.Albacete.special
13.03.2023,,Santander,Huesca,Spanish.La.Liga.2.2023-03-13.Santander.vs.Huesca.mkv,Spanish.La.Liga.2.2023-03-13.Santander.vs.Huesca.S2022-2023E31.mkv,Spanish.La.Liga.2.20230313.Santander.vs.Huesca.special
17.03.2023,,Malaga,Levante,Spanish.La.Liga.2.2023-03-17.Malaga.vs.Levante.mkv,Spanish.La.Liga.2.2023-03-17.Malaga.vs.Levante.S2022-2023E32.mkv,Spanish.La.Liga.2.20230317.Malaga.vs.Levante.special
18.03.2023,,FC Andorra,UD Ibiza,Spanish.La.Liga.2.2023-03-18.FC.Andorra.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2023-03-18.FC.Andorra.vs.UD.Ibiza.S2022-2023E32.mkv,Spanish.La.Liga.2.20230318.FC.Andorra.vs.UD.Ibiza.special
18.03.2023,,Leganes,Real Oviedo,Spanish.La.Liga.2.2023-03-18.Leganes.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2023-03-18.Leganes.vs.Real.Oviedo.S2022-2023E32.mkv,Spanish.La.Liga.2.20230318.Leganes.vs.Real.Oviedo.special
18.03.2023,,Albacete,Granada,Spanish.La.Liga.2.2023-03-18.Albacete.vs.Granada.mkv,Spanish.La.Liga.2.2023-03-18.Albacete.vs.Granada.S2022-2023E32.mkv,Spanish.La.Liga.2.20230318.Albacete.vs.Granada.special
18.03.2023,,Ponferradina,Alaves,Spanish.La.Liga.2.2023-03-18.Ponferradina.vs.Alaves.mkv,Spanish.La.Liga.2.2023-03-18.Ponferradina.vs.Alaves.S2022-2023E32.mkv,Spanish.La.Liga.2.20230318.Ponferradina.vs.Alaves.special
18.03.2023,,Tenerife,Las Palmas,Spanish.La.Liga.2.2023-03-18.Tenerife.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2023-03-18.Tenerife.vs.Las.Palmas.S2022-2023E32.mkv,Spanish.La.Liga.2.20230318.Tenerife.vs.Las.Palmas.special
19.03.2023,,Burgos,Sp Gijon,Spanish.La.Liga.2.2023-03-19.Burgos.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2023-03-19.Burgos.vs.Sp.Gijon.S2022-2023E32.mkv,Spanish.La.Liga.2.20230319.Burgos.vs.Sp.Gijon.special
19.03.2023,,Huesca,Zaragoza,Spanish.La.Liga.2.2023-03-19.Huesca.vs.Zaragoza.mkv,Spanish.La.Liga.2.2023-03-19.Huesca.vs.Zaragoza.S2022-2023E32.mkv,Spanish.La.Liga.2.20230319.Huesca.vs.Zaragoza.special
19.03.2023,,Lugo,Santander,Spanish.La.Liga.2.2023-03-19.Lugo.vs.Santander.mkv,Spanish.La.Liga.2.2023-03-19.Lugo.vs.Santander.S2022-2023E32.mkv,Spanish.La.Liga.2.20230319.Lugo.vs.Santander.special
19.03.2023,,Villarreal B,Cartagena FC,Spanish.La.Liga.2.2023-03-19.Villarreal.B.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2023-03-19.Villarreal.B.vs.Cartagena.FC.S2022-2023E32.mkv,Spanish.La.Liga.2.20230319.Villarreal.B.vs.Cartagena.FC.special
20.03.2023,,Mirandes,Eibar,Spanish.La.Liga.2.2023-03-20.Mirandes.vs.Eibar.mkv,Spanish.La.Liga.2.2023-03-20.Mirandes.vs.Eibar.S2022-2023E32.mkv,Spanish.La.Liga.2.20230320.Mirandes.vs.Eibar.special
24.03.2023,,Cartagena FC,Lugo,Spanish.La.Liga.2.2023-03-24.Cartagena.FC.vs.Lugo.mkv,Spanish.La.Liga.2.2023-03-24.Cartagena.FC.vs.Lugo.S2022-2023E33.mkv,Spanish.La.Liga.2.20230324.Cartagena.FC.vs.Lugo.special
25.03.2023,,Alaves,Tenerife,Spanish.La.Liga.2.2023-03-25.Alaves.vs.Tenerife.mkv,Spanish.La.Liga.2.2023-03-25.Alaves.vs.Tenerife.S2022-2023E33.mkv,Spanish.La.Liga.2.20230325.Alaves.vs.Tenerife.special
25.03.2023,,UD Ibiza,Burgos,Spanish.La.Liga.2.2023-03-25.UD.Ibiza.vs.Burgos.mkv,Spanish.La.Liga.2.2023-03-25.UD.Ibiza.vs.Burgos.S2022-2023E33.mkv,Spanish.La.Liga.2.20230325.UD.Ibiza.vs.Burgos.special
25.03.2023,,Santander,Levante,Spanish.La.Liga.2.2023-03-25.Santander.vs.Levante.mkv,Spanish.La.Liga.2.2023-03-25.Santander.vs.Levante.S2022-2023E33.mkv,Spanish.La.Liga.2.20230325.Santander.vs.Levante.special
26.03.2023,,Granada,Real Oviedo,Spanish.La.Liga.2.2023-03-26.Granada.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2023-03-26.Granada.vs.Real.Oviedo.S2022-2023E33.mkv,Spanish.La.Liga.2.20230326.Granada.vs.Real.Oviedo.special
26.03.2023,,Las Palmas,Sp Gijon,Spanish.La.Liga.2.2023-03-26.Las.Palmas.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2023-03-26.Las.Palmas.vs.Sp.Gijon.S2022-2023E33.mkv,Spanish.La.Liga.2.20230326.Las.Palmas.vs.Sp.Gijon.special
26.03.2023,,Eibar,FC Andorra,Spanish.La.Liga.2.2023-03-26.Eibar.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2023-03-26.Eibar.vs.FC.Andorra.S2022-2023E33.mkv,Spanish.La.Liga.2.20230326.Eibar.vs.FC.Andorra.special
26.03.2023,,Villarreal B,Huesca,Spanish.La.Liga.2.2023-03-26.Villarreal.B.vs.Huesca.mkv,Spanish.La.Liga.2.2023-03-26.Villarreal.B.vs.Huesca.S2022-2023E33.mkv,Spanish.La.Liga.2.20230326.Villarreal.B.vs.Huesca.special
26.03.2023,,Ponferradina,Mirandes,Spanish.La.Liga.2.2023-03-26.Ponferradina.vs.Mirandes.mkv,Spanish.La.Liga.2.2023-03-26.Ponferradina.vs.Mirandes.S2022-2023E33.mkv,Spanish.La.Liga.2.20230326.Ponferradina.vs.Mirandes.special
26.03.2023,,Zaragoza,Albacete,Spanish.La.Liga.2.2023-03-26.Zaragoza.vs.Albacete.mkv,Spanish.La.Liga.2.2023-03-26.Zaragoza.vs.Albacete.S2022-2023E33.mkv,Spanish.La.Liga.2.20230326.Zaragoza.vs.Albacete.special
27.03.2023,,Malaga,Leganes,Spanish.La.Liga.2.2023-03-27.Malaga.vs.Leganes.mkv,Spanish.La.Liga.2.2023-03-27.Malaga.vs.Leganes.S2022-2023E33.mkv,Spanish.La.Liga.2.20230327.Malaga.vs.Leganes.special
31.03.2023,,Levante,Zaragoza,Spanish.La.Liga.2.2023-03-31.Levante.vs.Zaragoza.mkv,Spanish.La.Liga.2.2023-03-31.Levante.vs.Zaragoza.S2022-2023E34.mkv,Spanish.La.Liga.2.20230331.Levante.vs.Zaragoza.special
01.04.2023,,Burgos,Santander,Spanish.La.Liga.2.2023-04-01.Burgos.vs.Santander.mkv,Spanish.La.Liga.2.2023-04-01.Burgos.vs.Santander.S2022-2023E34.mkv,Spanish.La.Liga.2.20230401.Burgos.vs.Santander.special
01.04.2023,,Tenerife,Villarreal B,Spanish.La.Liga.2.2023-04-01.Tenerife.vs.Villarreal.B.mkv,Spanish.La.Liga.2.2023-04-01.Tenerife.vs.Villarreal.B.S2022-2023E34.mkv,Spanish.La.Liga.2.20230401.Tenerife.vs.Villarreal.B.special
01.04.2023,,Leganes,Cartagena FC,Spanish.La.Liga.2.2023-04-01.Leganes.vs.Cartagena.FC.mkv,Spanish.La.Liga.2.2023-04-01.Leganes.vs.Cartagena.FC.S2022-2023E34.mkv,Spanish.La.Liga.2.20230401.Leganes.vs.Cartagena.FC.special
01.04.2023,,Real Oviedo,Eibar,Spanish.La.Liga.2.2023-04-01.Real.Oviedo.vs.Eibar.mkv,Spanish.La.Liga.2.2023-04-01.Real.Oviedo.vs.Eibar.S2022-2023E34.mkv,Spanish.La.Liga.2.20230401.Real.Oviedo.vs.Eibar.special
02.04.2023,,FC Andorra,Malaga,Spanish.La.Liga.2.2023-04-02.FC.Andorra.vs.Malaga.mkv,Spanish.La.Liga.2.2023-04-02.FC.Andorra.vs.Malaga.S2022-2023E34.mkv,Spanish.La.Liga.2.20230402.FC.Andorra.vs.Malaga.special
02.04.2023,,Lugo,Ponferradina,Spanish.La.Liga.2.2023-04-02.Lugo.vs.Ponferradina.mkv,Spanish.La.Liga.2.2023-04-02.Lugo.vs.Ponferradina.S2022-2023E34.mkv,Spanish.La.Liga.2.20230402.Lugo.vs.Ponferradina.special
02.04.2023,,Huesca,Alaves,Spanish.La.Liga.2.2023-04-02.Huesca.vs.Alaves.mkv,Spanish.La.Liga.2.2023-04-02.Huesca.vs.Alaves.S2022-2023E34.mkv,Spanish.La.Liga.2.20230402.Huesca.vs.Alaves.special
02.04.2023,,Sp Gijon,Granada,Spanish.La.Liga.2.2023-04-02.Sp.Gijon.vs.Granada.mkv,Spanish.La.Liga.2.2023-04-02.Sp.Gijon.vs.Granada.S2022-2023E34.mkv,Spanish.La.Liga.2.20230402.Sp.Gijon.vs.Granada.special
02.04.2023,,Mirandes,UD Ibiza,Spanish.La.Liga.2.2023-04-02.Mirandes.vs.UD.Ibiza.mkv,Spanish.La.Liga.2.2023-04-02.Mirandes.vs.UD.Ibiza.S2022-2023E34.mkv,Spanish.La.Liga.2.20230402.Mirandes.vs.UD.Ibiza.special
03.04.2023,,Albacete,Las Palmas,Spanish.La.Liga.2.2023-04-03.Albacete.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2023-04-03.Albacete.vs.Las.Palmas.S2022-2023E34.mkv,Spanish.La.Liga.2.20230403.Albacete.vs.Las.Palmas.special
07.04.2023,,Lugo,Tenerife,Spanish.La.Liga.2.2023-04-07.Lugo.vs.Tenerife.mkv,Spanish.La.Liga.2.2023-04-07.Lugo.vs.Tenerife.S2022-2023E35.mkv,Spanish.La.Liga.2.20230407.Lugo.vs.Tenerife.special
07.04.2023,,Villarreal B,Malaga,Spanish.La.Liga.2.2023-04-07.Villarreal.B.vs.Malaga.mkv,Spanish.La.Liga.2.2023-04-07.Villarreal.B.vs.Malaga.S2022-2023E35.mkv,Spanish.La.Liga.2.20230407.Villarreal.B.vs.Malaga.special
08.04.2023,,UD Ibiza,Sp Gijon,Spanish.La.Liga.2.2023-04-08.UD.Ibiza.vs.Sp.Gijon.mkv,Spanish.La.Liga.2.2023-04-08.UD.Ibiza.vs.Sp.Gijon.S2022-2023E35.mkv,Spanish.La.Liga.2.20230408.UD.Ibiza.vs.Sp.Gijon.special
08.04.2023,,Zaragoza,Granada,Spanish.La.Liga.2.2023-04-08.Zaragoza.vs.Granada.mkv,Spanish.La.Liga.2.2023-04-08.Zaragoza.vs.Granada.S2022-2023E35.mkv,Spanish.La.Liga.2.20230408.Zaragoza.vs.Granada.special
08.04.2023,,Santander,Albacete,Spanish.La.Liga.2.2023-04-08.Santander.vs.Albacete.mkv,Spanish.La.Liga.2.2023-04-08.Santander.vs.Albacete.S2022-2023E35.mkv,Spanish.La.Liga.2.20230408.Santander.vs.Albacete.special
09.04.2023,,Cartagena FC,Mirandes,Spanish.La.Liga.2.2023-04-09.Cartagena.FC.vs.Mirandes.mkv,Spanish.La.Liga.2.2023-04-09.Cartagena.FC.vs.Mirandes.S2022-2023E35.mkv,Spanish.La.Liga.2.20230409.Cartagena.FC.vs.Mirandes.special
09.04.2023,,Eibar,Levante,Spanish.La.Liga.2.2023-04-09.Eibar.vs.Levante.mkv,Spanish.La.Liga.2.2023-04-09.Eibar.vs.Levante.S2022-2023E35.mkv,Spanish.La.Liga.2.20230409.Eibar.vs.Levante.special
09.04.2023,,Las Palmas,Real Oviedo,Spanish.La.Liga.2.2023-04-09.Las.Palmas.vs.Real.Oviedo.mkv,Spanish.La.Liga.2.2023-04-09.Las.Palmas.vs.Real.Oviedo.S2022-2023E35.mkv,Spanish.La.Liga.2.20230409.Las.Palmas.vs.Real.Oviedo.special
09.04.2023,,Huesca,Burgos,Spanish.La.Liga.2.2023-04-09.Huesca.vs.Burgos.mkv,Spanish.La.Liga.2.2023-04-09.Huesca.vs.Burgos.S2022-2023E35.mkv,Spanish.La.Liga.2.20230409.Huesca.vs.Burgos.special
09.04.2023,,Ponferradina,Leganes,Spanish.La.Liga.2.2023-04-09.Ponferradina.vs.Leganes.mkv,Spanish.La.Liga.2.2023-04-09.Ponferradina.vs.Leganes.S2022-2023E35.mkv,Spanish.La.Liga.2.20230409.Ponferradina.vs.Leganes.special
10.04.2023,,Alaves,FC Andorra,Spanish.La.Liga.2.2023-04-10.Alaves.vs.FC.Andorra.mkv,Spanish.La.Liga.2.2023-04-10.Alaves.vs.FC.Andorra.S2022-2023E35.mkv,Spanish.La.Liga.2.20230410.Alaves.vs.FC.Andorra.special
14.04.2023,,Albacete,Eibar,Spanish.La.Liga.2.2023-04-14.Albacete.vs.Eibar.mkv,Spanish.La.Liga.2.2023-04-14.Albacete.vs.Eibar.S2022-2023E36.mkv,Spanish.La.Liga.2.20230414.Albacete.vs.Eibar.special
15.04.2023,,Burgos,Ponferradina,Spanish.La.Liga.2.2023-04-15.Burgos.vs.Ponferradina.mkv,Spanish.La.Liga.2.2023-04-15.Burgos.vs.Ponferradina.S2022-2023E36.mkv,Spanish.La.Liga.2.20230415.Burgos.vs.Ponferradina.special
15.04.2023,,Granada,Las Palmas,Spanish.La.Liga.2.2023-04-15.Granada.vs.Las.Palmas.mkv,Spanish.La.Liga.2.2023-04-15.Granada.vs.Las.Palmas.S2022-2023E36.mkv,Spanish.La.Liga.2.20230415.Granada.vs.Las.Palmas.special
15.04.2023,,Real Oviedo,Lugo,Spanish.La.Liga.2.2023-04-15.Real.Oviedo.vs.Lugo.mkv,Spanish.La.Liga.2.2023-04-15.Real.Oviedo.vs.Lugo.S2022-2023E36.mkv,Spanish.La.Liga.2.20230415.Real.Oviedo.vs.Lugo.special
15.04.2023,,Zaragoza,Santander,Spanish.La.Liga.2.2023-04-15.Zaragoza.vs.Santander.mkv,Spanish.La.Liga.2.2023-04-15.Zaragoza.vs.Santander.S2022-2023E36.mkv,Spanish.La.Liga.2.20230415.Zaragoza.vs.Santander.special
