Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
07.05.2023,,Atalanta,Juventus,Italian.Serie.A.2023-05-07.Atalanta.vs.Juventus.mkv,Italian.Serie.A.2023-05-07.Atalanta.vs.Juventus.S2022-2023E34.mkv,Italian.Serie.A.20230507.Atalanta.vs.Juventus.special
07.05.2023,,Napoli,Fiorentina,Italian.Serie.A.2023-05-07.Napoli.vs.Fiorentina.mkv,Italian.Serie.A.2023-05-07.Napoli.vs.Fiorentina.S2022-2023E34.mkv,Italian.Serie.A.20230507.Napoli.vs.Fiorentina.special
07.05.2023,,Lecce,Verona,Italian.Serie.A.2023-05-07.Lecce.vs.Verona.mkv,Italian.Serie.A.2023-05-07.Lecce.vs.Verona.S2022-2023E34.mkv,Italian.Serie.A.20230507.Lecce.vs.Verona.special
07.05.2023,,Torino,Monza,Italian.Serie.A.2023-05-07.Torino.vs.Monza.mkv,Italian.Serie.A.2023-05-07.Torino.vs.Monza.S2022-2023E34.mkv,Italian.Serie.A.20230507.Torino.vs.Monza.special
08.05.2023,,Empoli,Salernitana,Italian.Serie.A.2023-05-08.Empoli.vs.Salernitana.mkv,Italian.Serie.A.2023-05-08.Empoli.vs.Salernitana.S2022-2023E34.mkv,Italian.Serie.A.20230508.Empoli.vs.Salernitana.special
08.05.2023,,Sassuolo,Bologna,Italian.Serie.A.2023-05-08.Sassuolo.vs.Bologna.mkv,Italian.Serie.A.2023-05-08.Sassuolo.vs.Bologna.S2022-2023E34.mkv,Italian.Serie.A.20230508.Sassuolo.vs.Bologna.special
08.05.2023,,Udinese,Sampdoria,Italian.Serie.A.2023-05-08.Udinese.vs.Sampdoria.mkv,Italian.Serie.A.2023-05-08.Udinese.vs.Sampdoria.S2022-2023E34.mkv,Italian.Serie.A.20230508.Udinese.vs.Sampdoria.special
12.05.2023,,Lazio,Lecce,Italian.Serie.A.2023-05-12.Lazio.vs.Lecce.mkv,Italian.Serie.A.2023-05-12.Lazio.vs.Lecce.S2022-2023E35.mkv,Italian.Serie.A.20230512.Lazio.vs.Lecce.special
13.05.2023,,Inter,Sassuolo,Italian.Serie.A.2023-05-13.Inter.vs.Sassuolo.mkv,Italian.Serie.A.2023-05-13.Inter.vs.Sassuolo.S2022-2023E35.mkv,Italian.Serie.A.20230513.Inter.vs.Sassuolo.special
13.05.2023,,Salernitana,Atalanta,Italian.Serie.A.2023-05-13.Salernitana.vs.Atalanta.mkv,Italian.Serie.A.2023-05-13.Salernitana.vs.Atalanta.S2022-2023E35.mkv,Italian.Serie.A.20230513.Salernitana.vs.Atalanta.special
13.05.2023,,Spezia,Milan,Italian.Serie.A.2023-05-13.Spezia.vs.Milan.mkv,Italian.Serie.A.2023-05-13.Spezia.vs.Milan.S2022-2023E35.mkv,Italian.Serie.A.20230513.Spezia.vs.Milan.special
14.05.2023,,Bologna,Roma,Italian.Serie.A.2023-05-14.Bologna.vs.Roma.mkv,Italian.Serie.A.2023-05-14.Bologna.vs.Roma.S2022-2023E35.mkv,Italian.Serie.A.20230514.Bologna.vs.Roma.special
14.05.2023,,Fiorentina,Udinese,Italian.Serie.A.2023-05-14.Fiorentina.vs.Udinese.mkv,Italian.Serie.A.2023-05-14.Fiorentina.vs.Udinese.S2022-2023E35.mkv,Italian.Serie.A.20230514.Fiorentina.vs.Udinese.special
14.05.2023,,Verona,Torino,Italian.Serie.A.2023-05-14.Verona.vs.Torino.mkv,Italian.Serie.A.2023-05-14.Verona.vs.Torino.S2022-2023E35.mkv,Italian.Serie.A.20230514.Verona.vs.Torino.special
14.05.2023,,Monza,Napoli,Italian.Serie.A.2023-05-14.Monza.vs.Napoli.mkv,Italian.Serie.A.2023-05-14.Monza.vs.Napoli.S2022-2023E35.mkv,Italian.Serie.A.20230514.Monza.vs.Napoli.special
14.05.2023,,Juventus,Cremonese,Italian.Serie.A.2023-05-14.Juventus.vs.Cremonese.mkv,Italian.Serie.A.2023-05-14.Juventus.vs.Cremonese.S2022-2023E35.mkv,Italian.Serie.A.20230514.Juventus.vs.Cremonese.special
15.05.2023,,Sampdoria,Empoli,Italian.Serie.A.2023-05-15.Sampdoria.vs.Empoli.mkv,Italian.Serie.A.2023-05-15.Sampdoria.vs.Empoli.S2022-2023E35.mkv,Italian.Serie.A.20230515.Sampdoria.vs.Empoli.special
19.05.2023,,Sassuolo,Monza,Italian.Serie.A.2023-05-19.Sassuolo.vs.Monza.mkv,Italian.Serie.A.2023-05-19.Sassuolo.vs.Monza.S2022-2023E36.mkv,Italian.Serie.A.20230519.Sassuolo.vs.Monza.special
20.05.2023,,Atalanta,Verona,Italian.Serie.A.2023-05-20.Atalanta.vs.Verona.mkv,Italian.Serie.A.2023-05-20.Atalanta.vs.Verona.S2022-2023E36.mkv,Italian.Serie.A.20230520.Atalanta.vs.Verona.special
20.05.2023,,Milan,Sampdoria,Italian.Serie.A.2023-05-20.Milan.vs.Sampdoria.mkv,Italian.Serie.A.2023-05-20.Milan.vs.Sampdoria.S2022-2023E36.mkv,Italian.Serie.A.20230520.Milan.vs.Sampdoria.special
20.05.2023,,Cremonese,Bologna,Italian.Serie.A.2023-05-20.Cremonese.vs.Bologna.mkv,Italian.Serie.A.2023-05-20.Cremonese.vs.Bologna.S2022-2023E36.mkv,Italian.Serie.A.20230520.Cremonese.vs.Bologna.special
21.05.2023,,Lecce,Spezia,Italian.Serie.A.2023-05-21.Lecce.vs.Spezia.mkv,Italian.Serie.A.2023-05-21.Lecce.vs.Spezia.S2022-2023E36.mkv,Italian.Serie.A.20230521.Lecce.vs.Spezia.special
21.05.2023,,Torino,Fiorentina,Italian.Serie.A.2023-05-21.Torino.vs.Fiorentina.mkv,Italian.Serie.A.2023-05-21.Torino.vs.Fiorentina.S2022-2023E36.mkv,Italian.Serie.A.20230521.Torino.vs.Fiorentina.special
21.05.2023,,Napoli,Inter,Italian.Serie.A.2023-05-21.Napoli.vs.Inter.mkv,Italian.Serie.A.2023-05-21.Napoli.vs.Inter.S2022-2023E36.mkv,Italian.Serie.A.20230521.Napoli.vs.Inter.special
21.05.2023,,Udinese,Lazio,Italian.Serie.A.2023-05-21.Udinese.vs.Lazio.mkv,Italian.Serie.A.2023-05-21.Udinese.vs.Lazio.S2022-2023E36.mkv,Italian.Serie.A.20230521.Udinese.vs.Lazio.special
22.05.2023,,Empoli,Juventus,Italian.Serie.A.2023-05-22.Empoli.vs.Juventus.mkv,Italian.Serie.A.2023-05-22.Empoli.vs.Juventus.S2022-2023E36.mkv,Italian.Serie.A.20230522.Empoli.vs.Juventus.special
22.05.2023,,Roma,Salernitana,Italian.Serie.A.2023-05-22.Roma.vs.Salernitana.mkv,Italian.Serie.A.2023-05-22.Roma.vs.Salernitana.S2022-2023E36.mkv,Italian.Serie.A.20230522.Roma.vs.Salernitana.special
26.05.2023,,Sampdoria,Sassuolo,Italian.Serie.A.2023-05-26.Sampdoria.vs.Sassuolo.mkv,Italian.Serie.A.2023-05-26.Sampdoria.vs.Sassuolo.S2022-2023E37.mkv,Italian.Serie.A.20230526.Sampdoria.vs.Sassuolo.special
27.05.2023,,Fiorentina,Roma,Italian.Serie.A.2023-05-27.Fiorentina.vs.Roma.mkv,Italian.Serie.A.2023-05-27.Fiorentina.vs.Roma.S2022-2023E37.mkv,Italian.Serie.A.20230527.Fiorentina.vs.Roma.special
27.05.2023,,Salernitana,Udinese,Italian.Serie.A.2023-05-27.Salernitana.vs.Udinese.mkv,Italian.Serie.A.2023-05-27.Salernitana.vs.Udinese.S2022-2023E37.mkv,Italian.Serie.A.20230527.Salernitana.vs.Udinese.special
27.05.2023,,Spezia,Torino,Italian.Serie.A.2023-05-27.Spezia.vs.Torino.mkv,Italian.Serie.A.2023-05-27.Spezia.vs.Torino.S2022-2023E37.mkv,Italian.Serie.A.20230527.Spezia.vs.Torino.special
27.05.2023,,Inter,Atalanta,Italian.Serie.A.2023-05-27.Inter.vs.Atalanta.mkv,Italian.Serie.A.2023-05-27.Inter.vs.Atalanta.S2022-2023E37.mkv,Italian.Serie.A.20230527.Inter.vs.Atalanta.special
28.05.2023,,Bologna,Napoli,Italian.Serie.A.2023-05-28.Bologna.vs.Napoli.mkv,Italian.Serie.A.2023-05-28.Bologna.vs.Napoli.S2022-2023E37.mkv,Italian.Serie.A.20230528.Bologna.vs.Napoli.special
28.05.2023,,Juventus,Milan,Italian.Serie.A.2023-05-28.Juventus.vs.Milan.mkv,Italian.Serie.A.2023-05-28.Juventus.vs.Milan.S2022-2023E37.mkv,Italian.Serie.A.20230528.Juventus.vs.Milan.special
28.05.2023,,Lazio,Cremonese,Italian.Serie.A.2023-05-28.Lazio.vs.Cremonese.mkv,Italian.Serie.A.2023-05-28.Lazio.vs.Cremonese.S2022-2023E37.mkv,Italian.Serie.A.20230528.Lazio.vs.Cremonese.special
28.05.2023,,Verona,Empoli,Italian.Serie.A.2023-05-28.Verona.vs.Empoli.mkv,Italian.Serie.A.2023-05-28.Verona.vs.Empoli.S2022-2023E37.mkv,Italian.Serie.A.20230528.Verona.vs.Empoli.special
28.05.2023,,Monza,Lecce,Italian.Serie.A.2023-05-28.Monza.vs.Lecce.mkv,Italian.Serie.A.2023-05-28.Monza.vs.Lecce.S2022-2023E37.mkv,Italian.Serie.A.20230528.Monza.vs.Lecce.special
02.06.2023,,Sassuolo,Fiorentina,Italian.Serie.A.2023-06-02.Sassuolo.vs.Fiorentina.mkv,Italian.Serie.A.2023-06-02.Sassuolo.vs.Fiorentina.S2022-2023E38.mkv,Italian.Serie.A.20230602.Sassuolo.vs.Fiorentina.special
03.06.2023,,Cremonese,Salernitana,Italian.Serie.A.2023-06-03.Cremonese.vs.Salernitana.mkv,Italian.Serie.A.2023-06-03.Cremonese.vs.Salernitana.S2022-2023E38.mkv,Italian.Serie.A.20230603.Cremonese.vs.Salernitana.special
03.06.2023,,Empoli,Lazio,Italian.Serie.A.2023-06-03.Empoli.vs.Lazio.mkv,Italian.Serie.A.2023-06-03.Empoli.vs.Lazio.S2022-2023E38.mkv,Italian.Serie.A.20230603.Empoli.vs.Lazio.special
03.06.2023,,Torino,Inter,Italian.Serie.A.2023-06-03.Torino.vs.Inter.mkv,Italian.Serie.A.2023-06-03.Torino.vs.Inter.S2022-2023E38.mkv,Italian.Serie.A.20230603.Torino.vs.Inter.special
04.06.2023,,Atalanta,Monza,Italian.Serie.A.2023-06-04.Atalanta.vs.Monza.mkv,Italian.Serie.A.2023-06-04.Atalanta.vs.Monza.S2022-2023E38.mkv,Italian.Serie.A.20230604.Atalanta.vs.Monza.special
04.06.2023,,Napoli,Sampdoria,Italian.Serie.A.2023-06-04.Napoli.vs.Sampdoria.mkv,Italian.Serie.A.2023-06-04.Napoli.vs.Sampdoria.S2022-2023E38.mkv,Italian.Serie.A.20230604.Napoli.vs.Sampdoria.special
04.06.2023,,Roma,Spezia,Italian.Serie.A.2023-06-04.Roma.vs.Spezia.mkv,Italian.Serie.A.2023-06-04.Roma.vs.Spezia.S2022-2023E38.mkv,Italian.Serie.A.20230604.Roma.vs.Spezia.special
04.06.2023,,Lecce,Bologna,Italian.Serie.A.2023-06-04.Lecce.vs.Bologna.mkv,Italian.Serie.A.2023-06-04.Lecce.vs.Bologna.S2022-2023E38.mkv,Italian.Serie.A.20230604.Lecce.vs.Bologna.special
04.06.2023,,Milan,Verona,Italian.Serie.A.2023-06-04.Milan.vs.Verona.mkv,Italian.Serie.A.2023-06-04.Milan.vs.Verona.S2022-2023E38.mkv,Italian.Serie.A.20230604.Milan.vs.Verona.special
04.06.2023,,Udinese,Juventus,Italian.Serie.A.2023-06-04.Udinese.vs.Juventus.mkv,Italian.Serie.A.2023-06-04.Udinese.vs.Juventus.S2022-2023E38.mkv,Italian.Serie.A.20230604.Udinese.vs.Juventus.special
11.06.2023,,Spezia,Verona,Italian.Serie.A.2023-06-11.Spezia.vs.Verona.mkv,Italian.Serie.A.2023-06-11.Spezia.vs.Verona.S2022-2023E0.mkv,Italian.Serie.A.20230611.Spezia.vs.Verona.special
