Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
09.06.2023,,Independiente,Sarmiento,Argentinian.Primera.Division.2023-06-09.Independiente.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-06-09.Independiente.vs.Sarmiento.S2023E20.mkv,Argentinian.Primera.Division.20230609.Independiente.vs.Sarmiento.special
10.06.2023,,Platense,Tigre,Argentinian.Primera.Division.2023-06-10.Platense.vs.Tigre.mkv,Argentinian.Primera.Division.2023-06-10.Platense.vs.Tigre.S2023E20.mkv,Argentinian.Primera.Division.20230610.Platense.vs.Tigre.special
10.06.2023,,Boca Juniors,Lanus,Argentinian.Primera.Division.2023-06-10.Boca.Juniors.vs.Lanus.mkv,Argentinian.Primera.Division.2023-06-10.Boca.Juniors.vs.Lanus.S2023E20.mkv,Argentinian.Primera.Division.20230610.Boca.Juniors.vs.Lanus.special
11.06.2023,,Talleres de Cordoba,Arsenal Sarandi,Argentinian.Primera.Division.2023-06-11.Talleres.de.Cordoba.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-06-11.Talleres.de.Cordoba.vs.Arsenal.Sarandi.S2023E20.mkv,Argentinian.Primera.Division.20230611.Talleres.de.Cordoba.vs.Arsenal.Sarandi.special
12.06.2023,,San Lorenzo,Central Córdoba de,Argentinian.Primera.Division.2023-06-12.San.Lorenzo.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-06-12.San.Lorenzo.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E20.mkv,Argentinian.Primera.Division.20230612.San.Lorenzo.vs.Central.Córdoba.de.Santiago.del.Estero.special
12.06.2023,,Banfield,River Plate,Argentinian.Primera.Division.2023-06-12.Banfield.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-06-12.Banfield.vs.River.Plate.S2023E20.mkv,Argentinian.Primera.Division.20230612.Banfield.vs.River.Plate.special
12.06.2023,,Newells Old Boys,Union,Argentinian.Primera.Division.2023-06-12.Newells.Old.Boys.vs.Union.mkv,Argentinian.Primera.Division.2023-06-12.Newells.Old.Boys.vs.Union.S2023E20.mkv,Argentinian.Primera.Division.20230612.Newells.Old.Boys.vs.Union.special
13.06.2023,,Colon,Estudiantes de la Pl,Argentinian.Primera.Division.2023-06-13.Colon.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-06-13.Colon.vs.Estudiantes.de.la.Plata.S2023E20.mkv,Argentinian.Primera.Division.20230613.Colon.vs.Estudiantes.de.la.Plata.special
13.06.2023,,Defensa y Justicia,Belgrano,Argentinian.Primera.Division.2023-06-13.Defensa.y.Justicia.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-06-13.Defensa.y.Justicia.vs.Belgrano.S2023E20.mkv,Argentinian.Primera.Division.20230613.Defensa.y.Justicia.vs.Belgrano.special
13.06.2023,,Velez Sarsfield,Argentinos Juniors,Argentinian.Primera.Division.2023-06-13.Velez.Sarsfield.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-06-13.Velez.Sarsfield.vs.Argentinos.Juniors.S2023E20.mkv,Argentinian.Primera.Division.20230613.Velez.Sarsfield.vs.Argentinos.Juniors.special
13.06.2023,,Atletico Tucuman,Godoy Cruz,Argentinian.Primera.Division.2023-06-13.Atletico.Tucuman.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-06-13.Atletico.Tucuman.vs.Godoy.Cruz.S2023E20.mkv,Argentinian.Primera.Division.20230613.Atletico.Tucuman.vs.Godoy.Cruz.special
13.06.2023,,Gimnasia LP,Huracan,Argentinian.Primera.Division.2023-06-13.Gimnasia.LP.vs.Huracan.mkv,Argentinian.Primera.Division.2023-06-13.Gimnasia.LP.vs.Huracan.S2023E20.mkv,Argentinian.Primera.Division.20230613.Gimnasia.LP.vs.Huracan.special
13.06.2023,,Instituto ACC,Racing Club,Argentinian.Primera.Division.2023-06-13.Instituto.ACC.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-06-13.Instituto.ACC.vs.Racing.Club.S2023E20.mkv,Argentinian.Primera.Division.20230613.Instituto.ACC.vs.Racing.Club.special
17.06.2023,,Union,Lanus,Argentinian.Primera.Division.2023-06-17.Union.vs.Lanus.mkv,Argentinian.Primera.Division.2023-06-17.Union.vs.Lanus.S2023E14.mkv,Argentinian.Primera.Division.20230617.Union.vs.Lanus.special
17.06.2023,,Racing Club,Velez Sarsfield,Argentinian.Primera.Division.2023-06-17.Racing.Club.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-06-17.Racing.Club.vs.Velez.Sarsfield.S2023E17.mkv,Argentinian.Primera.Division.20230617.Racing.Club.vs.Velez.Sarsfield.special
18.06.2023,,River Plate,Defensa y Justicia,Argentinian.Primera.Division.2023-06-18.River.Plate.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-06-18.River.Plate.vs.Defensa.y.Justicia.S2023E19.mkv,Argentinian.Primera.Division.20230618.River.Plate.vs.Defensa.y.Justicia.special
21.06.2023,,Estudiantes de la Pl,San Lorenzo,Argentinian.Primera.Division.2023-06-21.Estudiantes.de.la.Plata.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-06-21.Estudiantes.de.la.Plata.vs.San.Lorenzo.S2023E21.mkv,Argentinian.Primera.Division.20230621.Estudiantes.de.la.Plata.vs.San.Lorenzo.special
22.06.2023,,Central Córdoba de,Gimnasia LP,Argentinian.Primera.Division.2023-06-22.Central.Córdoba.de.Santiago.del.Estero.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-06-22.Central.Córdoba.de.Santiago.del.Estero.vs.Gimnasia.LP.S2023E21.mkv,Argentinian.Primera.Division.20230622.Central.Córdoba.de.Santiago.del.Estero.vs.Gimnasia.LP.special
22.06.2023,,Tigre,Velez Sarsfield,Argentinian.Primera.Division.2023-06-22.Tigre.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-06-22.Tigre.vs.Velez.Sarsfield.S2023E21.mkv,Argentinian.Primera.Division.20230622.Tigre.vs.Velez.Sarsfield.special
22.06.2023,,Racing Club,Barracas Central,Argentinian.Primera.Division.2023-06-22.Racing.Club.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-06-22.Racing.Club.vs.Barracas.Central.S2023E21.mkv,Argentinian.Primera.Division.20230622.Racing.Club.vs.Barracas.Central.special
22.06.2023,,River Plate,Instituto ACC,Argentinian.Primera.Division.2023-06-22.River.Plate.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-06-22.River.Plate.vs.Instituto.ACC.S2023E21.mkv,Argentinian.Primera.Division.20230622.River.Plate.vs.Instituto.ACC.special
23.06.2023,,Huracan,Newells Old Boys,Argentinian.Primera.Division.2023-06-23.Huracan.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-06-23.Huracan.vs.Newells.Old.Boys.S2023E21.mkv,Argentinian.Primera.Division.20230623.Huracan.vs.Newells.Old.Boys.special
23.06.2023,,Godoy Cruz,Boca Juniors,Argentinian.Primera.Division.2023-06-23.Godoy.Cruz.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-06-23.Godoy.Cruz.vs.Boca.Juniors.S2023E21.mkv,Argentinian.Primera.Division.20230623.Godoy.Cruz.vs.Boca.Juniors.special
24.06.2023,,Union,Independiente,Argentinian.Primera.Division.2023-06-24.Union.vs.Independiente.mkv,Argentinian.Primera.Division.2023-06-24.Union.vs.Independiente.S2023E21.mkv,Argentinian.Primera.Division.20230624.Union.vs.Independiente.special
24.06.2023,,Lanus,Talleres de Cordoba,Argentinian.Primera.Division.2023-06-24.Lanus.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-06-24.Lanus.vs.Talleres.de.Cordoba.S2023E21.mkv,Argentinian.Primera.Division.20230624.Lanus.vs.Talleres.de.Cordoba.special
24.06.2023,,Argentinos Juniors,Defensa y Justicia,Argentinian.Primera.Division.2023-06-24.Argentinos.Juniors.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-06-24.Argentinos.Juniors.vs.Defensa.y.Justicia.S2023E21.mkv,Argentinian.Primera.Division.20230624.Argentinos.Juniors.vs.Defensa.y.Justicia.special
25.06.2023,,Arsenal Sarandi,Platense,Argentinian.Primera.Division.2023-06-25.Arsenal.Sarandi.vs.Platense.mkv,Argentinian.Primera.Division.2023-06-25.Arsenal.Sarandi.vs.Platense.S2023E21.mkv,Argentinian.Primera.Division.20230625.Arsenal.Sarandi.vs.Platense.special
25.06.2023,,Rosario Central,Colon,Argentinian.Primera.Division.2023-06-25.Rosario.Central.vs.Colon.mkv,Argentinian.Primera.Division.2023-06-25.Rosario.Central.vs.Colon.S2023E21.mkv,Argentinian.Primera.Division.20230625.Rosario.Central.vs.Colon.special
25.06.2023,,Sarmiento,Atletico Tucuman,Argentinian.Primera.Division.2023-06-25.Sarmiento.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-06-25.Sarmiento.vs.Atletico.Tucuman.S2023E21.mkv,Argentinian.Primera.Division.20230625.Sarmiento.vs.Atletico.Tucuman.special
26.06.2023,,Belgrano,Banfield,Argentinian.Primera.Division.2023-06-26.Belgrano.vs.Banfield.mkv,Argentinian.Primera.Division.2023-06-26.Belgrano.vs.Banfield.S2023E21.mkv,Argentinian.Primera.Division.20230626.Belgrano.vs.Banfield.special
30.06.2023,,Platense,Lanus,Argentinian.Primera.Division.2023-06-30.Platense.vs.Lanus.mkv,Argentinian.Primera.Division.2023-06-30.Platense.vs.Lanus.S2023E22.mkv,Argentinian.Primera.Division.20230630.Platense.vs.Lanus.special
01.07.2023,,Estudiantes de la Pl,Central Córdoba de,Argentinian.Primera.Division.2023-07-01.Estudiantes.de.la.Plata.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-07-01.Estudiantes.de.la.Plata.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E22.mkv,Argentinian.Primera.Division.20230701.Estudiantes.de.la.Plata.vs.Central.Córdoba.de.Santiago.del.Estero.special
01.07.2023,,San Lorenzo,Rosario Central,Argentinian.Primera.Division.2023-07-01.San.Lorenzo.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-07-01.San.Lorenzo.vs.Rosario.Central.S2023E22.mkv,Argentinian.Primera.Division.20230701.San.Lorenzo.vs.Rosario.Central.special
01.07.2023,,Barracas Central,River Plate,Argentinian.Primera.Division.2023-07-01.Barracas.Central.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-07-01.Barracas.Central.vs.River.Plate.S2023E22.mkv,Argentinian.Primera.Division.20230701.Barracas.Central.vs.River.Plate.special
01.07.2023,,Velez Sarsfield,Arsenal Sarandi,Argentinian.Primera.Division.2023-07-01.Velez.Sarsfield.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-07-01.Velez.Sarsfield.vs.Arsenal.Sarandi.S2023E22.mkv,Argentinian.Primera.Division.20230701.Velez.Sarsfield.vs.Arsenal.Sarandi.special
01.07.2023,,Atletico Tucuman,Union,Argentinian.Primera.Division.2023-07-01.Atletico.Tucuman.vs.Union.mkv,Argentinian.Primera.Division.2023-07-01.Atletico.Tucuman.vs.Union.S2023E22.mkv,Argentinian.Primera.Division.20230701.Atletico.Tucuman.vs.Union.special
02.07.2023,,Colon,Racing Club,Argentinian.Primera.Division.2023-07-02.Colon.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-07-02.Colon.vs.Racing.Club.S2023E22.mkv,Argentinian.Primera.Division.20230702.Colon.vs.Racing.Club.special
02.07.2023,,Banfield,Argentinos Juniors,Argentinian.Primera.Division.2023-07-02.Banfield.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-07-02.Banfield.vs.Argentinos.Juniors.S2023E22.mkv,Argentinian.Primera.Division.20230702.Banfield.vs.Argentinos.Juniors.special
02.07.2023,,Defensa y Justicia,Tigre,Argentinian.Primera.Division.2023-07-02.Defensa.y.Justicia.vs.Tigre.mkv,Argentinian.Primera.Division.2023-07-02.Defensa.y.Justicia.vs.Tigre.S2023E22.mkv,Argentinian.Primera.Division.20230702.Defensa.y.Justicia.vs.Tigre.special
02.07.2023,,Talleres de Cordoba,Godoy Cruz,Argentinian.Primera.Division.2023-07-02.Talleres.de.Cordoba.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-07-02.Talleres.de.Cordoba.vs.Godoy.Cruz.S2023E22.mkv,Argentinian.Primera.Division.20230702.Talleres.de.Cordoba.vs.Godoy.Cruz.special
02.07.2023,,Independiente,Huracan,Argentinian.Primera.Division.2023-07-02.Independiente.vs.Huracan.mkv,Argentinian.Primera.Division.2023-07-02.Independiente.vs.Huracan.S2023E22.mkv,Argentinian.Primera.Division.20230702.Independiente.vs.Huracan.special
02.07.2023,,Instituto ACC,Belgrano,Argentinian.Primera.Division.2023-07-02.Instituto.ACC.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-07-02.Instituto.ACC.vs.Belgrano.S2023E22.mkv,Argentinian.Primera.Division.20230702.Instituto.ACC.vs.Belgrano.special
03.07.2023,,Newells Old Boys,Gimnasia LP,Argentinian.Primera.Division.2023-07-03.Newells.Old.Boys.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-07-03.Newells.Old.Boys.vs.Gimnasia.LP.S2023E22.mkv,Argentinian.Primera.Division.20230703.Newells.Old.Boys.vs.Gimnasia.LP.special
03.07.2023,,Boca Juniors,Sarmiento,Argentinian.Primera.Division.2023-07-03.Boca.Juniors.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-07-03.Boca.Juniors.vs.Sarmiento.S2023E22.mkv,Argentinian.Primera.Division.20230703.Boca.Juniors.vs.Sarmiento.special
04.07.2023,,Lanus,Velez Sarsfield,Argentinian.Primera.Division.2023-07-04.Lanus.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-07-04.Lanus.vs.Velez.Sarsfield.S2023E23.mkv,Argentinian.Primera.Division.20230704.Lanus.vs.Velez.Sarsfield.special
05.07.2023,,Godoy Cruz,Platense,Argentinian.Primera.Division.2023-07-05.Godoy.Cruz.vs.Platense.mkv,Argentinian.Primera.Division.2023-07-05.Godoy.Cruz.vs.Platense.S2023E23.mkv,Argentinian.Primera.Division.20230705.Godoy.Cruz.vs.Platense.special
05.07.2023,,Tigre,Banfield,Argentinian.Primera.Division.2023-07-05.Tigre.vs.Banfield.mkv,Argentinian.Primera.Division.2023-07-05.Tigre.vs.Banfield.S2023E23.mkv,Argentinian.Primera.Division.20230705.Tigre.vs.Banfield.special
05.07.2023,,Racing Club,San Lorenzo,Argentinian.Primera.Division.2023-07-05.Racing.Club.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-07-05.Racing.Club.vs.San.Lorenzo.S2023E23.mkv,Argentinian.Primera.Division.20230705.Racing.Club.vs.San.Lorenzo.special
05.07.2023,,Rosario Central,Estudiantes de la Pl,Argentinian.Primera.Division.2023-07-05.Rosario.Central.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-07-05.Rosario.Central.vs.Estudiantes.de.la.Plata.S2023E23.mkv,Argentinian.Primera.Division.20230705.Rosario.Central.vs.Estudiantes.de.la.Plata.special
06.07.2023,,Union,Boca Juniors,Argentinian.Primera.Division.2023-07-06.Union.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-07-06.Union.vs.Boca.Juniors.S2023E23.mkv,Argentinian.Primera.Division.20230706.Union.vs.Boca.Juniors.special
06.07.2023,,Arsenal Sarandi,Defensa y Justicia,Argentinian.Primera.Division.2023-07-06.Arsenal.Sarandi.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-07-06.Arsenal.Sarandi.vs.Defensa.y.Justicia.S2023E23.mkv,Argentinian.Primera.Division.20230706.Arsenal.Sarandi.vs.Defensa.y.Justicia.special
06.07.2023,,River Plate,Colon,Argentinian.Primera.Division.2023-07-06.River.Plate.vs.Colon.mkv,Argentinian.Primera.Division.2023-07-06.River.Plate.vs.Colon.S2023E23.mkv,Argentinian.Primera.Division.20230706.River.Plate.vs.Colon.special
06.07.2023,,Sarmiento,Talleres de Cordoba,Argentinian.Primera.Division.2023-07-06.Sarmiento.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-07-06.Sarmiento.vs.Talleres.de.Cordoba.S2023E23.mkv,Argentinian.Primera.Division.20230706.Sarmiento.vs.Talleres.de.Cordoba.special
06.07.2023,,Argentinos Juniors,Instituto ACC,Argentinian.Primera.Division.2023-07-06.Argentinos.Juniors.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-07-06.Argentinos.Juniors.vs.Instituto.ACC.S2023E23.mkv,Argentinian.Primera.Division.20230706.Argentinos.Juniors.vs.Instituto.ACC.special
07.07.2023,,Gimnasia LP,Independiente,Argentinian.Primera.Division.2023-07-07.Gimnasia.LP.vs.Independiente.mkv,Argentinian.Primera.Division.2023-07-07.Gimnasia.LP.vs.Independiente.S2023E23.mkv,Argentinian.Primera.Division.20230707.Gimnasia.LP.vs.Independiente.special
07.07.2023,,Huracan,Atletico Tucuman,Argentinian.Primera.Division.2023-07-07.Huracan.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-07-07.Huracan.vs.Atletico.Tucuman.S2023E23.mkv,Argentinian.Primera.Division.20230707.Huracan.vs.Atletico.Tucuman.special
07.07.2023,,Belgrano,Barracas Central,Argentinian.Primera.Division.2023-07-07.Belgrano.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-07-07.Belgrano.vs.Barracas.Central.S2023E23.mkv,Argentinian.Primera.Division.20230707.Belgrano.vs.Barracas.Central.special
08.07.2023,,Central Córdoba de,Newells Old Boys,Argentinian.Primera.Division.2023-07-08.Central.Córdoba.de.Santiago.del.Estero.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-07-08.Central.Córdoba.de.Santiago.del.Estero.vs.Newells.Old.Boys.S2023E23.mkv,Argentinian.Primera.Division.20230708.Central.Córdoba.de.Santiago.del.Estero.vs.Newells.Old.Boys.special
08.07.2023,,Estudiantes de la Pl,Racing Club,Argentinian.Primera.Division.2023-07-08.Estudiantes.de.la.Plata.vs.Racing.Club.mkv,Argentinian.Primera.Division.2023-07-08.Estudiantes.de.la.Plata.vs.Racing.Club.S2023E24.mkv,Argentinian.Primera.Division.20230708.Estudiantes.de.la.Plata.vs.Racing.Club.special
08.07.2023,,San Lorenzo,River Plate,Argentinian.Primera.Division.2023-07-08.San.Lorenzo.vs.River.Plate.mkv,Argentinian.Primera.Division.2023-07-08.San.Lorenzo.vs.River.Plate.S2023E24.mkv,Argentinian.Primera.Division.20230708.San.Lorenzo.vs.River.Plate.special
09.07.2023,,Banfield,Arsenal Sarandi,Argentinian.Primera.Division.2023-07-09.Banfield.vs.Arsenal.Sarandi.mkv,Argentinian.Primera.Division.2023-07-09.Banfield.vs.Arsenal.Sarandi.S2023E24.mkv,Argentinian.Primera.Division.20230709.Banfield.vs.Arsenal.Sarandi.special
09.07.2023,,Defensa y Justicia,Lanus,Argentinian.Primera.Division.2023-07-09.Defensa.y.Justicia.vs.Lanus.mkv,Argentinian.Primera.Division.2023-07-09.Defensa.y.Justicia.vs.Lanus.S2023E24.mkv,Argentinian.Primera.Division.20230709.Defensa.y.Justicia.vs.Lanus.special
09.07.2023,,Velez Sarsfield,Godoy Cruz,Argentinian.Primera.Division.2023-07-09.Velez.Sarsfield.vs.Godoy.Cruz.mkv,Argentinian.Primera.Division.2023-07-09.Velez.Sarsfield.vs.Godoy.Cruz.S2023E24.mkv,Argentinian.Primera.Division.20230709.Velez.Sarsfield.vs.Godoy.Cruz.special
09.07.2023,,Instituto ACC,Tigre,Argentinian.Primera.Division.2023-07-09.Instituto.ACC.vs.Tigre.mkv,Argentinian.Primera.Division.2023-07-09.Instituto.ACC.vs.Tigre.S2023E24.mkv,Argentinian.Primera.Division.20230709.Instituto.ACC.vs.Tigre.special
09.07.2023,,Platense,Sarmiento,Argentinian.Primera.Division.2023-07-09.Platense.vs.Sarmiento.mkv,Argentinian.Primera.Division.2023-07-09.Platense.vs.Sarmiento.S2023E24.mkv,Argentinian.Primera.Division.20230709.Platense.vs.Sarmiento.special
10.07.2023,,Colon,Belgrano,Argentinian.Primera.Division.2023-07-10.Colon.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-07-10.Colon.vs.Belgrano.S2023E24.mkv,Argentinian.Primera.Division.20230710.Colon.vs.Belgrano.special
10.07.2023,,Barracas Central,Argentinos Juniors,Argentinian.Primera.Division.2023-07-10.Barracas.Central.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-07-10.Barracas.Central.vs.Argentinos.Juniors.S2023E24.mkv,Argentinian.Primera.Division.20230710.Barracas.Central.vs.Argentinos.Juniors.special
10.07.2023,,Boca Juniors,Huracan,Argentinian.Primera.Division.2023-07-10.Boca.Juniors.vs.Huracan.mkv,Argentinian.Primera.Division.2023-07-10.Boca.Juniors.vs.Huracan.S2023E24.mkv,Argentinian.Primera.Division.20230710.Boca.Juniors.vs.Huracan.special
11.07.2023,,Rosario Central,Central Córdoba de,Argentinian.Primera.Division.2023-07-11.Rosario.Central.vs.Central.Córdoba.de.Santiago.del.Estero.mkv,Argentinian.Primera.Division.2023-07-11.Rosario.Central.vs.Central.Córdoba.de.Santiago.del.Estero.S2023E24.mkv,Argentinian.Primera.Division.20230711.Rosario.Central.vs.Central.Córdoba.de.Santiago.del.Estero.special
11.07.2023,,Talleres de Cordoba,Union,Argentinian.Primera.Division.2023-07-11.Talleres.de.Cordoba.vs.Union.mkv,Argentinian.Primera.Division.2023-07-11.Talleres.de.Cordoba.vs.Union.S2023E24.mkv,Argentinian.Primera.Division.20230711.Talleres.de.Cordoba.vs.Union.special
11.07.2023,,Independiente,Newells Old Boys,Argentinian.Primera.Division.2023-07-11.Independiente.vs.Newells.Old.Boys.mkv,Argentinian.Primera.Division.2023-07-11.Independiente.vs.Newells.Old.Boys.S2023E24.mkv,Argentinian.Primera.Division.20230711.Independiente.vs.Newells.Old.Boys.special
12.07.2023,,Atletico Tucuman,Gimnasia LP,Argentinian.Primera.Division.2023-07-12.Atletico.Tucuman.vs.Gimnasia.LP.mkv,Argentinian.Primera.Division.2023-07-12.Atletico.Tucuman.vs.Gimnasia.LP.S2023E24.mkv,Argentinian.Primera.Division.20230712.Atletico.Tucuman.vs.Gimnasia.LP.special
14.07.2023,,Godoy Cruz,Defensa y Justicia,Argentinian.Primera.Division.2023-07-14.Godoy.Cruz.vs.Defensa.y.Justicia.mkv,Argentinian.Primera.Division.2023-07-14.Godoy.Cruz.vs.Defensa.y.Justicia.S2023E25.mkv,Argentinian.Primera.Division.20230714.Godoy.Cruz.vs.Defensa.y.Justicia.special
14.07.2023,,Sarmiento,Velez Sarsfield,Argentinian.Primera.Division.2023-07-14.Sarmiento.vs.Velez.Sarsfield.mkv,Argentinian.Primera.Division.2023-07-14.Sarmiento.vs.Velez.Sarsfield.S2023E25.mkv,Argentinian.Primera.Division.20230714.Sarmiento.vs.Velez.Sarsfield.special
15.07.2023,,Huracan,Talleres de Cordoba,Argentinian.Primera.Division.2023-07-15.Huracan.vs.Talleres.de.Cordoba.mkv,Argentinian.Primera.Division.2023-07-15.Huracan.vs.Talleres.de.Cordoba.S2023E25.mkv,Argentinian.Primera.Division.20230715.Huracan.vs.Talleres.de.Cordoba.special
15.07.2023,,Union,Platense,Argentinian.Primera.Division.2023-07-15.Union.vs.Platense.mkv,Argentinian.Primera.Division.2023-07-15.Union.vs.Platense.S2023E25.mkv,Argentinian.Primera.Division.20230715.Union.vs.Platense.special
15.07.2023,,River Plate,Estudiantes de la Pl,Argentinian.Primera.Division.2023-07-15.River.Plate.vs.Estudiantes.de.la.Plata.mkv,Argentinian.Primera.Division.2023-07-15.River.Plate.vs.Estudiantes.de.la.Plata.S2023E25.mkv,Argentinian.Primera.Division.20230715.River.Plate.vs.Estudiantes.de.la.Plata.special
15.07.2023,,Racing Club,Rosario Central,Argentinian.Primera.Division.2023-07-15.Racing.Club.vs.Rosario.Central.mkv,Argentinian.Primera.Division.2023-07-15.Racing.Club.vs.Rosario.Central.S2023E25.mkv,Argentinian.Primera.Division.20230715.Racing.Club.vs.Rosario.Central.special
16.07.2023,,Gimnasia LP,Boca Juniors,Argentinian.Primera.Division.2023-07-16.Gimnasia.LP.vs.Boca.Juniors.mkv,Argentinian.Primera.Division.2023-07-16.Gimnasia.LP.vs.Boca.Juniors.S2023E25.mkv,Argentinian.Primera.Division.20230716.Gimnasia.LP.vs.Boca.Juniors.special
16.07.2023,,Lanus,Banfield,Argentinian.Primera.Division.2023-07-16.Lanus.vs.Banfield.mkv,Argentinian.Primera.Division.2023-07-16.Lanus.vs.Banfield.S2023E25.mkv,Argentinian.Primera.Division.20230716.Lanus.vs.Banfield.special
16.07.2023,,Belgrano,San Lorenzo,Argentinian.Primera.Division.2023-07-16.Belgrano.vs.San.Lorenzo.mkv,Argentinian.Primera.Division.2023-07-16.Belgrano.vs.San.Lorenzo.S2023E25.mkv,Argentinian.Primera.Division.20230716.Belgrano.vs.San.Lorenzo.special
17.07.2023,,Central Córdoba de,Independiente,Argentinian.Primera.Division.2023-07-17.Central.Córdoba.de.Santiago.del.Estero.vs.Independiente.mkv,Argentinian.Primera.Division.2023-07-17.Central.Córdoba.de.Santiago.del.Estero.vs.Independiente.S2023E25.mkv,Argentinian.Primera.Division.20230717.Central.Córdoba.de.Santiago.del.Estero.vs.Independiente.special
17.07.2023,,Newells Old Boys,Atletico Tucuman,Argentinian.Primera.Division.2023-07-17.Newells.Old.Boys.vs.Atletico.Tucuman.mkv,Argentinian.Primera.Division.2023-07-17.Newells.Old.Boys.vs.Atletico.Tucuman.S2023E25.mkv,Argentinian.Primera.Division.20230717.Newells.Old.Boys.vs.Atletico.Tucuman.special
17.07.2023,,Tigre,Barracas Central,Argentinian.Primera.Division.2023-07-17.Tigre.vs.Barracas.Central.mkv,Argentinian.Primera.Division.2023-07-17.Tigre.vs.Barracas.Central.S2023E25.mkv,Argentinian.Primera.Division.20230717.Tigre.vs.Barracas.Central.special
17.07.2023,,Argentinos Juniors,Colon,Argentinian.Primera.Division.2023-07-17.Argentinos.Juniors.vs.Colon.mkv,Argentinian.Primera.Division.2023-07-17.Argentinos.Juniors.vs.Colon.S2023E25.mkv,Argentinian.Primera.Division.20230717.Argentinos.Juniors.vs.Colon.special
17.07.2023,,Arsenal Sarandi,Instituto ACC,Argentinian.Primera.Division.2023-07-17.Arsenal.Sarandi.vs.Instituto.ACC.mkv,Argentinian.Primera.Division.2023-07-17.Arsenal.Sarandi.vs.Instituto.ACC.S2023E25.mkv,Argentinian.Primera.Division.20230717.Arsenal.Sarandi.vs.Instituto.ACC.special
22.07.2023,,Estudiantes de la Pl,Belgrano,Argentinian.Primera.Division.2023-07-22.Estudiantes.de.la.Plata.vs.Belgrano.mkv,Argentinian.Primera.Division.2023-07-22.Estudiantes.de.la.Plata.vs.Belgrano.S2023E26.mkv,Argentinian.Primera.Division.20230722.Estudiantes.de.la.Plata.vs.Belgrano.special
22.07.2023,,San Lorenzo,Argentinos Juniors,Argentinian.Primera.Division.2023-07-22.San.Lorenzo.vs.Argentinos.Juniors.mkv,Argentinian.Primera.Division.2023-07-22.San.Lorenzo.vs.Argentinos.Juniors.S2023E26.mkv,Argentinian.Primera.Division.20230722.San.Lorenzo.vs.Argentinos.Juniors.special
22.07.2023,,Platense,Huracan,Argentinian.Primera.Division.2023-07-22.Platense.vs.Huracan.mkv,Argentinian.Primera.Division.2023-07-22.Platense.vs.Huracan.S2023E26.mkv,Argentinian.Primera.Division.20230722.Platense.vs.Huracan.special
