Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
27.04.2023,,Ath Bilbao,Sevilla,Spanish.La.Liga.2023-04-27.Ath.Bilbao.vs.Sevilla.mkv,Spanish.La.Liga.2023-04-27.Ath.Bilbao.vs.Sevilla.S2022-2023E31.mkv,Spanish.La.Liga.20230427.Ath.Bilbao.vs.Sevilla.special
27.04.2023,,Valencia,Valladolid,Spanish.La.Liga.2023-04-27.Valencia.vs.Valladolid.mkv,Spanish.La.Liga.2023-04-27.Valencia.vs.Valladolid.S2022-2023E31.mkv,Spanish.La.Liga.20230427.Valencia.vs.Valladolid.special
27.04.2023,,Villarreal,Espanol,Spanish.La.Liga.2023-04-27.Villarreal.vs.Espanol.mkv,Spanish.La.Liga.2023-04-27.Villarreal.vs.Espanol.S2022-2023E31.mkv,Spanish.La.Liga.20230427.Villarreal.vs.Espanol.special
28.04.2023,,Osasuna,Sociedad,Spanish.La.Liga.2023-04-28.Osasuna.vs.Sociedad.mkv,Spanish.La.Liga.2023-04-28.Osasuna.vs.Sociedad.S2022-2023E32.mkv,Spanish.La.Liga.20230428.Osasuna.vs.Sociedad.special
29.04.2023,,Barcelona,Betis,Spanish.La.Liga.2023-04-29.Barcelona.vs.Betis.mkv,Spanish.La.Liga.2023-04-29.Barcelona.vs.Betis.S2022-2023E32.mkv,Spanish.La.Liga.20230429.Barcelona.vs.Betis.special
29.04.2023,,Elche,Vallecano,Spanish.La.Liga.2023-04-29.Elche.vs.Vallecano.mkv,Spanish.La.Liga.2023-04-29.Elche.vs.Vallecano.S2022-2023E32.mkv,Spanish.La.Liga.20230429.Elche.vs.Vallecano.special
29.04.2023,,Real Madrid,Almeria,Spanish.La.Liga.2023-04-29.Real.Madrid.vs.Almeria.mkv,Spanish.La.Liga.2023-04-29.Real.Madrid.vs.Almeria.S2022-2023E32.mkv,Spanish.La.Liga.20230429.Real.Madrid.vs.Almeria.special
30.04.2023,,Cadiz,Valencia,Spanish.La.Liga.2023-04-30.Cadiz.vs.Valencia.mkv,Spanish.La.Liga.2023-04-30.Cadiz.vs.Valencia.S2022-2023E32.mkv,Spanish.La.Liga.20230430.Cadiz.vs.Valencia.special
30.04.2023,,Espanol,Getafe,Spanish.La.Liga.2023-04-30.Espanol.vs.Getafe.mkv,Spanish.La.Liga.2023-04-30.Espanol.vs.Getafe.S2022-2023E32.mkv,Spanish.La.Liga.20230430.Espanol.vs.Getafe.special
30.04.2023,,Valladolid,Ath Madrid,Spanish.La.Liga.2023-04-30.Valladolid.vs.Ath.Madrid.mkv,Spanish.La.Liga.2023-04-30.Valladolid.vs.Ath.Madrid.S2022-2023E32.mkv,Spanish.La.Liga.20230430.Valladolid.vs.Ath.Madrid.special
30.04.2023,,Villarreal,Celta Vigo,Spanish.La.Liga.2023-04-30.Villarreal.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-04-30.Villarreal.vs.Celta.Vigo.S2022-2023E32.mkv,Spanish.La.Liga.20230430.Villarreal.vs.Celta.Vigo.special
01.05.2023,,Mallorca,Ath Bilbao,Spanish.La.Liga.2023-05-01.Mallorca.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-05-01.Mallorca.vs.Ath.Bilbao.S2022-2023E32.mkv,Spanish.La.Liga.20230501.Mallorca.vs.Ath.Bilbao.special
01.05.2023,,Sevilla,Girona,Spanish.La.Liga.2023-05-01.Sevilla.vs.Girona.mkv,Spanish.La.Liga.2023-05-01.Sevilla.vs.Girona.S2022-2023E32.mkv,Spanish.La.Liga.20230501.Sevilla.vs.Girona.special
02.05.2023,,Barcelona,Osasuna,Spanish.La.Liga.2023-05-02.Barcelona.vs.Osasuna.mkv,Spanish.La.Liga.2023-05-02.Barcelona.vs.Osasuna.S2022-2023E33.mkv,Spanish.La.Liga.20230502.Barcelona.vs.Osasuna.special
02.05.2023,,Almeria,Elche,Spanish.La.Liga.2023-05-02.Almeria.vs.Elche.mkv,Spanish.La.Liga.2023-05-02.Almeria.vs.Elche.S2022-2023E33.mkv,Spanish.La.Liga.20230502.Almeria.vs.Elche.special
02.05.2023,,Sociedad,Real Madrid,Spanish.La.Liga.2023-05-02.Sociedad.vs.Real.Madrid.mkv,Spanish.La.Liga.2023-05-02.Sociedad.vs.Real.Madrid.S2022-2023E33.mkv,Spanish.La.Liga.20230502.Sociedad.vs.Real.Madrid.special
03.05.2023,,Ath Madrid,Cadiz,Spanish.La.Liga.2023-05-03.Ath.Madrid.vs.Cadiz.mkv,Spanish.La.Liga.2023-05-03.Ath.Madrid.vs.Cadiz.S2022-2023E33.mkv,Spanish.La.Liga.20230503.Ath.Madrid.vs.Cadiz.special
03.05.2023,,Valencia,Villarreal,Spanish.La.Liga.2023-05-03.Valencia.vs.Villarreal.mkv,Spanish.La.Liga.2023-05-03.Valencia.vs.Villarreal.S2022-2023E33.mkv,Spanish.La.Liga.20230503.Valencia.vs.Villarreal.special
03.05.2023,,Getafe,Celta Vigo,Spanish.La.Liga.2023-05-03.Getafe.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-05-03.Getafe.vs.Celta.Vigo.S2022-2023E33.mkv,Spanish.La.Liga.20230503.Getafe.vs.Celta.Vigo.special
04.05.2023,,Ath Bilbao,Betis,Spanish.La.Liga.2023-05-04.Ath.Bilbao.vs.Betis.mkv,Spanish.La.Liga.2023-05-04.Ath.Bilbao.vs.Betis.S2022-2023E33.mkv,Spanish.La.Liga.20230504.Ath.Bilbao.vs.Betis.special
04.05.2023,,Vallecano,Valladolid,Spanish.La.Liga.2023-05-04.Vallecano.vs.Valladolid.mkv,Spanish.La.Liga.2023-05-04.Vallecano.vs.Valladolid.S2022-2023E33.mkv,Spanish.La.Liga.20230504.Vallecano.vs.Valladolid.special
04.05.2023,,Girona,Mallorca,Spanish.La.Liga.2023-05-04.Girona.vs.Mallorca.mkv,Spanish.La.Liga.2023-05-04.Girona.vs.Mallorca.S2022-2023E33.mkv,Spanish.La.Liga.20230504.Girona.vs.Mallorca.special
04.05.2023,,Sevilla,Espanol,Spanish.La.Liga.2023-05-04.Sevilla.vs.Espanol.mkv,Spanish.La.Liga.2023-05-04.Sevilla.vs.Espanol.S2022-2023E33.mkv,Spanish.La.Liga.20230504.Sevilla.vs.Espanol.special
12.05.2023,,Mallorca,Cadiz,Spanish.La.Liga.2023-05-12.Mallorca.vs.Cadiz.mkv,Spanish.La.Liga.2023-05-12.Mallorca.vs.Cadiz.S2022-2023E34.mkv,Spanish.La.Liga.20230512.Mallorca.vs.Cadiz.special
13.05.2023,,Villarreal,Ath Bilbao,Spanish.La.Liga.2023-05-13.Villarreal.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-05-13.Villarreal.vs.Ath.Bilbao.S2022-2023E34.mkv,Spanish.La.Liga.20230513.Villarreal.vs.Ath.Bilbao.special
13.05.2023,,Real Madrid,Getafe,Spanish.La.Liga.2023-05-13.Real.Madrid.vs.Getafe.mkv,Spanish.La.Liga.2023-05-13.Real.Madrid.vs.Getafe.S2022-2023E34.mkv,Spanish.La.Liga.20230513.Real.Madrid.vs.Getafe.special
13.05.2023,,Osasuna,Almeria,Spanish.La.Liga.2023-05-13.Osasuna.vs.Almeria.mkv,Spanish.La.Liga.2023-05-13.Osasuna.vs.Almeria.S2022-2023E34.mkv,Spanish.La.Liga.20230513.Osasuna.vs.Almeria.special
13.05.2023,,Sociedad,Girona,Spanish.La.Liga.2023-05-13.Sociedad.vs.Girona.mkv,Spanish.La.Liga.2023-05-13.Sociedad.vs.Girona.S2022-2023E34.mkv,Spanish.La.Liga.20230513.Sociedad.vs.Girona.special
14.05.2023,,Celta Vigo,Valencia,Spanish.La.Liga.2023-05-14.Celta.Vigo.vs.Valencia.mkv,Spanish.La.Liga.2023-05-14.Celta.Vigo.vs.Valencia.S2022-2023E34.mkv,Spanish.La.Liga.20230514.Celta.Vigo.vs.Valencia.special
14.05.2023,,Elche,Ath Madrid,Spanish.La.Liga.2023-05-14.Elche.vs.Ath.Madrid.mkv,Spanish.La.Liga.2023-05-14.Elche.vs.Ath.Madrid.S2022-2023E34.mkv,Spanish.La.Liga.20230514.Elche.vs.Ath.Madrid.special
14.05.2023,,Espanol,Barcelona,Spanish.La.Liga.2023-05-14.Espanol.vs.Barcelona.mkv,Spanish.La.Liga.2023-05-14.Espanol.vs.Barcelona.S2022-2023E34.mkv,Spanish.La.Liga.20230514.Espanol.vs.Barcelona.special
14.05.2023,,Valladolid,Sevilla,Spanish.La.Liga.2023-05-14.Valladolid.vs.Sevilla.mkv,Spanish.La.Liga.2023-05-14.Valladolid.vs.Sevilla.S2022-2023E34.mkv,Spanish.La.Liga.20230514.Valladolid.vs.Sevilla.special
15.05.2023,,Betis,Vallecano,Spanish.La.Liga.2023-05-15.Betis.vs.Vallecano.mkv,Spanish.La.Liga.2023-05-15.Betis.vs.Vallecano.S2022-2023E34.mkv,Spanish.La.Liga.20230515.Betis.vs.Vallecano.special
19.05.2023,,Cadiz,Valladolid,Spanish.La.Liga.2023-05-19.Cadiz.vs.Valladolid.mkv,Spanish.La.Liga.2023-05-19.Cadiz.vs.Valladolid.S2022-2023E35.mkv,Spanish.La.Liga.20230519.Cadiz.vs.Valladolid.special
20.05.2023,,Ath Bilbao,Celta Vigo,Spanish.La.Liga.2023-05-20.Ath.Bilbao.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-05-20.Ath.Bilbao.vs.Celta.Vigo.S2022-2023E35.mkv,Spanish.La.Liga.20230520.Ath.Bilbao.vs.Celta.Vigo.special
20.05.2023,,Barcelona,Sociedad,Spanish.La.Liga.2023-05-20.Barcelona.vs.Sociedad.mkv,Spanish.La.Liga.2023-05-20.Barcelona.vs.Sociedad.S2022-2023E35.mkv,Spanish.La.Liga.20230520.Barcelona.vs.Sociedad.special
20.05.2023,,Almeria,Mallorca,Spanish.La.Liga.2023-05-20.Almeria.vs.Mallorca.mkv,Spanish.La.Liga.2023-05-20.Almeria.vs.Mallorca.S2022-2023E35.mkv,Spanish.La.Liga.20230520.Almeria.vs.Mallorca.special
20.05.2023,,Girona,Villarreal,Spanish.La.Liga.2023-05-20.Girona.vs.Villarreal.mkv,Spanish.La.Liga.2023-05-20.Girona.vs.Villarreal.S2022-2023E35.mkv,Spanish.La.Liga.20230520.Girona.vs.Villarreal.special
20.05.2023,,Getafe,Elche,Spanish.La.Liga.2023-05-20.Getafe.vs.Elche.mkv,Spanish.La.Liga.2023-05-20.Getafe.vs.Elche.S2022-2023E35.mkv,Spanish.La.Liga.20230520.Getafe.vs.Elche.special
21.05.2023,,Ath Madrid,Osasuna,Spanish.La.Liga.2023-05-21.Ath.Madrid.vs.Osasuna.mkv,Spanish.La.Liga.2023-05-21.Ath.Madrid.vs.Osasuna.S2022-2023E35.mkv,Spanish.La.Liga.20230521.Ath.Madrid.vs.Osasuna.special
21.05.2023,,Sevilla,Betis,Spanish.La.Liga.2023-05-21.Sevilla.vs.Betis.mkv,Spanish.La.Liga.2023-05-21.Sevilla.vs.Betis.S2022-2023E35.mkv,Spanish.La.Liga.20230521.Sevilla.vs.Betis.special
21.05.2023,,Vallecano,Espanol,Spanish.La.Liga.2023-05-21.Vallecano.vs.Espanol.mkv,Spanish.La.Liga.2023-05-21.Vallecano.vs.Espanol.S2022-2023E35.mkv,Spanish.La.Liga.20230521.Vallecano.vs.Espanol.special
21.05.2023,,Valencia,Real Madrid,Spanish.La.Liga.2023-05-21.Valencia.vs.Real.Madrid.mkv,Spanish.La.Liga.2023-05-21.Valencia.vs.Real.Madrid.S2022-2023E35.mkv,Spanish.La.Liga.20230521.Valencia.vs.Real.Madrid.special
23.05.2023,,Celta Vigo,Girona,Spanish.La.Liga.2023-05-23.Celta.Vigo.vs.Girona.mkv,Spanish.La.Liga.2023-05-23.Celta.Vigo.vs.Girona.S2022-2023E36.mkv,Spanish.La.Liga.20230523.Celta.Vigo.vs.Girona.special
23.05.2023,,Valladolid,Barcelona,Spanish.La.Liga.2023-05-23.Valladolid.vs.Barcelona.mkv,Spanish.La.Liga.2023-05-23.Valladolid.vs.Barcelona.S2022-2023E36.mkv,Spanish.La.Liga.20230523.Valladolid.vs.Barcelona.special
23.05.2023,,Sociedad,Almeria,Spanish.La.Liga.2023-05-23.Sociedad.vs.Almeria.mkv,Spanish.La.Liga.2023-05-23.Sociedad.vs.Almeria.S2022-2023E36.mkv,Spanish.La.Liga.20230523.Sociedad.vs.Almeria.special
24.05.2023,,Betis,Getafe,Spanish.La.Liga.2023-05-24.Betis.vs.Getafe.mkv,Spanish.La.Liga.2023-05-24.Betis.vs.Getafe.S2022-2023E36.mkv,Spanish.La.Liga.20230524.Betis.vs.Getafe.special
24.05.2023,,Elche,Sevilla,Spanish.La.Liga.2023-05-24.Elche.vs.Sevilla.mkv,Spanish.La.Liga.2023-05-24.Elche.vs.Sevilla.S2022-2023E36.mkv,Spanish.La.Liga.20230524.Elche.vs.Sevilla.special
24.05.2023,,Espanol,Ath Madrid,Spanish.La.Liga.2023-05-24.Espanol.vs.Ath.Madrid.mkv,Spanish.La.Liga.2023-05-24.Espanol.vs.Ath.Madrid.S2022-2023E36.mkv,Spanish.La.Liga.20230524.Espanol.vs.Ath.Madrid.special
24.05.2023,,Villarreal,Cadiz,Spanish.La.Liga.2023-05-24.Villarreal.vs.Cadiz.mkv,Spanish.La.Liga.2023-05-24.Villarreal.vs.Cadiz.S2022-2023E36.mkv,Spanish.La.Liga.20230524.Villarreal.vs.Cadiz.special
24.05.2023,,Real Madrid,Vallecano,Spanish.La.Liga.2023-05-24.Real.Madrid.vs.Vallecano.mkv,Spanish.La.Liga.2023-05-24.Real.Madrid.vs.Vallecano.S2022-2023E36.mkv,Spanish.La.Liga.20230524.Real.Madrid.vs.Vallecano.special
25.05.2023,,Mallorca,Valencia,Spanish.La.Liga.2023-05-25.Mallorca.vs.Valencia.mkv,Spanish.La.Liga.2023-05-25.Mallorca.vs.Valencia.S2022-2023E36.mkv,Spanish.La.Liga.20230525.Mallorca.vs.Valencia.special
25.05.2023,,Osasuna,Ath Bilbao,Spanish.La.Liga.2023-05-25.Osasuna.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-05-25.Osasuna.vs.Ath.Bilbao.S2022-2023E36.mkv,Spanish.La.Liga.20230525.Osasuna.vs.Ath.Bilbao.special
27.05.2023,,Sevilla,Real Madrid,Spanish.La.Liga.2023-05-27.Sevilla.vs.Real.Madrid.mkv,Spanish.La.Liga.2023-05-27.Sevilla.vs.Real.Madrid.S2022-2023E37.mkv,Spanish.La.Liga.20230527.Sevilla.vs.Real.Madrid.special
28.05.2023,,Ath Bilbao,Elche,Spanish.La.Liga.2023-05-28.Ath.Bilbao.vs.Elche.mkv,Spanish.La.Liga.2023-05-28.Ath.Bilbao.vs.Elche.S2022-2023E37.mkv,Spanish.La.Liga.20230528.Ath.Bilbao.vs.Elche.special
28.05.2023,,Ath Madrid,Sociedad,Spanish.La.Liga.2023-05-28.Ath.Madrid.vs.Sociedad.mkv,Spanish.La.Liga.2023-05-28.Ath.Madrid.vs.Sociedad.S2022-2023E37.mkv,Spanish.La.Liga.20230528.Ath.Madrid.vs.Sociedad.special
28.05.2023,,Barcelona,Mallorca,Spanish.La.Liga.2023-05-28.Barcelona.vs.Mallorca.mkv,Spanish.La.Liga.2023-05-28.Barcelona.vs.Mallorca.S2022-2023E37.mkv,Spanish.La.Liga.20230528.Barcelona.vs.Mallorca.special
28.05.2023,,Getafe,Osasuna,Spanish.La.Liga.2023-05-28.Getafe.vs.Osasuna.mkv,Spanish.La.Liga.2023-05-28.Getafe.vs.Osasuna.S2022-2023E37.mkv,Spanish.La.Liga.20230528.Getafe.vs.Osasuna.special
28.05.2023,,Cadiz,Celta Vigo,Spanish.La.Liga.2023-05-28.Cadiz.vs.Celta.Vigo.mkv,Spanish.La.Liga.2023-05-28.Cadiz.vs.Celta.Vigo.S2022-2023E37.mkv,Spanish.La.Liga.20230528.Cadiz.vs.Celta.Vigo.special
28.05.2023,,Vallecano,Villarreal,Spanish.La.Liga.2023-05-28.Vallecano.vs.Villarreal.mkv,Spanish.La.Liga.2023-05-28.Vallecano.vs.Villarreal.S2022-2023E37.mkv,Spanish.La.Liga.20230528.Vallecano.vs.Villarreal.special
28.05.2023,,Almeria,Valladolid,Spanish.La.Liga.2023-05-28.Almeria.vs.Valladolid.mkv,Spanish.La.Liga.2023-05-28.Almeria.vs.Valladolid.S2022-2023E37.mkv,Spanish.La.Liga.20230528.Almeria.vs.Valladolid.special
28.05.2023,,Girona,Betis,Spanish.La.Liga.2023-05-28.Girona.vs.Betis.mkv,Spanish.La.Liga.2023-05-28.Girona.vs.Betis.S2022-2023E37.mkv,Spanish.La.Liga.20230528.Girona.vs.Betis.special
28.05.2023,,Valencia,Espanol,Spanish.La.Liga.2023-05-28.Valencia.vs.Espanol.mkv,Spanish.La.Liga.2023-05-28.Valencia.vs.Espanol.S2022-2023E37.mkv,Spanish.La.Liga.20230528.Valencia.vs.Espanol.special
04.06.2023,,Betis,Valencia,Spanish.La.Liga.2023-06-04.Betis.vs.Valencia.mkv,Spanish.La.Liga.2023-06-04.Betis.vs.Valencia.S2022-2023E38.mkv,Spanish.La.Liga.20230604.Betis.vs.Valencia.special
04.06.2023,,Mallorca,Vallecano,Spanish.La.Liga.2023-06-04.Mallorca.vs.Vallecano.mkv,Spanish.La.Liga.2023-06-04.Mallorca.vs.Vallecano.S2022-2023E38.mkv,Spanish.La.Liga.20230604.Mallorca.vs.Vallecano.special
04.06.2023,,Sociedad,Sevilla,Spanish.La.Liga.2023-06-04.Sociedad.vs.Sevilla.mkv,Spanish.La.Liga.2023-06-04.Sociedad.vs.Sevilla.S2022-2023E38.mkv,Spanish.La.Liga.20230604.Sociedad.vs.Sevilla.special
04.06.2023,,Real Madrid,Ath Bilbao,Spanish.La.Liga.2023-06-04.Real.Madrid.vs.Ath.Bilbao.mkv,Spanish.La.Liga.2023-06-04.Real.Madrid.vs.Ath.Bilbao.S2022-2023E38.mkv,Spanish.La.Liga.20230604.Real.Madrid.vs.Ath.Bilbao.special
04.06.2023,,Villarreal,Ath Madrid,Spanish.La.Liga.2023-06-04.Villarreal.vs.Ath.Madrid.mkv,Spanish.La.Liga.2023-06-04.Villarreal.vs.Ath.Madrid.S2022-2023E38.mkv,Spanish.La.Liga.20230604.Villarreal.vs.Ath.Madrid.special
04.06.2023,,Celta Vigo,Barcelona,Spanish.La.Liga.2023-06-04.Celta.Vigo.vs.Barcelona.mkv,Spanish.La.Liga.2023-06-04.Celta.Vigo.vs.Barcelona.S2022-2023E38.mkv,Spanish.La.Liga.20230604.Celta.Vigo.vs.Barcelona.special
04.06.2023,,Valladolid,Getafe,Spanish.La.Liga.2023-06-04.Valladolid.vs.Getafe.mkv,Spanish.La.Liga.2023-06-04.Valladolid.vs.Getafe.S2022-2023E38.mkv,Spanish.La.Liga.20230604.Valladolid.vs.Getafe.special
04.06.2023,,Elche,Cadiz,Spanish.La.Liga.2023-06-04.Elche.vs.Cadiz.mkv,Spanish.La.Liga.2023-06-04.Elche.vs.Cadiz.S2022-2023E38.mkv,Spanish.La.Liga.20230604.Elche.vs.Cadiz.special
04.06.2023,,Espanol,Almeria,Spanish.La.Liga.2023-06-04.Espanol.vs.Almeria.mkv,Spanish.La.Liga.2023-06-04.Espanol.vs.Almeria.S2022-2023E38.mkv,Spanish.La.Liga.20230604.Espanol.vs.Almeria.special
04.06.2023,,Osasuna,Girona,Spanish.La.Liga.2023-06-04.Osasuna.vs.Girona.mkv,Spanish.La.Liga.2023-06-04.Osasuna.vs.Girona.S2022-2023E38.mkv,Spanish.La.Liga.20230604.Osasuna.vs.Girona.special
