Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
09.04.2023,,Bàsquet Girona,Baloncesto Fuenlabra,Spanish.Liga.ACB.2023-04-09.Bàsquet.Girona.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2023-04-09.Bàsquet.Girona.vs.Baloncesto.Fuenlabrada.S2022-2023E26.mkv,Spanish.Liga.ACB.20230409.Bàsquet.Girona.vs.Baloncesto.Fuenlabrada.special
09.04.2023,,Bilbao Basket,FC Barcelona Basquet,Spanish.Liga.ACB.2023-04-09.Bilbao.Basket.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-04-09.Bilbao.Basket.vs.FC.Barcelona.Basquet.S2022-2023E26.mkv,Spanish.Liga.ACB.20230409.Bilbao.Basket.vs.FC.Barcelona.Basquet.special
09.04.2023,,Joventut Badalona,Valencia Basket,Spanish.Liga.ACB.2023-04-09.Joventut.Badalona.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2023-04-09.Joventut.Badalona.vs.Valencia.Basket.S2022-2023E26.mkv,Spanish.Liga.ACB.20230409.Joventut.Badalona.vs.Valencia.Basket.special
09.04.2023,,Baskonia,Basquet Manresa,Spanish.Liga.ACB.2023-04-09.Baskonia.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2023-04-09.Baskonia.vs.Basquet.Manresa.S2022-2023E26.mkv,Spanish.Liga.ACB.20230409.Baskonia.vs.Basquet.Manresa.special
15.04.2023,,Baloncesto Fuenlabra,Bilbao Basket,Spanish.Liga.ACB.2023-04-15.Baloncesto.Fuenlabrada.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2023-04-15.Baloncesto.Fuenlabrada.vs.Bilbao.Basket.S2022-2023E27.mkv,Spanish.Liga.ACB.20230415.Baloncesto.Fuenlabrada.vs.Bilbao.Basket.special
15.04.2023,,Baloncesto Málaga,Obradoiro CAB,Spanish.Liga.ACB.2023-04-15.Baloncesto.Málaga.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2023-04-15.Baloncesto.Málaga.vs.Obradoiro.CAB.S2022-2023E27.mkv,Spanish.Liga.ACB.20230415.Baloncesto.Málaga.vs.Obradoiro.CAB.special
15.04.2023,,CB Gran Canaria,CB Breogan,Spanish.Liga.ACB.2023-04-15.CB.Gran.Canaria.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2023-04-15.CB.Gran.Canaria.vs.CB.Breogan.S2022-2023E27.mkv,Spanish.Liga.ACB.20230415.CB.Gran.Canaria.vs.CB.Breogan.special
15.04.2023,,Joventut Badalona,Bàsquet Girona,Spanish.Liga.ACB.2023-04-15.Joventut.Badalona.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2023-04-15.Joventut.Badalona.vs.Bàsquet.Girona.S2022-2023E27.mkv,Spanish.Liga.ACB.20230415.Joventut.Badalona.vs.Bàsquet.Girona.special
16.04.2023,,CB Murcia,Basket Zaragoza,Spanish.Liga.ACB.2023-04-16.CB.Murcia.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2023-04-16.CB.Murcia.vs.Basket.Zaragoza.S2022-2023E27.mkv,Spanish.Liga.ACB.20230416.CB.Murcia.vs.Basket.Zaragoza.special
16.04.2023,,CB 1939 Canarias,Baskonia,Spanish.Liga.ACB.2023-04-16.CB.1939.Canarias.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-04-16.CB.1939.Canarias.vs.Baskonia.S2022-2023E27.mkv,Spanish.Liga.ACB.20230416.CB.1939.Canarias.vs.Baskonia.special
16.04.2023,,Basquet Manresa,Fundación CB Granad,Spanish.Liga.ACB.2023-04-16.Basquet.Manresa.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2023-04-16.Basquet.Manresa.vs.Fundación.CB.Granada.S2022-2023E27.mkv,Spanish.Liga.ACB.20230416.Basquet.Manresa.vs.Fundación.CB.Granada.special
16.04.2023,,FC Barcelona Basquet,Real Madrid Balonces,Spanish.Liga.ACB.2023-04-16.FC.Barcelona.Basquet.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-04-16.FC.Barcelona.Basquet.vs.Real.Madrid.Baloncesto.S2022-2023E27.mkv,Spanish.Liga.ACB.20230416.FC.Barcelona.Basquet.vs.Real.Madrid.Baloncesto.special
16.04.2023,,Valencia Basket,Real Betis Baloncest,Spanish.Liga.ACB.2023-04-16.Valencia.Basket.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2023-04-16.Valencia.Basket.vs.Real.Betis.Baloncesto.S2022-2023E27.mkv,Spanish.Liga.ACB.20230416.Valencia.Basket.vs.Real.Betis.Baloncesto.special
19.04.2023,,Real Madrid Balonces,Bàsquet Girona,Spanish.Liga.ACB.2023-04-19.Real.Madrid.Baloncesto.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2023-04-19.Real.Madrid.Baloncesto.vs.Bàsquet.Girona.S2022-2023E28.mkv,Spanish.Liga.ACB.20230419.Real.Madrid.Baloncesto.vs.Bàsquet.Girona.special
19.04.2023,,Baskonia,Obradoiro CAB,Spanish.Liga.ACB.2023-04-19.Baskonia.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2023-04-19.Baskonia.vs.Obradoiro.CAB.S2022-2023E28.mkv,Spanish.Liga.ACB.20230419.Baskonia.vs.Obradoiro.CAB.special
19.04.2023,,Fundación CB Granad,FC Barcelona Basquet,Spanish.Liga.ACB.2023-04-19.Fundación.CB.Granada.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-04-19.Fundación.CB.Granada.vs.FC.Barcelona.Basquet.S2022-2023E28.mkv,Spanish.Liga.ACB.20230419.Fundación.CB.Granada.vs.FC.Barcelona.Basquet.special
19.04.2023,,CB Murcia,Valencia Basket,Spanish.Liga.ACB.2023-04-19.CB.Murcia.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2023-04-19.CB.Murcia.vs.Valencia.Basket.S2022-2023E28.mkv,Spanish.Liga.ACB.20230419.CB.Murcia.vs.Valencia.Basket.special
20.04.2023,,Real Betis Baloncest,Baloncesto Fuenlabra,Spanish.Liga.ACB.2023-04-20.Real.Betis.Baloncesto.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2023-04-20.Real.Betis.Baloncesto.vs.Baloncesto.Fuenlabrada.S2022-2023E28.mkv,Spanish.Liga.ACB.20230420.Real.Betis.Baloncesto.vs.Baloncesto.Fuenlabrada.special
20.04.2023,,CB Breogan,Baloncesto Málaga,Spanish.Liga.ACB.2023-04-20.CB.Breogan.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-04-20.CB.Breogan.vs.Baloncesto.Málaga.S2022-2023E28.mkv,Spanish.Liga.ACB.20230420.CB.Breogan.vs.Baloncesto.Málaga.special
22.04.2023,,Bàsquet Girona,Fundación CB Granad,Spanish.Liga.ACB.2023-04-22.Bàsquet.Girona.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2023-04-22.Bàsquet.Girona.vs.Fundación.CB.Granada.S2022-2023E29.mkv,Spanish.Liga.ACB.20230422.Bàsquet.Girona.vs.Fundación.CB.Granada.special
22.04.2023,,FC Barcelona Basquet,CB Gran Canaria,Spanish.Liga.ACB.2023-04-22.FC.Barcelona.Basquet.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-04-22.FC.Barcelona.Basquet.vs.CB.Gran.Canaria.S2022-2023E29.mkv,Spanish.Liga.ACB.20230422.FC.Barcelona.Basquet.vs.CB.Gran.Canaria.special
22.04.2023,,Valencia Basket,Bilbao Basket,Spanish.Liga.ACB.2023-04-22.Valencia.Basket.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2023-04-22.Valencia.Basket.vs.Bilbao.Basket.S2022-2023E29.mkv,Spanish.Liga.ACB.20230422.Valencia.Basket.vs.Bilbao.Basket.special
23.04.2023,,Basquet Manresa,CB Murcia,Spanish.Liga.ACB.2023-04-23.Basquet.Manresa.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2023-04-23.Basquet.Manresa.vs.CB.Murcia.S2022-2023E29.mkv,Spanish.Liga.ACB.20230423.Basquet.Manresa.vs.CB.Murcia.special
23.04.2023,,CB 1939 Canarias,CB Breogan,Spanish.Liga.ACB.2023-04-23.CB.1939.Canarias.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2023-04-23.CB.1939.Canarias.vs.CB.Breogan.S2022-2023E29.mkv,Spanish.Liga.ACB.20230423.CB.1939.Canarias.vs.CB.Breogan.special
23.04.2023,,Basket Zaragoza,Baloncesto Málaga,Spanish.Liga.ACB.2023-04-23.Basket.Zaragoza.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-04-23.Basket.Zaragoza.vs.Baloncesto.Málaga.S2022-2023E29.mkv,Spanish.Liga.ACB.20230423.Basket.Zaragoza.vs.Baloncesto.Málaga.special
23.04.2023,,Obradoiro CAB,Real Betis Baloncest,Spanish.Liga.ACB.2023-04-23.Obradoiro.CAB.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2023-04-23.Obradoiro.CAB.vs.Real.Betis.Baloncesto.S2022-2023E29.mkv,Spanish.Liga.ACB.20230423.Obradoiro.CAB.vs.Real.Betis.Baloncesto.special
23.04.2023,,Joventut Badalona,Real Madrid Balonces,Spanish.Liga.ACB.2023-04-23.Joventut.Badalona.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-04-23.Joventut.Badalona.vs.Real.Madrid.Baloncesto.S2022-2023E29.mkv,Spanish.Liga.ACB.20230423.Joventut.Badalona.vs.Real.Madrid.Baloncesto.special
23.04.2023,,Baloncesto Fuenlabra,Baskonia,Spanish.Liga.ACB.2023-04-23.Baloncesto.Fuenlabrada.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-04-23.Baloncesto.Fuenlabrada.vs.Baskonia.S2022-2023E29.mkv,Spanish.Liga.ACB.20230423.Baloncesto.Fuenlabrada.vs.Baskonia.special
26.04.2023,,Bilbao Basket,CB 1939 Canarias,Spanish.Liga.ACB.2023-04-26.Bilbao.Basket.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-04-26.Bilbao.Basket.vs.CB.1939.Canarias.S2022-2023E28.mkv,Spanish.Liga.ACB.20230426.Bilbao.Basket.vs.CB.1939.Canarias.special
26.04.2023,,Basket Zaragoza,Basquet Manresa,Spanish.Liga.ACB.2023-04-26.Basket.Zaragoza.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2023-04-26.Basket.Zaragoza.vs.Basquet.Manresa.S2022-2023E28.mkv,Spanish.Liga.ACB.20230426.Basket.Zaragoza.vs.Basquet.Manresa.special
29.04.2023,,Fundación CB Granad,CB 1939 Canarias,Spanish.Liga.ACB.2023-04-29.Fundación.CB.Granada.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-04-29.Fundación.CB.Granada.vs.CB.1939.Canarias.S2022-2023E30.mkv,Spanish.Liga.ACB.20230429.Fundación.CB.Granada.vs.CB.1939.Canarias.special
29.04.2023,,CB Murcia,Baloncesto Fuenlabra,Spanish.Liga.ACB.2023-04-29.CB.Murcia.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2023-04-29.CB.Murcia.vs.Baloncesto.Fuenlabrada.S2022-2023E30.mkv,Spanish.Liga.ACB.20230429.CB.Murcia.vs.Baloncesto.Fuenlabrada.special
29.04.2023,,Bilbao Basket,Basquet Manresa,Spanish.Liga.ACB.2023-04-29.Bilbao.Basket.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2023-04-29.Bilbao.Basket.vs.Basquet.Manresa.S2022-2023E30.mkv,Spanish.Liga.ACB.20230429.Bilbao.Basket.vs.Basquet.Manresa.special
29.04.2023,,Valencia Basket,Obradoiro CAB,Spanish.Liga.ACB.2023-04-29.Valencia.Basket.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2023-04-29.Valencia.Basket.vs.Obradoiro.CAB.S2022-2023E30.mkv,Spanish.Liga.ACB.20230429.Valencia.Basket.vs.Obradoiro.CAB.special
30.04.2023,,Real Madrid Balonces,Basket Zaragoza,Spanish.Liga.ACB.2023-04-30.Real.Madrid.Baloncesto.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2023-04-30.Real.Madrid.Baloncesto.vs.Basket.Zaragoza.S2022-2023E30.mkv,Spanish.Liga.ACB.20230430.Real.Madrid.Baloncesto.vs.Basket.Zaragoza.special
30.04.2023,,CB Gran Canaria,Bàsquet Girona,Spanish.Liga.ACB.2023-04-30.CB.Gran.Canaria.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2023-04-30.CB.Gran.Canaria.vs.Bàsquet.Girona.S2022-2023E30.mkv,Spanish.Liga.ACB.20230430.CB.Gran.Canaria.vs.Bàsquet.Girona.special
30.04.2023,,Real Betis Baloncest,FC Barcelona Basquet,Spanish.Liga.ACB.2023-04-30.Real.Betis.Baloncesto.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-04-30.Real.Betis.Baloncesto.vs.FC.Barcelona.Basquet.S2022-2023E30.mkv,Spanish.Liga.ACB.20230430.Real.Betis.Baloncesto.vs.FC.Barcelona.Basquet.special
30.04.2023,,Baloncesto Málaga,Joventut Badalona,Spanish.Liga.ACB.2023-04-30.Baloncesto.Málaga.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-04-30.Baloncesto.Málaga.vs.Joventut.Badalona.S2022-2023E30.mkv,Spanish.Liga.ACB.20230430.Baloncesto.Málaga.vs.Joventut.Badalona.special
30.04.2023,,Baskonia,CB Breogan,Spanish.Liga.ACB.2023-04-30.Baskonia.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2023-04-30.Baskonia.vs.CB.Breogan.S2022-2023E30.mkv,Spanish.Liga.ACB.20230430.Baskonia.vs.CB.Breogan.special
03.05.2023,,Baloncesto Málaga,Basquet Manresa,Spanish.Liga.ACB.2023-05-03.Baloncesto.Málaga.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2023-05-03.Baloncesto.Málaga.vs.Basquet.Manresa.S2022-2023E32.mkv,Spanish.Liga.ACB.20230503.Baloncesto.Málaga.vs.Basquet.Manresa.special
03.05.2023,,CB 1939 Canarias,CB Murcia,Spanish.Liga.ACB.2023-05-03.CB.1939.Canarias.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2023-05-03.CB.1939.Canarias.vs.CB.Murcia.S2022-2023E32.mkv,Spanish.Liga.ACB.20230503.CB.1939.Canarias.vs.CB.Murcia.special
06.05.2023,,Basket Zaragoza,Joventut Badalona,Spanish.Liga.ACB.2023-05-06.Basket.Zaragoza.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-05-06.Basket.Zaragoza.vs.Joventut.Badalona.S2022-2023E31.mkv,Spanish.Liga.ACB.20230506.Basket.Zaragoza.vs.Joventut.Badalona.special
06.05.2023,,Obradoiro CAB,Fundación CB Granad,Spanish.Liga.ACB.2023-05-06.Obradoiro.CAB.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2023-05-06.Obradoiro.CAB.vs.Fundación.CB.Granada.S2022-2023E31.mkv,Spanish.Liga.ACB.20230506.Obradoiro.CAB.vs.Fundación.CB.Granada.special
06.05.2023,,Bàsquet Girona,CB 1939 Canarias,Spanish.Liga.ACB.2023-05-06.Bàsquet.Girona.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-05-06.Bàsquet.Girona.vs.CB.1939.Canarias.S2022-2023E31.mkv,Spanish.Liga.ACB.20230506.Bàsquet.Girona.vs.CB.1939.Canarias.special
06.05.2023,,Real Betis Baloncest,Bilbao Basket,Spanish.Liga.ACB.2023-05-06.Real.Betis.Baloncesto.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2023-05-06.Real.Betis.Baloncesto.vs.Bilbao.Basket.S2022-2023E31.mkv,Spanish.Liga.ACB.20230506.Real.Betis.Baloncesto.vs.Bilbao.Basket.special
07.05.2023,,CB Breogan,CB Murcia,Spanish.Liga.ACB.2023-05-07.CB.Breogan.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2023-05-07.CB.Breogan.vs.CB.Murcia.S2022-2023E31.mkv,Spanish.Liga.ACB.20230507.CB.Breogan.vs.CB.Murcia.special
07.05.2023,,Real Madrid Balonces,Baloncesto Málaga,Spanish.Liga.ACB.2023-05-07.Real.Madrid.Baloncesto.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-05-07.Real.Madrid.Baloncesto.vs.Baloncesto.Málaga.S2022-2023E31.mkv,Spanish.Liga.ACB.20230507.Real.Madrid.Baloncesto.vs.Baloncesto.Málaga.special
07.05.2023,,FC Barcelona Basquet,Baloncesto Fuenlabra,Spanish.Liga.ACB.2023-05-07.FC.Barcelona.Basquet.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2023-05-07.FC.Barcelona.Basquet.vs.Baloncesto.Fuenlabrada.S2022-2023E31.mkv,Spanish.Liga.ACB.20230507.FC.Barcelona.Basquet.vs.Baloncesto.Fuenlabrada.special
07.05.2023,,Baskonia,CB Gran Canaria,Spanish.Liga.ACB.2023-05-07.Baskonia.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-05-07.Baskonia.vs.CB.Gran.Canaria.S2022-2023E31.mkv,Spanish.Liga.ACB.20230507.Baskonia.vs.CB.Gran.Canaria.special
07.05.2023,,Basquet Manresa,Valencia Basket,Spanish.Liga.ACB.2023-05-07.Basquet.Manresa.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2023-05-07.Basquet.Manresa.vs.Valencia.Basket.S2022-2023E31.mkv,Spanish.Liga.ACB.20230507.Basquet.Manresa.vs.Valencia.Basket.special
09.05.2023,,Bàsquet Girona,Real Betis Baloncest,Spanish.Liga.ACB.2023-05-09.Bàsquet.Girona.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2023-05-09.Bàsquet.Girona.vs.Real.Betis.Baloncesto.S2022-2023E32.mkv,Spanish.Liga.ACB.20230509.Bàsquet.Girona.vs.Real.Betis.Baloncesto.special
09.05.2023,,Fundación CB Granad,Basket Zaragoza,Spanish.Liga.ACB.2023-05-09.Fundación.CB.Granada.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2023-05-09.Fundación.CB.Granada.vs.Basket.Zaragoza.S2022-2023E32.mkv,Spanish.Liga.ACB.20230509.Fundación.CB.Granada.vs.Basket.Zaragoza.special
10.05.2023,,Bilbao Basket,CB Breogan,Spanish.Liga.ACB.2023-05-10.Bilbao.Basket.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2023-05-10.Bilbao.Basket.vs.CB.Breogan.S2022-2023E32.mkv,Spanish.Liga.ACB.20230510.Bilbao.Basket.vs.CB.Breogan.special
11.05.2023,,Baloncesto Fuenlabra,CB Gran Canaria,Spanish.Liga.ACB.2023-05-11.Baloncesto.Fuenlabrada.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-05-11.Baloncesto.Fuenlabrada.vs.CB.Gran.Canaria.S2022-2023E32.mkv,Spanish.Liga.ACB.20230511.Baloncesto.Fuenlabrada.vs.CB.Gran.Canaria.special
11.05.2023,,Joventut Badalona,Baskonia,Spanish.Liga.ACB.2023-05-11.Joventut.Badalona.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-05-11.Joventut.Badalona.vs.Baskonia.S2022-2023E32.mkv,Spanish.Liga.ACB.20230511.Joventut.Badalona.vs.Baskonia.special
12.05.2023,,FC Barcelona Basquet,Obradoiro CAB,Spanish.Liga.ACB.2023-05-12.FC.Barcelona.Basquet.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2023-05-12.FC.Barcelona.Basquet.vs.Obradoiro.CAB.S2022-2023E32.mkv,Spanish.Liga.ACB.20230512.FC.Barcelona.Basquet.vs.Obradoiro.CAB.special
12.05.2023,,Valencia Basket,Real Madrid Balonces,Spanish.Liga.ACB.2023-05-12.Valencia.Basket.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-05-12.Valencia.Basket.vs.Real.Madrid.Baloncesto.S2022-2023E32.mkv,Spanish.Liga.ACB.20230512.Valencia.Basket.vs.Real.Madrid.Baloncesto.special
13.05.2023,,Basket Zaragoza,Bàsquet Girona,Spanish.Liga.ACB.2023-05-13.Basket.Zaragoza.vs.Bàsquet.Girona.mkv,Spanish.Liga.ACB.2023-05-13.Basket.Zaragoza.vs.Bàsquet.Girona.S2022-2023E33.mkv,Spanish.Liga.ACB.20230513.Basket.Zaragoza.vs.Bàsquet.Girona.special
13.05.2023,,Real Betis Baloncest,Fundación CB Granad,Spanish.Liga.ACB.2023-05-13.Real.Betis.Baloncesto.vs.Fundación.CB.Granada.mkv,Spanish.Liga.ACB.2023-05-13.Real.Betis.Baloncesto.vs.Fundación.CB.Granada.S2022-2023E33.mkv,Spanish.Liga.ACB.20230513.Real.Betis.Baloncesto.vs.Fundación.CB.Granada.special
14.05.2023,,CB Murcia,Bilbao Basket,Spanish.Liga.ACB.2023-05-14.CB.Murcia.vs.Bilbao.Basket.mkv,Spanish.Liga.ACB.2023-05-14.CB.Murcia.vs.Bilbao.Basket.S2022-2023E33.mkv,Spanish.Liga.ACB.20230514.CB.Murcia.vs.Bilbao.Basket.special
14.05.2023,,CB Breogan,Basquet Manresa,Spanish.Liga.ACB.2023-05-14.CB.Breogan.vs.Basquet.Manresa.mkv,Spanish.Liga.ACB.2023-05-14.CB.Breogan.vs.Basquet.Manresa.S2022-2023E33.mkv,Spanish.Liga.ACB.20230514.CB.Breogan.vs.Basquet.Manresa.special
14.05.2023,,Joventut Badalona,Obradoiro CAB,Spanish.Liga.ACB.2023-05-14.Joventut.Badalona.vs.Obradoiro.CAB.mkv,Spanish.Liga.ACB.2023-05-14.Joventut.Badalona.vs.Obradoiro.CAB.S2022-2023E33.mkv,Spanish.Liga.ACB.20230514.Joventut.Badalona.vs.Obradoiro.CAB.special
14.05.2023,,Baskonia,FC Barcelona Basquet,Spanish.Liga.ACB.2023-05-14.Baskonia.vs.FC.Barcelona.Basquet.mkv,Spanish.Liga.ACB.2023-05-14.Baskonia.vs.FC.Barcelona.Basquet.S2022-2023E33.mkv,Spanish.Liga.ACB.20230514.Baskonia.vs.FC.Barcelona.Basquet.special
14.05.2023,,Baloncesto Fuenlabra,Valencia Basket,Spanish.Liga.ACB.2023-05-14.Baloncesto.Fuenlabrada.vs.Valencia.Basket.mkv,Spanish.Liga.ACB.2023-05-14.Baloncesto.Fuenlabrada.vs.Valencia.Basket.S2022-2023E33.mkv,Spanish.Liga.ACB.20230514.Baloncesto.Fuenlabrada.vs.Valencia.Basket.special
14.05.2023,,CB Gran Canaria,Real Madrid Balonces,Spanish.Liga.ACB.2023-05-14.CB.Gran.Canaria.vs.Real.Madrid.Baloncesto.mkv,Spanish.Liga.ACB.2023-05-14.CB.Gran.Canaria.vs.Real.Madrid.Baloncesto.S2022-2023E33.mkv,Spanish.Liga.ACB.20230514.CB.Gran.Canaria.vs.Real.Madrid.Baloncesto.special
21.05.2023,,Baloncesto Málaga,CB 1939 Canarias,Spanish.Liga.ACB.2023-05-21.Baloncesto.Málaga.vs.CB.1939.Canarias.mkv,Spanish.Liga.ACB.2023-05-21.Baloncesto.Málaga.vs.CB.1939.Canarias.S2022-2023E33.mkv,Spanish.Liga.ACB.20230521.Baloncesto.Málaga.vs.CB.1939.Canarias.special
23.05.2023,,Basket Zaragoza,CB 1939 Canarias,Spanish.Liga.ACB.2023-05-23.CB.1939.Canarias.vs.Basket.Zaragoza.mkv,Spanish.Liga.ACB.2023-05-23.CB.1939.Canarias.vs.Basket.Zaragoza.S2022-2023E34.mkv,Spanish.Liga.ACB.20230523.CB.1939.Canarias.vs.Basket.Zaragoza.special
23.05.2023,,Baloncesto Fuenlabra,Obradoiro CAB,Spanish.Liga.ACB.2023-05-23.Obradoiro.CAB.vs.Baloncesto.Fuenlabrada.mkv,Spanish.Liga.ACB.2023-05-23.Obradoiro.CAB.vs.Baloncesto.Fuenlabrada.S2022-2023E34.mkv,Spanish.Liga.ACB.20230523.Obradoiro.CAB.vs.Baloncesto.Fuenlabrada.special
23.05.2023,,Baloncesto Málaga,Bilbao Basket,Spanish.Liga.ACB.2023-05-23.Bilbao.Basket.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-05-23.Bilbao.Basket.vs.Baloncesto.Málaga.S2022-2023E34.mkv,Spanish.Liga.ACB.20230523.Bilbao.Basket.vs.Baloncesto.Málaga.special
24.05.2023,,Joventut Badalona,Fundación CB Granad,Spanish.Liga.ACB.2023-05-24.Fundación.CB.Granada.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-05-24.Fundación.CB.Granada.vs.Joventut.Badalona.S2022-2023E34.mkv,Spanish.Liga.ACB.20230524.Fundación.CB.Granada.vs.Joventut.Badalona.special
24.05.2023,,Real Betis Baloncest,Real Madrid Balonces,Spanish.Liga.ACB.2023-05-24.Real.Madrid.Baloncesto.vs.Real.Betis.Baloncesto.mkv,Spanish.Liga.ACB.2023-05-24.Real.Madrid.Baloncesto.vs.Real.Betis.Baloncesto.S2022-2023E34.mkv,Spanish.Liga.ACB.20230524.Real.Madrid.Baloncesto.vs.Real.Betis.Baloncesto.special
24.05.2023,,CB Murcia,FC Barcelona Basquet,Spanish.Liga.ACB.2023-05-24.FC.Barcelona.Basquet.vs.CB.Murcia.mkv,Spanish.Liga.ACB.2023-05-24.FC.Barcelona.Basquet.vs.CB.Murcia.S2022-2023E34.mkv,Spanish.Liga.ACB.20230524.FC.Barcelona.Basquet.vs.CB.Murcia.special
24.05.2023,,CB Gran Canaria,Basquet Manresa,Spanish.Liga.ACB.2023-05-24.Basquet.Manresa.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-05-24.Basquet.Manresa.vs.CB.Gran.Canaria.S2022-2023E34.mkv,Spanish.Liga.ACB.20230524.Basquet.Manresa.vs.CB.Gran.Canaria.special
24.05.2023,,CB Breogan,Valencia Basket,Spanish.Liga.ACB.2023-05-24.Valencia.Basket.vs.CB.Breogan.mkv,Spanish.Liga.ACB.2023-05-24.Valencia.Basket.vs.CB.Breogan.S2022-2023E34.mkv,Spanish.Liga.ACB.20230524.Valencia.Basket.vs.CB.Breogan.special
24.05.2023,,Baskonia,Bàsquet Girona,Spanish.Liga.ACB.2023-05-24.Bàsquet.Girona.vs.Baskonia.mkv,Spanish.Liga.ACB.2023-05-24.Bàsquet.Girona.vs.Baskonia.S2022-2023E34.mkv,Spanish.Liga.ACB.20230524.Bàsquet.Girona.vs.Baskonia.special
27.05.2023,,Baskonia,Joventut Badalona,Spanish.Liga.ACB.2023-05-27.Baskonia.vs.Joventut.Badalona.mkv,Spanish.Liga.ACB.2023-05-27.Baskonia.vs.Joventut.Badalona.S2022-2023E0.mkv,Spanish.Liga.ACB.20230527.Baskonia.vs.Joventut.Badalona.special
28.05.2023,,Real Madrid Balonces,CB Gran Canaria,Spanish.Liga.ACB.2023-05-28.Real.Madrid.Baloncesto.vs.CB.Gran.Canaria.mkv,Spanish.Liga.ACB.2023-05-28.Real.Madrid.Baloncesto.vs.CB.Gran.Canaria.S2022-2023E0.mkv,Spanish.Liga.ACB.20230528.Real.Madrid.Baloncesto.vs.CB.Gran.Canaria.special
28.05.2023,,CB 1939 Canarias,Baloncesto Málaga,Spanish.Liga.ACB.2023-05-28.CB.1939.Canarias.vs.Baloncesto.Málaga.mkv,Spanish.Liga.ACB.2023-05-28.CB.1939.Canarias.vs.Baloncesto.Málaga.S2022-2023E0.mkv,Spanish.Liga.ACB.20230528.CB.1939.Canarias.vs.Baloncesto.Málaga.special
