Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
06.05.2023,,Lens,Marseille,French.Ligue.1.2023-05-06.Lens.vs.Marseille.mkv,French.Ligue.1.2023-05-06.Lens.vs.Marseille.S2022-2023E34.mkv,French.Ligue.1.20230506.Lens.vs.Marseille.special
06.05.2023,,Stade de Reims,Lille,French.Ligue.1.2023-05-06.Stade.de.Reims.vs.Lille.mkv,French.Ligue.1.2023-05-06.Stade.de.Reims.vs.Lille.S2022-2023E34.mkv,French.Ligue.1.20230506.Stade.de.Reims.vs.Lille.special
07.05.2023,,Ajaccio,Toulouse,French.Ligue.1.2023-05-07.Ajaccio.vs.Toulouse.mkv,French.Ligue.1.2023-05-07.Ajaccio.vs.Toulouse.S2022-2023E34.mkv,French.Ligue.1.20230507.Ajaccio.vs.Toulouse.special
07.05.2023,,Auxerre,Clermont Foot,French.Ligue.1.2023-05-07.Auxerre.vs.Clermont.Foot.mkv,French.Ligue.1.2023-05-07.Auxerre.vs.Clermont.Foot.S2022-2023E34.mkv,French.Ligue.1.20230507.Auxerre.vs.Clermont.Foot.special
07.05.2023,,Angers,Monaco,French.Ligue.1.2023-05-07.Angers.vs.Monaco.mkv,French.Ligue.1.2023-05-07.Angers.vs.Monaco.S2022-2023E34.mkv,French.Ligue.1.20230507.Angers.vs.Monaco.special
07.05.2023,,Lorient,Brest,French.Ligue.1.2023-05-07.Lorient.vs.Brest.mkv,French.Ligue.1.2023-05-07.Lorient.vs.Brest.S2022-2023E34.mkv,French.Ligue.1.20230507.Lorient.vs.Brest.special
07.05.2023,,Nantes,Strasbourg,French.Ligue.1.2023-05-07.Nantes.vs.Strasbourg.mkv,French.Ligue.1.2023-05-07.Nantes.vs.Strasbourg.S2022-2023E34.mkv,French.Ligue.1.20230507.Nantes.vs.Strasbourg.special
07.05.2023,,Lyon,Montpellier,French.Ligue.1.2023-05-07.Lyon.vs.Montpellier.mkv,French.Ligue.1.2023-05-07.Lyon.vs.Montpellier.S2022-2023E34.mkv,French.Ligue.1.20230507.Lyon.vs.Montpellier.special
07.05.2023,,Troyes,Paris SG,French.Ligue.1.2023-05-07.Troyes.vs.Paris.SG.mkv,French.Ligue.1.2023-05-07.Troyes.vs.Paris.SG.S2022-2023E34.mkv,French.Ligue.1.20230507.Troyes.vs.Paris.SG.special
12.05.2023,,Lens,Stade de Reims,French.Ligue.1.2023-05-12.Lens.vs.Stade.de.Reims.mkv,French.Ligue.1.2023-05-12.Lens.vs.Stade.de.Reims.S2022-2023E35.mkv,French.Ligue.1.20230512.Lens.vs.Stade.de.Reims.special
13.05.2023,,Paris SG,Ajaccio,French.Ligue.1.2023-05-13.Paris.SG.vs.Ajaccio.mkv,French.Ligue.1.2023-05-13.Paris.SG.vs.Ajaccio.S2022-2023E35.mkv,French.Ligue.1.20230513.Paris.SG.vs.Ajaccio.special
13.05.2023,,Strasbourg,Nice,French.Ligue.1.2023-05-13.Strasbourg.vs.Nice.mkv,French.Ligue.1.2023-05-13.Strasbourg.vs.Nice.S2022-2023E35.mkv,French.Ligue.1.20230513.Strasbourg.vs.Nice.special
14.05.2023,,Monaco,Lille,French.Ligue.1.2023-05-14.Monaco.vs.Lille.mkv,French.Ligue.1.2023-05-14.Monaco.vs.Lille.S2022-2023E35.mkv,French.Ligue.1.20230514.Monaco.vs.Lille.special
14.05.2023,,Clermont Foot,Lyon,French.Ligue.1.2023-05-14.Clermont.Foot.vs.Lyon.mkv,French.Ligue.1.2023-05-14.Clermont.Foot.vs.Lyon.S2022-2023E35.mkv,French.Ligue.1.20230514.Clermont.Foot.vs.Lyon.special
14.05.2023,,Montpellier,Lorient,French.Ligue.1.2023-05-14.Montpellier.vs.Lorient.mkv,French.Ligue.1.2023-05-14.Montpellier.vs.Lorient.S2022-2023E35.mkv,French.Ligue.1.20230514.Montpellier.vs.Lorient.special
14.05.2023,,Marseille,Angers,French.Ligue.1.2023-05-14.Marseille.vs.Angers.mkv,French.Ligue.1.2023-05-14.Marseille.vs.Angers.S2022-2023E35.mkv,French.Ligue.1.20230514.Marseille.vs.Angers.special
14.05.2023,,Brest,Auxerre,French.Ligue.1.2023-05-14.Brest.vs.Auxerre.mkv,French.Ligue.1.2023-05-14.Brest.vs.Auxerre.S2022-2023E35.mkv,French.Ligue.1.20230514.Brest.vs.Auxerre.special
14.05.2023,,Rennes,Troyes,French.Ligue.1.2023-05-14.Rennes.vs.Troyes.mkv,French.Ligue.1.2023-05-14.Rennes.vs.Troyes.S2022-2023E35.mkv,French.Ligue.1.20230514.Rennes.vs.Troyes.special
14.05.2023,,Toulouse,Nantes,French.Ligue.1.2023-05-14.Toulouse.vs.Nantes.mkv,French.Ligue.1.2023-05-14.Toulouse.vs.Nantes.S2022-2023E35.mkv,French.Ligue.1.20230514.Toulouse.vs.Nantes.special
19.05.2023,,Lyon,Monaco,French.Ligue.1.2023-05-19.Lyon.vs.Monaco.mkv,French.Ligue.1.2023-05-19.Lyon.vs.Monaco.S2022-2023E36.mkv,French.Ligue.1.20230519.Lyon.vs.Monaco.special
20.05.2023,,Nantes,Montpellier,French.Ligue.1.2023-05-20.Nantes.vs.Montpellier.mkv,French.Ligue.1.2023-05-20.Nantes.vs.Montpellier.S2022-2023E36.mkv,French.Ligue.1.20230520.Nantes.vs.Montpellier.special
20.05.2023,,Lille,Marseille,French.Ligue.1.2023-05-20.Lille.vs.Marseille.mkv,French.Ligue.1.2023-05-20.Lille.vs.Marseille.S2022-2023E36.mkv,French.Ligue.1.20230520.Lille.vs.Marseille.special
21.05.2023,,Ajaccio,Rennes,French.Ligue.1.2023-05-21.Ajaccio.vs.Rennes.mkv,French.Ligue.1.2023-05-21.Ajaccio.vs.Rennes.S2022-2023E36.mkv,French.Ligue.1.20230521.Ajaccio.vs.Rennes.special
21.05.2023,,Auxerre,Paris SG,French.Ligue.1.2023-05-21.Auxerre.vs.Paris.SG.mkv,French.Ligue.1.2023-05-21.Auxerre.vs.Paris.SG.S2022-2023E36.mkv,French.Ligue.1.20230521.Auxerre.vs.Paris.SG.special
21.05.2023,,Lorient,Lens,French.Ligue.1.2023-05-21.Lorient.vs.Lens.mkv,French.Ligue.1.2023-05-21.Lorient.vs.Lens.S2022-2023E36.mkv,French.Ligue.1.20230521.Lorient.vs.Lens.special
21.05.2023,,Nice,Toulouse,French.Ligue.1.2023-05-21.Nice.vs.Toulouse.mkv,French.Ligue.1.2023-05-21.Nice.vs.Toulouse.S2022-2023E36.mkv,French.Ligue.1.20230521.Nice.vs.Toulouse.special
21.05.2023,,Brest,Clermont Foot,French.Ligue.1.2023-05-21.Brest.vs.Clermont.Foot.mkv,French.Ligue.1.2023-05-21.Brest.vs.Clermont.Foot.S2022-2023E36.mkv,French.Ligue.1.20230521.Brest.vs.Clermont.Foot.special
21.05.2023,,Stade de Reims,Angers,French.Ligue.1.2023-05-21.Stade.de.Reims.vs.Angers.mkv,French.Ligue.1.2023-05-21.Stade.de.Reims.vs.Angers.S2022-2023E36.mkv,French.Ligue.1.20230521.Stade.de.Reims.vs.Angers.special
21.05.2023,,Troyes,Strasbourg,French.Ligue.1.2023-05-21.Troyes.vs.Strasbourg.mkv,French.Ligue.1.2023-05-21.Troyes.vs.Strasbourg.S2022-2023E36.mkv,French.Ligue.1.20230521.Troyes.vs.Strasbourg.special
27.05.2023,,Angers,Troyes,French.Ligue.1.2023-05-27.Angers.vs.Troyes.mkv,French.Ligue.1.2023-05-27.Angers.vs.Troyes.S2022-2023E37.mkv,French.Ligue.1.20230527.Angers.vs.Troyes.special
27.05.2023,,Clermont Foot,Lorient,French.Ligue.1.2023-05-27.Clermont.Foot.vs.Lorient.mkv,French.Ligue.1.2023-05-27.Clermont.Foot.vs.Lorient.S2022-2023E37.mkv,French.Ligue.1.20230527.Clermont.Foot.vs.Lorient.special
27.05.2023,,Lille,Nantes,French.Ligue.1.2023-05-27.Lille.vs.Nantes.mkv,French.Ligue.1.2023-05-27.Lille.vs.Nantes.S2022-2023E37.mkv,French.Ligue.1.20230527.Lille.vs.Nantes.special
27.05.2023,,Montpellier,Nice,French.Ligue.1.2023-05-27.Montpellier.vs.Nice.mkv,French.Ligue.1.2023-05-27.Montpellier.vs.Nice.S2022-2023E37.mkv,French.Ligue.1.20230527.Montpellier.vs.Nice.special
27.05.2023,,Lyon,Stade de Reims,French.Ligue.1.2023-05-27.Lyon.vs.Stade.de.Reims.mkv,French.Ligue.1.2023-05-27.Lyon.vs.Stade.de.Reims.S2022-2023E37.mkv,French.Ligue.1.20230527.Lyon.vs.Stade.de.Reims.special
27.05.2023,,Marseille,Brest,French.Ligue.1.2023-05-27.Marseille.vs.Brest.mkv,French.Ligue.1.2023-05-27.Marseille.vs.Brest.S2022-2023E37.mkv,French.Ligue.1.20230527.Marseille.vs.Brest.special
27.05.2023,,Lens,Ajaccio,French.Ligue.1.2023-05-27.Lens.vs.Ajaccio.mkv,French.Ligue.1.2023-05-27.Lens.vs.Ajaccio.S2022-2023E37.mkv,French.Ligue.1.20230527.Lens.vs.Ajaccio.special
27.05.2023,,Strasbourg,Paris SG,French.Ligue.1.2023-05-27.Strasbourg.vs.Paris.SG.mkv,French.Ligue.1.2023-05-27.Strasbourg.vs.Paris.SG.S2022-2023E37.mkv,French.Ligue.1.20230527.Strasbourg.vs.Paris.SG.special
27.05.2023,,Rennes,Monaco,French.Ligue.1.2023-05-27.Rennes.vs.Monaco.mkv,French.Ligue.1.2023-05-27.Rennes.vs.Monaco.S2022-2023E37.mkv,French.Ligue.1.20230527.Rennes.vs.Monaco.special
27.05.2023,,Toulouse,Auxerre,French.Ligue.1.2023-05-27.Toulouse.vs.Auxerre.mkv,French.Ligue.1.2023-05-27.Toulouse.vs.Auxerre.S2022-2023E37.mkv,French.Ligue.1.20230527.Toulouse.vs.Auxerre.special
03.06.2023,,Ajaccio,Marseille,French.Ligue.1.2023-06-03.Ajaccio.vs.Marseille.mkv,French.Ligue.1.2023-06-03.Ajaccio.vs.Marseille.S2022-2023E38.mkv,French.Ligue.1.20230603.Ajaccio.vs.Marseille.special
03.06.2023,,Auxerre,Lens,French.Ligue.1.2023-06-03.Auxerre.vs.Lens.mkv,French.Ligue.1.2023-06-03.Auxerre.vs.Lens.S2022-2023E38.mkv,French.Ligue.1.20230603.Auxerre.vs.Lens.special
03.06.2023,,Monaco,Toulouse,French.Ligue.1.2023-06-03.Monaco.vs.Toulouse.mkv,French.Ligue.1.2023-06-03.Monaco.vs.Toulouse.S2022-2023E38.mkv,French.Ligue.1.20230603.Monaco.vs.Toulouse.special
03.06.2023,,Lorient,Strasbourg,French.Ligue.1.2023-06-03.Lorient.vs.Strasbourg.mkv,French.Ligue.1.2023-06-03.Lorient.vs.Strasbourg.S2022-2023E38.mkv,French.Ligue.1.20230603.Lorient.vs.Strasbourg.special
03.06.2023,,Nantes,Angers,French.Ligue.1.2023-06-03.Nantes.vs.Angers.mkv,French.Ligue.1.2023-06-03.Nantes.vs.Angers.S2022-2023E38.mkv,French.Ligue.1.20230603.Nantes.vs.Angers.special
03.06.2023,,Nice,Lyon,French.Ligue.1.2023-06-03.Nice.vs.Lyon.mkv,French.Ligue.1.2023-06-03.Nice.vs.Lyon.S2022-2023E38.mkv,French.Ligue.1.20230603.Nice.vs.Lyon.special
03.06.2023,,Paris SG,Clermont Foot,French.Ligue.1.2023-06-03.Paris.SG.vs.Clermont.Foot.mkv,French.Ligue.1.2023-06-03.Paris.SG.vs.Clermont.Foot.S2022-2023E38.mkv,French.Ligue.1.20230603.Paris.SG.vs.Clermont.Foot.special
03.06.2023,,Brest,Rennes,French.Ligue.1.2023-06-03.Brest.vs.Rennes.mkv,French.Ligue.1.2023-06-03.Brest.vs.Rennes.S2022-2023E38.mkv,French.Ligue.1.20230603.Brest.vs.Rennes.special
03.06.2023,,Stade de Reims,Montpellier,French.Ligue.1.2023-06-03.Stade.de.Reims.vs.Montpellier.mkv,French.Ligue.1.2023-06-03.Stade.de.Reims.vs.Montpellier.S2022-2023E38.mkv,French.Ligue.1.20230603.Stade.de.Reims.vs.Montpellier.special
03.06.2023,,Troyes,Lille,French.Ligue.1.2023-06-03.Troyes.vs.Lille.mkv,French.Ligue.1.2023-06-03.Troyes.vs.Lille.S2022-2023E38.mkv,French.Ligue.1.20230603.Troyes.vs.Lille.special
