Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
16.04.2023,,Bursaspor Basketbol,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-04-16.Bursaspor.Basketbol.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-16.Bursaspor.Basketbol.vs.Konyaspor.Basketbol.S2022-2023E25.mkv,Turkish.Basketbol.Super.Ligi.20230416.Bursaspor.Basketbol.vs.Konyaspor.Basketbol.special
17.04.2023,,Anadolu Efes SK,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2023-04-17.Anadolu.Efes.SK.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-17.Anadolu.Efes.SK.vs.Besiktas.Basketbol.S2022-2023E25.mkv,Turkish.Basketbol.Super.Ligi.20230417.Anadolu.Efes.SK.vs.Besiktas.Basketbol.special
21.04.2023,,Fenerbahçe Basketbo,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2023-04-21.Fenerbahçe.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-04-21.Fenerbahçe.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E26.mkv,Turkish.Basketbol.Super.Ligi.20230421.Fenerbahçe.Basketbol.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
22.04.2023,,Manisa BB,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-04-22.Manisa.BB.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-22.Manisa.BB.vs.Bursaspor.Basketbol.S2022-2023E26.mkv,Turkish.Basketbol.Super.Ligi.20230422.Manisa.BB.vs.Bursaspor.Basketbol.special
22.04.2023,,Tofaş SK,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-04-22.Tofaş.SK.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-22.Tofaş.SK.vs.Anadolu.Efes.SK.S2022-2023E26.mkv,Turkish.Basketbol.Super.Ligi.20230422.Tofaş.SK.vs.Anadolu.Efes.SK.special
22.04.2023,,Gaziantep Basketbol,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2023-04-22.Gaziantep.Basketbol.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-22.Gaziantep.Basketbol.vs.Türk.Telekom.BK.S2022-2023E26.mkv,Turkish.Basketbol.Super.Ligi.20230422.Gaziantep.Basketbol.vs.Türk.Telekom.BK.special
22.04.2023,,Galatasaray SK,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2023-04-22.Galatasaray.SK.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-22.Galatasaray.SK.vs.Büyükçekmece.Basketbol.S2022-2023E26.mkv,Turkish.Basketbol.Super.Ligi.20230422.Galatasaray.SK.vs.Büyükçekmece.Basketbol.special
23.04.2023,,Besiktas Basketbol,Petkim Spor,Turkish.Basketbol.Super.Ligi.2023-04-23.Besiktas.Basketbol.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2023-04-23.Besiktas.Basketbol.vs.Petkim.Spor.S2022-2023E26.mkv,Turkish.Basketbol.Super.Ligi.20230423.Besiktas.Basketbol.vs.Petkim.Spor.special
23.04.2023,,Karşıyaka Basket,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2023-04-23.Karşıyaka.Basket.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-23.Karşıyaka.Basket.vs.Darüşşafaka.SK.S2022-2023E26.mkv,Turkish.Basketbol.Super.Ligi.20230423.Karşıyaka.Basket.vs.Darüşşafaka.SK.special
23.04.2023,,Konyaspor Basketbol,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2023-04-23.Konyaspor.Basketbol.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-23.Konyaspor.Basketbol.vs.Bahçeşehir.Koleji.SK.S2022-2023E26.mkv,Turkish.Basketbol.Super.Ligi.20230423.Konyaspor.Basketbol.vs.Bahçeşehir.Koleji.SK.special
29.04.2023,,Merkezefendi Belediy,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2023-04-29.Merkezefendi.Belediyesi.Denizli.Basket.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-29.Merkezefendi.Belediyesi.Denizli.Basket.vs.Gaziantep.Basketbol.S2022-2023E27.mkv,Turkish.Basketbol.Super.Ligi.20230429.Merkezefendi.Belediyesi.Denizli.Basket.vs.Gaziantep.Basketbol.special
29.04.2023,,Büyükçekmece Bask,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-04-29.Büyükçekmece.Basketbol.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-29.Büyükçekmece.Basketbol.vs.Konyaspor.Basketbol.S2022-2023E27.mkv,Turkish.Basketbol.Super.Ligi.20230429.Büyükçekmece.Basketbol.vs.Konyaspor.Basketbol.special
29.04.2023,,Petkim Spor,Tofaş SK,Turkish.Basketbol.Super.Ligi.2023-04-29.Petkim.Spor.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-04-29.Petkim.Spor.vs.Tofaş.SK.S2022-2023E27.mkv,Turkish.Basketbol.Super.Ligi.20230429.Petkim.Spor.vs.Tofaş.SK.special
30.04.2023,,Darüşşafaka SK,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2023-04-30.Darüşşafaka.SK.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-04-30.Darüşşafaka.SK.vs.Besiktas.Basketbol.S2022-2023E27.mkv,Turkish.Basketbol.Super.Ligi.20230430.Darüşşafaka.SK.vs.Besiktas.Basketbol.special
30.04.2023,,Bursaspor Basketbol,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2023-04-30.Bursaspor.Basketbol.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-04-30.Bursaspor.Basketbol.vs.Karşıyaka.Basket.S2022-2023E27.mkv,Turkish.Basketbol.Super.Ligi.20230430.Bursaspor.Basketbol.vs.Karşıyaka.Basket.special
01.05.2023,,Bahçeşehir Koleji,Manisa BB,Turkish.Basketbol.Super.Ligi.2023-05-01.Bahçeşehir.Koleji.SK.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2023-05-01.Bahçeşehir.Koleji.SK.vs.Manisa.BB.S2022-2023E27.mkv,Turkish.Basketbol.Super.Ligi.20230501.Bahçeşehir.Koleji.SK.vs.Manisa.BB.special
05.05.2023,,Gaziantep Basketbol,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-05-05.Gaziantep.Basketbol.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-05.Gaziantep.Basketbol.vs.Anadolu.Efes.SK.S2022-2023E28.mkv,Turkish.Basketbol.Super.Ligi.20230505.Gaziantep.Basketbol.vs.Anadolu.Efes.SK.special
06.05.2023,,Galatasaray SK,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-05-06.Galatasaray.SK.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-06.Galatasaray.SK.vs.Konyaspor.Basketbol.S2022-2023E28.mkv,Turkish.Basketbol.Super.Ligi.20230506.Galatasaray.SK.vs.Konyaspor.Basketbol.special
06.05.2023,,Tofaş SK,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2023-05-06.Tofaş.SK.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-06.Tofaş.SK.vs.Darüşşafaka.SK.S2022-2023E28.mkv,Turkish.Basketbol.Super.Ligi.20230506.Tofaş.SK.vs.Darüşşafaka.SK.special
06.05.2023,,Karşıyaka Basket,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2023-05-06.Karşıyaka.Basket.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-06.Karşıyaka.Basket.vs.Bahçeşehir.Koleji.SK.S2022-2023E28.mkv,Turkish.Basketbol.Super.Ligi.20230506.Karşıyaka.Basket.vs.Bahçeşehir.Koleji.SK.special
07.05.2023,,Manisa BB,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2023-05-07.Manisa.BB.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-07.Manisa.BB.vs.Büyükçekmece.Basketbol.S2022-2023E28.mkv,Turkish.Basketbol.Super.Ligi.20230507.Manisa.BB.vs.Büyükçekmece.Basketbol.special
07.05.2023,,Besiktas Basketbol,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-05-07.Besiktas.Basketbol.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-07.Besiktas.Basketbol.vs.Bursaspor.Basketbol.S2022-2023E28.mkv,Turkish.Basketbol.Super.Ligi.20230507.Besiktas.Basketbol.vs.Bursaspor.Basketbol.special
07.05.2023,,Türk Telekom BK,Merkezefendi Belediy,Turkish.Basketbol.Super.Ligi.2023-05-07.Türk.Telekom.BK.vs.Merkezefendi.Belediyesi.Denizli.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-05-07.Türk.Telekom.BK.vs.Merkezefendi.Belediyesi.Denizli.Basket.S2022-2023E28.mkv,Turkish.Basketbol.Super.Ligi.20230507.Türk.Telekom.BK.vs.Merkezefendi.Belediyesi.Denizli.Basket.special
10.05.2023,,Türk Telekom BK,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2023-05-10.Türk.Telekom.BK.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-10.Türk.Telekom.BK.vs.Galatasaray.SK.S2022-2023E27.mkv,Turkish.Basketbol.Super.Ligi.20230510.Türk.Telekom.BK.vs.Galatasaray.SK.special
12.05.2023,,Büyükçekmece Bask,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2023-05-12.Büyükçekmece.Basketbol.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-05-12.Büyükçekmece.Basketbol.vs.Karşıyaka.Basket.S2022-2023E29.mkv,Turkish.Basketbol.Super.Ligi.20230512.Büyükçekmece.Basketbol.vs.Karşıyaka.Basket.special
12.05.2023,,Bursaspor Basketbol,Tofaş SK,Turkish.Basketbol.Super.Ligi.2023-05-12.Bursaspor.Basketbol.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-12.Bursaspor.Basketbol.vs.Tofaş.SK.S2022-2023E29.mkv,Turkish.Basketbol.Super.Ligi.20230512.Bursaspor.Basketbol.vs.Tofaş.SK.special
13.05.2023,,Konyaspor Basketbol,Manisa BB,Turkish.Basketbol.Super.Ligi.2023-05-13.Konyaspor.Basketbol.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2023-05-13.Konyaspor.Basketbol.vs.Manisa.BB.S2022-2023E29.mkv,Turkish.Basketbol.Super.Ligi.20230513.Konyaspor.Basketbol.vs.Manisa.BB.special
13.05.2023,,Petkim Spor,Gaziantep Basketbol,Turkish.Basketbol.Super.Ligi.2023-05-13.Petkim.Spor.vs.Gaziantep.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-13.Petkim.Spor.vs.Gaziantep.Basketbol.S2022-2023E29.mkv,Turkish.Basketbol.Super.Ligi.20230513.Petkim.Spor.vs.Gaziantep.Basketbol.special
13.05.2023,,Merkezefendi Belediy,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2023-05-13.Merkezefendi.Belediyesi.Denizli.Basket.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-13.Merkezefendi.Belediyesi.Denizli.Basket.vs.Galatasaray.SK.S2022-2023E29.mkv,Turkish.Basketbol.Super.Ligi.20230513.Merkezefendi.Belediyesi.Denizli.Basket.vs.Galatasaray.SK.special
13.05.2023,,Bahçeşehir Koleji,Besiktas Basketbol,Turkish.Basketbol.Super.Ligi.2023-05-13.Bahçeşehir.Koleji.SK.vs.Besiktas.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-13.Bahçeşehir.Koleji.SK.vs.Besiktas.Basketbol.S2022-2023E29.mkv,Turkish.Basketbol.Super.Ligi.20230513.Bahçeşehir.Koleji.SK.vs.Besiktas.Basketbol.special
13.05.2023,,Anadolu Efes SK,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2023-05-13.Anadolu.Efes.SK.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-13.Anadolu.Efes.SK.vs.Türk.Telekom.BK.S2022-2023E29.mkv,Turkish.Basketbol.Super.Ligi.20230513.Anadolu.Efes.SK.vs.Türk.Telekom.BK.special
13.05.2023,,Darüşşafaka SK,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-05-13.Darüşşafaka.SK.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-13.Darüşşafaka.SK.vs.Fenerbahçe.Basketbol.S2022-2023E29.mkv,Turkish.Basketbol.Super.Ligi.20230513.Darüşşafaka.SK.vs.Fenerbahçe.Basketbol.special
16.05.2023,,Anadolu Efes SK,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-05-16.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-16.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.S2022-2023E27.mkv,Turkish.Basketbol.Super.Ligi.20230516.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.special
18.05.2023,,Fenerbahçe Basketbo,Petkim Spor,Turkish.Basketbol.Super.Ligi.2023-05-18.Fenerbahçe.Basketbol.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2023-05-18.Fenerbahçe.Basketbol.vs.Petkim.Spor.S2022-2023E28.mkv,Turkish.Basketbol.Super.Ligi.20230518.Fenerbahçe.Basketbol.vs.Petkim.Spor.special
19.05.2023,,Karşıyaka Basket,Konyaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-05-19.Karşıyaka.Basket.vs.Konyaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-19.Karşıyaka.Basket.vs.Konyaspor.Basketbol.S2022-2023E30.mkv,Turkish.Basketbol.Super.Ligi.20230519.Karşıyaka.Basket.vs.Konyaspor.Basketbol.special
20.05.2023,,Besiktas Basketbol,Büyükçekmece Bask,Turkish.Basketbol.Super.Ligi.2023-05-20.Besiktas.Basketbol.vs.Büyükçekmece.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-20.Besiktas.Basketbol.vs.Büyükçekmece.Basketbol.S2022-2023E30.mkv,Turkish.Basketbol.Super.Ligi.20230520.Besiktas.Basketbol.vs.Büyükçekmece.Basketbol.special
20.05.2023,,Galatasaray SK,Manisa BB,Turkish.Basketbol.Super.Ligi.2023-05-20.Galatasaray.SK.vs.Manisa.BB.mkv,Turkish.Basketbol.Super.Ligi.2023-05-20.Galatasaray.SK.vs.Manisa.BB.S2022-2023E30.mkv,Turkish.Basketbol.Super.Ligi.20230520.Galatasaray.SK.vs.Manisa.BB.special
20.05.2023,,Gaziantep Basketbol,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2023-05-20.Gaziantep.Basketbol.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-20.Gaziantep.Basketbol.vs.Darüşşafaka.SK.S2022-2023E30.mkv,Turkish.Basketbol.Super.Ligi.20230520.Gaziantep.Basketbol.vs.Darüşşafaka.SK.special
20.05.2023,,Tofaş SK,Bahçeşehir Koleji,Turkish.Basketbol.Super.Ligi.2023-05-20.Tofaş.SK.vs.Bahçeşehir.Koleji.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-20.Tofaş.SK.vs.Bahçeşehir.Koleji.SK.S2022-2023E30.mkv,Turkish.Basketbol.Super.Ligi.20230520.Tofaş.SK.vs.Bahçeşehir.Koleji.SK.special
21.05.2023,,Merkezefendi Belediy,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-05-21.Merkezefendi.Belediyesi.Denizli.Basket.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-21.Merkezefendi.Belediyesi.Denizli.Basket.vs.Anadolu.Efes.SK.S2022-2023E30.mkv,Turkish.Basketbol.Super.Ligi.20230521.Merkezefendi.Belediyesi.Denizli.Basket.vs.Anadolu.Efes.SK.special
21.05.2023,,Türk Telekom BK,Petkim Spor,Turkish.Basketbol.Super.Ligi.2023-05-21.Türk.Telekom.BK.vs.Petkim.Spor.mkv,Turkish.Basketbol.Super.Ligi.2023-05-21.Türk.Telekom.BK.vs.Petkim.Spor.S2022-2023E30.mkv,Turkish.Basketbol.Super.Ligi.20230521.Türk.Telekom.BK.vs.Petkim.Spor.special
22.05.2023,,Fenerbahçe Basketbo,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-05-22.Fenerbahçe.Basketbol.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-22.Fenerbahçe.Basketbol.vs.Bursaspor.Basketbol.S2022-2023E30.mkv,Turkish.Basketbol.Super.Ligi.20230522.Fenerbahçe.Basketbol.vs.Bursaspor.Basketbol.special
26.05.2023,,Türk Telekom BK,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2023-05-26.Türk.Telekom.BK.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-26.Türk.Telekom.BK.vs.Galatasaray.SK.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230526.Türk.Telekom.BK.vs.Galatasaray.SK.special
26.05.2023,,Karşıyaka Basket,Bursaspor Basketbol,Turkish.Basketbol.Super.Ligi.2023-05-26.Karşıyaka.Basket.vs.Bursaspor.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-26.Karşıyaka.Basket.vs.Bursaspor.Basketbol.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230526.Karşıyaka.Basket.vs.Bursaspor.Basketbol.special
27.05.2023,,Anadolu Efes SK,Darüşşafaka SK,Turkish.Basketbol.Super.Ligi.2023-05-27.Anadolu.Efes.SK.vs.Darüşşafaka.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-27.Anadolu.Efes.SK.vs.Darüşşafaka.SK.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230527.Anadolu.Efes.SK.vs.Darüşşafaka.SK.special
27.05.2023,,Fenerbahçe Basketbo,Tofaş SK,Turkish.Basketbol.Super.Ligi.2023-05-27.Fenerbahçe.Basketbol.vs.Tofaş.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-27.Fenerbahçe.Basketbol.vs.Tofaş.SK.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230527.Fenerbahçe.Basketbol.vs.Tofaş.SK.special
30.05.2023,,Galatasaray SK,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2023-05-30.Galatasaray.SK.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-30.Galatasaray.SK.vs.Türk.Telekom.BK.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230530.Galatasaray.SK.vs.Türk.Telekom.BK.special
30.05.2023,,Bursaspor Basketbol,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2023-05-30.Bursaspor.Basketbol.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-05-30.Bursaspor.Basketbol.vs.Karşıyaka.Basket.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230530.Bursaspor.Basketbol.vs.Karşıyaka.Basket.special
31.05.2023,,Darüşşafaka SK,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-05-31.Darüşşafaka.SK.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-05-31.Darüşşafaka.SK.vs.Anadolu.Efes.SK.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230531.Darüşşafaka.SK.vs.Anadolu.Efes.SK.special
31.05.2023,,Tofaş SK,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-05-31.Tofaş.SK.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-05-31.Tofaş.SK.vs.Fenerbahçe.Basketbol.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230531.Tofaş.SK.vs.Fenerbahçe.Basketbol.special
01.06.2023,,Türk Telekom BK,Galatasaray SK,Turkish.Basketbol.Super.Ligi.2023-06-01.Türk.Telekom.BK.vs.Galatasaray.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-06-01.Türk.Telekom.BK.vs.Galatasaray.SK.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230601.Türk.Telekom.BK.vs.Galatasaray.SK.special
03.06.2023,,Fenerbahçe Basketbo,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-06-03.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-06-03.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230603.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.special
04.06.2023,,Türk Telekom BK,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2023-06-04.Türk.Telekom.BK.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-06-04.Türk.Telekom.BK.vs.Karşıyaka.Basket.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230604.Türk.Telekom.BK.vs.Karşıyaka.Basket.special
05.06.2023,,Fenerbahçe Basketbo,Anadolu Efes SK,Turkish.Basketbol.Super.Ligi.2023-06-05.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.mkv,Turkish.Basketbol.Super.Ligi.2023-06-05.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230605.Fenerbahçe.Basketbol.vs.Anadolu.Efes.SK.special
06.06.2023,,Türk Telekom BK,Karşıyaka Basket,Turkish.Basketbol.Super.Ligi.2023-06-06.Türk.Telekom.BK.vs.Karşıyaka.Basket.mkv,Turkish.Basketbol.Super.Ligi.2023-06-06.Türk.Telekom.BK.vs.Karşıyaka.Basket.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230606.Türk.Telekom.BK.vs.Karşıyaka.Basket.special
07.06.2023,,Anadolu Efes SK,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-06-07.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-06-07.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230607.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.special
08.06.2023,,Karşıyaka Basket,Türk Telekom BK,Turkish.Basketbol.Super.Ligi.2023-06-08.Karşıyaka.Basket.vs.Türk.Telekom.BK.mkv,Turkish.Basketbol.Super.Ligi.2023-06-08.Karşıyaka.Basket.vs.Türk.Telekom.BK.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230608.Karşıyaka.Basket.vs.Türk.Telekom.BK.special
09.06.2023,,Anadolu Efes SK,Fenerbahçe Basketbo,Turkish.Basketbol.Super.Ligi.2023-06-09.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.mkv,Turkish.Basketbol.Super.Ligi.2023-06-09.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.S2022-2023E0.mkv,Turkish.Basketbol.Super.Ligi.20230609.Anadolu.Efes.SK.vs.Fenerbahçe.Basketbol.special
