Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
30.04.2023,,KK Włocławek,Arka Gdynia Basketba,Polish.Basketball.League.2023-04-30.KK.Włocławek.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2023-04-30.KK.Włocławek.vs.Arka.Gdynia.Basketball.S2022-2023E29.mkv,Polish.Basketball.League.20230430.KK.Włocławek.vs.Arka.Gdynia.Basketball.special
30.04.2023,,Astoria Bydgoszcz,Twarde Pierniki Toru,Polish.Basketball.League.2023-04-30.Astoria.Bydgoszcz.vs.Twarde.Pierniki.Toruń.mkv,Polish.Basketball.League.2023-04-30.Astoria.Bydgoszcz.vs.Twarde.Pierniki.Toruń.S2022-2023E29.mkv,Polish.Basketball.League.20230430.Astoria.Bydgoszcz.vs.Twarde.Pierniki.Toruń.special
03.05.2023,,KK Włocławek,Stal Ostrów Wielkop,Polish.Basketball.League.2023-05-03.KK.Włocławek.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2023-05-03.KK.Włocławek.vs.Stal.Ostrów.Wielkopolski.S2022-2023E30.mkv,Polish.Basketball.League.20230503.KK.Włocławek.vs.Stal.Ostrów.Wielkopolski.special
03.05.2023,,Czarni Słupsk,Trefl Sopot,Polish.Basketball.League.2023-05-03.Czarni.Słupsk.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2023-05-03.Czarni.Słupsk.vs.Trefl.Sopot.S2022-2023E30.mkv,Polish.Basketball.League.20230503.Czarni.Słupsk.vs.Trefl.Sopot.special
03.05.2023,,MKS Dąbrowa Górnic,Astoria Bydgoszcz,Polish.Basketball.League.2023-05-03.MKS.Dąbrowa.Górnicza.vs.Astoria.Bydgoszcz.mkv,Polish.Basketball.League.2023-05-03.MKS.Dąbrowa.Górnicza.vs.Astoria.Bydgoszcz.S2022-2023E30.mkv,Polish.Basketball.League.20230503.MKS.Dąbrowa.Górnicza.vs.Astoria.Bydgoszcz.special
03.05.2023,,Legia Warszawa,Basket Zielona Góra,Polish.Basketball.League.2023-05-03.Legia.Warszawa.vs.Basket.Zielona.Góra.mkv,Polish.Basketball.League.2023-05-03.Legia.Warszawa.vs.Basket.Zielona.Góra.S2022-2023E30.mkv,Polish.Basketball.League.20230503.Legia.Warszawa.vs.Basket.Zielona.Góra.special
03.05.2023,,Śląsk Wrocław,Sokół Łańcut,Polish.Basketball.League.2023-05-03.Śląsk.Wrocław.vs.Sokół.Łańcut.mkv,Polish.Basketball.League.2023-05-03.Śląsk.Wrocław.vs.Sokół.Łańcut.S2022-2023E30.mkv,Polish.Basketball.League.20230503.Śląsk.Wrocław.vs.Sokół.Łańcut.special
03.05.2023,,Spójnia Stargard,Start Lublin,Polish.Basketball.League.2023-05-03.Spójnia.Stargard.vs.Start.Lublin.mkv,Polish.Basketball.League.2023-05-03.Spójnia.Stargard.vs.Start.Lublin.S2022-2023E30.mkv,Polish.Basketball.League.20230503.Spójnia.Stargard.vs.Start.Lublin.special
03.05.2023,,King Szczecin,Arka Gdynia Basketba,Polish.Basketball.League.2023-05-03.King.Szczecin.vs.Arka.Gdynia.Basketball.mkv,Polish.Basketball.League.2023-05-03.King.Szczecin.vs.Arka.Gdynia.Basketball.S2022-2023E30.mkv,Polish.Basketball.League.20230503.King.Szczecin.vs.Arka.Gdynia.Basketball.special
03.05.2023,,Twarde Pierniki Toru,GTK Gliwice,Polish.Basketball.League.2023-05-03.Twarde.Pierniki.Toruń.vs.GTK.Gliwice.mkv,Polish.Basketball.League.2023-05-03.Twarde.Pierniki.Toruń.vs.GTK.Gliwice.S2022-2023E30.mkv,Polish.Basketball.League.20230503.Twarde.Pierniki.Toruń.vs.GTK.Gliwice.special
06.05.2023,,Legia Warszawa,Spójnia Stargard,Polish.Basketball.League.2023-05-06.Legia.Warszawa.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2023-05-06.Legia.Warszawa.vs.Spójnia.Stargard.S2022-2023E0.mkv,Polish.Basketball.League.20230506.Legia.Warszawa.vs.Spójnia.Stargard.special
06.05.2023,,Śląsk Wrocław,Trefl Sopot,Polish.Basketball.League.2023-05-06.Śląsk.Wrocław.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2023-05-06.Śląsk.Wrocław.vs.Trefl.Sopot.S2022-2023E0.mkv,Polish.Basketball.League.20230506.Śląsk.Wrocław.vs.Trefl.Sopot.special
07.05.2023,,Stal Ostrów Wielkop,Czarni Słupsk,Polish.Basketball.League.2023-05-07.Stal.Ostrów.Wielkopolski.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2023-05-07.Stal.Ostrów.Wielkopolski.vs.Czarni.Słupsk.S2022-2023E0.mkv,Polish.Basketball.League.20230507.Stal.Ostrów.Wielkopolski.vs.Czarni.Słupsk.special
07.05.2023,,King Szczecin,KK Włocławek,Polish.Basketball.League.2023-05-07.King.Szczecin.vs.KK.Włocławek.mkv,Polish.Basketball.League.2023-05-07.King.Szczecin.vs.KK.Włocławek.S2022-2023E0.mkv,Polish.Basketball.League.20230507.King.Szczecin.vs.KK.Włocławek.special
08.05.2023,,Legia Warszawa,Spójnia Stargard,Polish.Basketball.League.2023-05-08.Legia.Warszawa.vs.Spójnia.Stargard.mkv,Polish.Basketball.League.2023-05-08.Legia.Warszawa.vs.Spójnia.Stargard.S2022-2023E0.mkv,Polish.Basketball.League.20230508.Legia.Warszawa.vs.Spójnia.Stargard.special
08.05.2023,,Śląsk Wrocław,Trefl Sopot,Polish.Basketball.League.2023-05-08.Śląsk.Wrocław.vs.Trefl.Sopot.mkv,Polish.Basketball.League.2023-05-08.Śląsk.Wrocław.vs.Trefl.Sopot.S2022-2023E0.mkv,Polish.Basketball.League.20230508.Śląsk.Wrocław.vs.Trefl.Sopot.special
09.05.2023,,King Szczecin,KK Włocławek,Polish.Basketball.League.2023-05-09.King.Szczecin.vs.KK.Włocławek.mkv,Polish.Basketball.League.2023-05-09.King.Szczecin.vs.KK.Włocławek.S2022-2023E0.mkv,Polish.Basketball.League.20230509.King.Szczecin.vs.KK.Włocławek.special
09.05.2023,,Stal Ostrów Wielkop,Czarni Słupsk,Polish.Basketball.League.2023-05-09.Stal.Ostrów.Wielkopolski.vs.Czarni.Słupsk.mkv,Polish.Basketball.League.2023-05-09.Stal.Ostrów.Wielkopolski.vs.Czarni.Słupsk.S2022-2023E0.mkv,Polish.Basketball.League.20230509.Stal.Ostrów.Wielkopolski.vs.Czarni.Słupsk.special
11.05.2023,,Spójnia Stargard,Legia Warszawa,Polish.Basketball.League.2023-05-11.Spójnia.Stargard.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-05-11.Spójnia.Stargard.vs.Legia.Warszawa.S2022-2023E0.mkv,Polish.Basketball.League.20230511.Spójnia.Stargard.vs.Legia.Warszawa.special
11.05.2023,,Trefl Sopot,Śląsk Wrocław,Polish.Basketball.League.2023-05-11.Trefl.Sopot.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-05-11.Trefl.Sopot.vs.Śląsk.Wrocław.S2022-2023E0.mkv,Polish.Basketball.League.20230511.Trefl.Sopot.vs.Śląsk.Wrocław.special
12.05.2023,,KK Włocławek,King Szczecin,Polish.Basketball.League.2023-05-12.KK.Włocławek.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-05-12.KK.Włocławek.vs.King.Szczecin.S2022-2023E0.mkv,Polish.Basketball.League.20230512.KK.Włocławek.vs.King.Szczecin.special
12.05.2023,,Czarni Słupsk,Stal Ostrów Wielkop,Polish.Basketball.League.2023-05-12.Czarni.Słupsk.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2023-05-12.Czarni.Słupsk.vs.Stal.Ostrów.Wielkopolski.S2022-2023E0.mkv,Polish.Basketball.League.20230512.Czarni.Słupsk.vs.Stal.Ostrów.Wielkopolski.special
13.05.2023,,Trefl Sopot,Śląsk Wrocław,Polish.Basketball.League.2023-05-13.Trefl.Sopot.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-05-13.Trefl.Sopot.vs.Śląsk.Wrocław.S2022-2023E0.mkv,Polish.Basketball.League.20230513.Trefl.Sopot.vs.Śląsk.Wrocław.special
14.05.2023,,KK Włocławek,King Szczecin,Polish.Basketball.League.2023-05-14.KK.Włocławek.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-05-14.KK.Włocławek.vs.King.Szczecin.S2022-2023E0.mkv,Polish.Basketball.League.20230514.KK.Włocławek.vs.King.Szczecin.special
17.05.2023,,King Szczecin,KK Włocławek,Polish.Basketball.League.2023-05-17.King.Szczecin.vs.KK.Włocławek.mkv,Polish.Basketball.League.2023-05-17.King.Szczecin.vs.KK.Włocławek.S2022-2023E0.mkv,Polish.Basketball.League.20230517.King.Szczecin.vs.KK.Włocławek.special
19.05.2023,,Śląsk Wrocław,Legia Warszawa,Polish.Basketball.League.2023-05-19.Śląsk.Wrocław.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-05-19.Śląsk.Wrocław.vs.Legia.Warszawa.S2022-2023E0.mkv,Polish.Basketball.League.20230519.Śląsk.Wrocław.vs.Legia.Warszawa.special
20.05.2023,,King Szczecin,Stal Ostrów Wielkop,Polish.Basketball.League.2023-05-20.King.Szczecin.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2023-05-20.King.Szczecin.vs.Stal.Ostrów.Wielkopolski.S2022-2023E0.mkv,Polish.Basketball.League.20230520.King.Szczecin.vs.Stal.Ostrów.Wielkopolski.special
21.05.2023,,Śląsk Wrocław,Legia Warszawa,Polish.Basketball.League.2023-05-21.Śląsk.Wrocław.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-05-21.Śląsk.Wrocław.vs.Legia.Warszawa.S2022-2023E0.mkv,Polish.Basketball.League.20230521.Śląsk.Wrocław.vs.Legia.Warszawa.special
22.05.2023,,King Szczecin,Stal Ostrów Wielkop,Polish.Basketball.League.2023-05-22.King.Szczecin.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2023-05-22.King.Szczecin.vs.Stal.Ostrów.Wielkopolski.S2022-2023E0.mkv,Polish.Basketball.League.20230522.King.Szczecin.vs.Stal.Ostrów.Wielkopolski.special
25.05.2023,,Legia Warszawa,Śląsk Wrocław,Polish.Basketball.League.2023-05-25.Legia.Warszawa.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-05-25.Legia.Warszawa.vs.Śląsk.Wrocław.S2022-2023E0.mkv,Polish.Basketball.League.20230525.Legia.Warszawa.vs.Śląsk.Wrocław.special
26.05.2023,,Stal Ostrów Wielkop,King Szczecin,Polish.Basketball.League.2023-05-26.Stal.Ostrów.Wielkopolski.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-05-26.Stal.Ostrów.Wielkopolski.vs.King.Szczecin.S2022-2023E0.mkv,Polish.Basketball.League.20230526.Stal.Ostrów.Wielkopolski.vs.King.Szczecin.special
27.05.2023,,Legia Warszawa,Śląsk Wrocław,Polish.Basketball.League.2023-05-27.Legia.Warszawa.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-05-27.Legia.Warszawa.vs.Śląsk.Wrocław.S2022-2023E0.mkv,Polish.Basketball.League.20230527.Legia.Warszawa.vs.Śląsk.Wrocław.special
28.05.2023,,Stal Ostrów Wielkop,King Szczecin,Polish.Basketball.League.2023-05-28.Stal.Ostrów.Wielkopolski.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-05-28.Stal.Ostrów.Wielkopolski.vs.King.Szczecin.S2022-2023E0.mkv,Polish.Basketball.League.20230528.Stal.Ostrów.Wielkopolski.vs.King.Szczecin.special
02.06.2023,,Śląsk Wrocław,King Szczecin,Polish.Basketball.League.2023-06-02.Śląsk.Wrocław.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-06-02.Śląsk.Wrocław.vs.King.Szczecin.S2022-2023E0.mkv,Polish.Basketball.League.20230602.Śląsk.Wrocław.vs.King.Szczecin.special
03.06.2023,,Legia Warszawa,Stal Ostrów Wielkop,Polish.Basketball.League.2023-06-03.Legia.Warszawa.vs.Stal.Ostrów.Wielkopolski.mkv,Polish.Basketball.League.2023-06-03.Legia.Warszawa.vs.Stal.Ostrów.Wielkopolski.S2022-2023E0.mkv,Polish.Basketball.League.20230603.Legia.Warszawa.vs.Stal.Ostrów.Wielkopolski.special
04.06.2023,,Śląsk Wrocław,King Szczecin,Polish.Basketball.League.2023-06-04.Śląsk.Wrocław.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-06-04.Śląsk.Wrocław.vs.King.Szczecin.S2022-2023E0.mkv,Polish.Basketball.League.20230604.Śląsk.Wrocław.vs.King.Szczecin.special
06.06.2023,,Stal Ostrów Wielkop,Legia Warszawa,Polish.Basketball.League.2023-06-06.Stal.Ostrów.Wielkopolski.vs.Legia.Warszawa.mkv,Polish.Basketball.League.2023-06-06.Stal.Ostrów.Wielkopolski.vs.Legia.Warszawa.S2022-2023E0.mkv,Polish.Basketball.League.20230606.Stal.Ostrów.Wielkopolski.vs.Legia.Warszawa.special
07.06.2023,,King Szczecin,Śląsk Wrocław,Polish.Basketball.League.2023-06-07.King.Szczecin.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-06-07.King.Szczecin.vs.Śląsk.Wrocław.S2022-2023E0.mkv,Polish.Basketball.League.20230607.King.Szczecin.vs.Śląsk.Wrocław.special
09.06.2023,,King Szczecin,Śląsk Wrocław,Polish.Basketball.League.2023-06-09.King.Szczecin.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-06-09.King.Szczecin.vs.Śląsk.Wrocław.S2022-2023E0.mkv,Polish.Basketball.League.20230609.King.Szczecin.vs.Śląsk.Wrocław.special
12.06.2023,,Śląsk Wrocław,King Szczecin,Polish.Basketball.League.2023-06-12.Śląsk.Wrocław.vs.King.Szczecin.mkv,Polish.Basketball.League.2023-06-12.Śląsk.Wrocław.vs.King.Szczecin.S2022-2023E0.mkv,Polish.Basketball.League.20230612.Śląsk.Wrocław.vs.King.Szczecin.special
15.06.2023,,King Szczecin,Śląsk Wrocław,Polish.Basketball.League.2023-06-15.King.Szczecin.vs.Śląsk.Wrocław.mkv,Polish.Basketball.League.2023-06-15.King.Szczecin.vs.Śląsk.Wrocław.S2022-2023E0.mkv,Polish.Basketball.League.20230615.King.Szczecin.vs.Śląsk.Wrocław.special
