Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
05.05.2023,,Casa Pia,Portimonense,Portuguese.Primeira.Liga.2023-05-05.Casa.Pia.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2023-05-05.Casa.Pia.vs.Portimonense.S2022-2023E31.mkv,Portuguese.Primeira.Liga.20230505.Casa.Pia.vs.Portimonense.special
06.05.2023,,Santa Clara,Gil Vicente,Portuguese.Primeira.Liga.2023-05-06.Santa.Clara.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2023-05-06.Santa.Clara.vs.Gil.Vicente.S2022-2023E31.mkv,Portuguese.Primeira.Liga.20230506.Santa.Clara.vs.Gil.Vicente.special
06.05.2023,,Benfica,Braga,Portuguese.Primeira.Liga.2023-05-06.Benfica.vs.Braga.mkv,Portuguese.Primeira.Liga.2023-05-06.Benfica.vs.Braga.S2022-2023E31.mkv,Portuguese.Primeira.Liga.20230506.Benfica.vs.Braga.special
06.05.2023,,Boavista,Estoril-Praia,Portuguese.Primeira.Liga.2023-05-06.Boavista.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2023-05-06.Boavista.vs.Estoril-Praia.S2022-2023E31.mkv,Portuguese.Primeira.Liga.20230506.Boavista.vs.EstorilPraia.special
07.05.2023,,Maritimo,Rio Ave,Portuguese.Primeira.Liga.2023-05-07.Maritimo.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2023-05-07.Maritimo.vs.Rio.Ave.S2022-2023E31.mkv,Portuguese.Primeira.Liga.20230507.Maritimo.vs.Rio.Ave.special
07.05.2023,,F.C. Paços de Ferre,Sporting CP,Portuguese.Primeira.Liga.2023-05-07.F.C..Paços.de.Ferreira.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2023-05-07.F.C..Paços.de.Ferreira.vs.Sporting.CP.S2022-2023E31.mkv,Portuguese.Primeira.Liga.20230507.F.C..Paços.de.Ferreira.vs.Sporting.CP.special
07.05.2023,,Guimaraes,Vizela,Portuguese.Primeira.Liga.2023-05-07.Guimaraes.vs.Vizela.mkv,Portuguese.Primeira.Liga.2023-05-07.Guimaraes.vs.Vizela.S2022-2023E31.mkv,Portuguese.Primeira.Liga.20230507.Guimaraes.vs.Vizela.special
08.05.2023,,Arouca,FC Porto,Portuguese.Primeira.Liga.2023-05-08.Arouca.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2023-05-08.Arouca.vs.FC.Porto.S2022-2023E31.mkv,Portuguese.Primeira.Liga.20230508.Arouca.vs.FC.Porto.special
08.05.2023,,Famalicao,Chaves,Portuguese.Primeira.Liga.2023-05-08.Famalicao.vs.Chaves.mkv,Portuguese.Primeira.Liga.2023-05-08.Famalicao.vs.Chaves.S2022-2023E31.mkv,Portuguese.Primeira.Liga.20230508.Famalicao.vs.Chaves.special
12.05.2023,,Gil Vicente,Boavista,Portuguese.Primeira.Liga.2023-05-12.Gil.Vicente.vs.Boavista.mkv,Portuguese.Primeira.Liga.2023-05-12.Gil.Vicente.vs.Boavista.S2022-2023E32.mkv,Portuguese.Primeira.Liga.20230512.Gil.Vicente.vs.Boavista.special
13.05.2023,,Chaves,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2023-05-13.Chaves.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2023-05-13.Chaves.vs.F.C..Paços.de.Ferreira.S2022-2023E32.mkv,Portuguese.Primeira.Liga.20230513.Chaves.vs.F.C..Paços.de.Ferreira.special
13.05.2023,,Sporting CP,Maritimo,Portuguese.Primeira.Liga.2023-05-13.Sporting.CP.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2023-05-13.Sporting.CP.vs.Maritimo.S2022-2023E32.mkv,Portuguese.Primeira.Liga.20230513.Sporting.CP.vs.Maritimo.special
13.05.2023,,Vizela,Famalicao,Portuguese.Primeira.Liga.2023-05-13.Vizela.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2023-05-13.Vizela.vs.Famalicao.S2022-2023E32.mkv,Portuguese.Primeira.Liga.20230513.Vizela.vs.Famalicao.special
13.05.2023,,Portimonense,Benfica,Portuguese.Primeira.Liga.2023-05-13.Portimonense.vs.Benfica.mkv,Portuguese.Primeira.Liga.2023-05-13.Portimonense.vs.Benfica.S2022-2023E32.mkv,Portuguese.Primeira.Liga.20230513.Portimonense.vs.Benfica.special
14.05.2023,,Rio Ave,Guimaraes,Portuguese.Primeira.Liga.2023-05-14.Rio.Ave.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2023-05-14.Rio.Ave.vs.Guimaraes.S2022-2023E32.mkv,Portuguese.Primeira.Liga.20230514.Rio.Ave.vs.Guimaraes.special
14.05.2023,,Braga,Santa Clara,Portuguese.Primeira.Liga.2023-05-14.Braga.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2023-05-14.Braga.vs.Santa.Clara.S2022-2023E32.mkv,Portuguese.Primeira.Liga.20230514.Braga.vs.Santa.Clara.special
14.05.2023,,FC Porto,Casa Pia,Portuguese.Primeira.Liga.2023-05-14.FC.Porto.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2023-05-14.FC.Porto.vs.Casa.Pia.S2022-2023E32.mkv,Portuguese.Primeira.Liga.20230514.FC.Porto.vs.Casa.Pia.special
15.05.2023,,Estoril-Praia,Arouca,Portuguese.Primeira.Liga.2023-05-15.Estoril-Praia.vs.Arouca.mkv,Portuguese.Primeira.Liga.2023-05-15.Estoril-Praia.vs.Arouca.S2022-2023E32.mkv,Portuguese.Primeira.Liga.20230515.EstorilPraia.vs.Arouca.special
19.05.2023,,Maritimo,Vizela,Portuguese.Primeira.Liga.2023-05-19.Maritimo.vs.Vizela.mkv,Portuguese.Primeira.Liga.2023-05-19.Maritimo.vs.Vizela.S2022-2023E33.mkv,Portuguese.Primeira.Liga.20230519.Maritimo.vs.Vizela.special
20.05.2023,,Famalicao,FC Porto,Portuguese.Primeira.Liga.2023-05-20.Famalicao.vs.FC.Porto.mkv,Portuguese.Primeira.Liga.2023-05-20.Famalicao.vs.FC.Porto.S2022-2023E33.mkv,Portuguese.Primeira.Liga.20230520.Famalicao.vs.FC.Porto.special
20.05.2023,,Arouca,Chaves,Portuguese.Primeira.Liga.2023-05-20.Arouca.vs.Chaves.mkv,Portuguese.Primeira.Liga.2023-05-20.Arouca.vs.Chaves.S2022-2023E33.mkv,Portuguese.Primeira.Liga.20230520.Arouca.vs.Chaves.special
20.05.2023,,Boavista,Braga,Portuguese.Primeira.Liga.2023-05-20.Boavista.vs.Braga.mkv,Portuguese.Primeira.Liga.2023-05-20.Boavista.vs.Braga.S2022-2023E33.mkv,Portuguese.Primeira.Liga.20230520.Boavista.vs.Braga.special
20.05.2023,,Santa Clara,Portimonense,Portuguese.Primeira.Liga.2023-05-20.Santa.Clara.vs.Portimonense.mkv,Portuguese.Primeira.Liga.2023-05-20.Santa.Clara.vs.Portimonense.S2022-2023E33.mkv,Portuguese.Primeira.Liga.20230520.Santa.Clara.vs.Portimonense.special
21.05.2023,,F.C. Paços de Ferre,Rio Ave,Portuguese.Primeira.Liga.2023-05-21.F.C..Paços.de.Ferreira.vs.Rio.Ave.mkv,Portuguese.Primeira.Liga.2023-05-21.F.C..Paços.de.Ferreira.vs.Rio.Ave.S2022-2023E33.mkv,Portuguese.Primeira.Liga.20230521.F.C..Paços.de.Ferreira.vs.Rio.Ave.special
21.05.2023,,Guimaraes,Gil Vicente,Portuguese.Primeira.Liga.2023-05-21.Guimaraes.vs.Gil.Vicente.mkv,Portuguese.Primeira.Liga.2023-05-21.Guimaraes.vs.Gil.Vicente.S2022-2023E33.mkv,Portuguese.Primeira.Liga.20230521.Guimaraes.vs.Gil.Vicente.special
21.05.2023,,Casa Pia,Estoril-Praia,Portuguese.Primeira.Liga.2023-05-21.Casa.Pia.vs.Estoril-Praia.mkv,Portuguese.Primeira.Liga.2023-05-21.Casa.Pia.vs.Estoril-Praia.S2022-2023E33.mkv,Portuguese.Primeira.Liga.20230521.Casa.Pia.vs.EstorilPraia.special
21.05.2023,,Sporting CP,Benfica,Portuguese.Primeira.Liga.2023-05-21.Sporting.CP.vs.Benfica.mkv,Portuguese.Primeira.Liga.2023-05-21.Sporting.CP.vs.Benfica.S2022-2023E33.mkv,Portuguese.Primeira.Liga.20230521.Sporting.CP.vs.Benfica.special
26.05.2023,,Vizela,Sporting CP,Portuguese.Primeira.Liga.2023-05-26.Vizela.vs.Sporting.CP.mkv,Portuguese.Primeira.Liga.2023-05-26.Vizela.vs.Sporting.CP.S2022-2023E34.mkv,Portuguese.Primeira.Liga.20230526.Vizela.vs.Sporting.CP.special
26.05.2023,,Rio Ave,Famalicao,Portuguese.Primeira.Liga.2023-05-26.Rio.Ave.vs.Famalicao.mkv,Portuguese.Primeira.Liga.2023-05-26.Rio.Ave.vs.Famalicao.S2022-2023E34.mkv,Portuguese.Primeira.Liga.20230526.Rio.Ave.vs.Famalicao.special
27.05.2023,,Benfica,Santa Clara,Portuguese.Primeira.Liga.2023-05-27.Benfica.vs.Santa.Clara.mkv,Portuguese.Primeira.Liga.2023-05-27.Benfica.vs.Santa.Clara.S2022-2023E34.mkv,Portuguese.Primeira.Liga.20230527.Benfica.vs.Santa.Clara.special
27.05.2023,,Braga,F.C. Paços de Ferre,Portuguese.Primeira.Liga.2023-05-27.Braga.vs.F.C..Paços.de.Ferreira.mkv,Portuguese.Primeira.Liga.2023-05-27.Braga.vs.F.C..Paços.de.Ferreira.S2022-2023E34.mkv,Portuguese.Primeira.Liga.20230527.Braga.vs.F.C..Paços.de.Ferreira.special
27.05.2023,,Estoril-Praia,Maritimo,Portuguese.Primeira.Liga.2023-05-27.Estoril-Praia.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2023-05-27.Estoril-Praia.vs.Maritimo.S2022-2023E34.mkv,Portuguese.Primeira.Liga.20230527.EstorilPraia.vs.Maritimo.special
27.05.2023,,FC Porto,Guimaraes,Portuguese.Primeira.Liga.2023-05-27.FC.Porto.vs.Guimaraes.mkv,Portuguese.Primeira.Liga.2023-05-27.FC.Porto.vs.Guimaraes.S2022-2023E34.mkv,Portuguese.Primeira.Liga.20230527.FC.Porto.vs.Guimaraes.special
27.05.2023,,Chaves,Boavista,Portuguese.Primeira.Liga.2023-05-27.Chaves.vs.Boavista.mkv,Portuguese.Primeira.Liga.2023-05-27.Chaves.vs.Boavista.S2022-2023E34.mkv,Portuguese.Primeira.Liga.20230527.Chaves.vs.Boavista.special
27.05.2023,,Gil Vicente,Casa Pia,Portuguese.Primeira.Liga.2023-05-27.Gil.Vicente.vs.Casa.Pia.mkv,Portuguese.Primeira.Liga.2023-05-27.Gil.Vicente.vs.Casa.Pia.S2022-2023E34.mkv,Portuguese.Primeira.Liga.20230527.Gil.Vicente.vs.Casa.Pia.special
27.05.2023,,Portimonense,Arouca,Portuguese.Primeira.Liga.2023-05-27.Portimonense.vs.Arouca.mkv,Portuguese.Primeira.Liga.2023-05-27.Portimonense.vs.Arouca.S2022-2023E34.mkv,Portuguese.Primeira.Liga.20230527.Portimonense.vs.Arouca.special
03.06.2023,,Estrela Amadora,Maritimo,Portuguese.Primeira.Liga.2023-06-03.Estrela.Amadora.vs.Maritimo.mkv,Portuguese.Primeira.Liga.2023-06-03.Estrela.Amadora.vs.Maritimo.S2022-2023E0.mkv,Portuguese.Primeira.Liga.20230603.Estrela.Amadora.vs.Maritimo.special
11.06.2023,,Maritimo,Estrela Amadora,Portuguese.Primeira.Liga.2023-06-11.Maritimo.vs.Estrela.Amadora.mkv,Portuguese.Primeira.Liga.2023-06-11.Maritimo.vs.Estrela.Amadora.S2022-2023E0.mkv,Portuguese.Primeira.Liga.20230611.Maritimo.vs.Estrela.Amadora.special
