Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
30.04.2023,,Liverpool,Tottenham,English.Premier.League.2023-04-30.Liverpool.vs.Tottenham.mkv,English.Premier.League.2023-04-30.Liverpool.vs.Tottenham.S2022-2023E34.mkv,English.Premier.League.20230430.Liverpool.vs.Tottenham.special
30.04.2023,,Manchester United,Aston Villa,English.Premier.League.2023-04-30.Manchester.United.vs.Aston.Villa.mkv,English.Premier.League.2023-04-30.Manchester.United.vs.Aston.Villa.S2022-2023E34.mkv,English.Premier.League.20230430.Manchester.United.vs.Aston.Villa.special
30.04.2023,,Newcastle,Southampton,English.Premier.League.2023-04-30.Newcastle.vs.Southampton.mkv,English.Premier.League.2023-04-30.Newcastle.vs.Southampton.S2022-2023E34.mkv,English.Premier.League.20230430.Newcastle.vs.Southampton.special
01.05.2023,,Leicester,Everton,English.Premier.League.2023-05-01.Leicester.vs.Everton.mkv,English.Premier.League.2023-05-01.Leicester.vs.Everton.S2022-2023E34.mkv,English.Premier.League.20230501.Leicester.vs.Everton.special
02.05.2023,,Arsenal,Chelsea,English.Premier.League.2023-05-02.Arsenal.vs.Chelsea.mkv,English.Premier.League.2023-05-02.Arsenal.vs.Chelsea.S2022-2023E34.mkv,English.Premier.League.20230502.Arsenal.vs.Chelsea.special
03.05.2023,,Liverpool,Fulham,English.Premier.League.2023-05-03.Liverpool.vs.Fulham.mkv,English.Premier.League.2023-05-03.Liverpool.vs.Fulham.S2022-2023E28.mkv,English.Premier.League.20230503.Liverpool.vs.Fulham.special
03.05.2023,,Manchester City,West Ham,English.Premier.League.2023-05-03.Manchester.City.vs.West.Ham.mkv,English.Premier.League.2023-05-03.Manchester.City.vs.West.Ham.S2022-2023E28.mkv,English.Premier.League.20230503.Manchester.City.vs.West.Ham.special
04.05.2023,,Brighton,Manchester United,English.Premier.League.2023-05-04.Brighton.vs.Manchester.United.mkv,English.Premier.League.2023-05-04.Brighton.vs.Manchester.United.S2022-2023E28.mkv,English.Premier.League.20230504.Brighton.vs.Manchester.United.special
06.05.2023,,Bournemouth,Chelsea,English.Premier.League.2023-05-06.Bournemouth.vs.Chelsea.mkv,English.Premier.League.2023-05-06.Bournemouth.vs.Chelsea.S2022-2023E35.mkv,English.Premier.League.20230506.Bournemouth.vs.Chelsea.special
06.05.2023,,Liverpool,Brentford,English.Premier.League.2023-05-06.Liverpool.vs.Brentford.mkv,English.Premier.League.2023-05-06.Liverpool.vs.Brentford.S2022-2023E35.mkv,English.Premier.League.20230506.Liverpool.vs.Brentford.special
06.05.2023,,Manchester City,Leeds,English.Premier.League.2023-05-06.Manchester.City.vs.Leeds.mkv,English.Premier.League.2023-05-06.Manchester.City.vs.Leeds.S2022-2023E35.mkv,English.Premier.League.20230506.Manchester.City.vs.Leeds.special
06.05.2023,,Tottenham,Crystal Palace,English.Premier.League.2023-05-06.Tottenham.vs.Crystal.Palace.mkv,English.Premier.League.2023-05-06.Tottenham.vs.Crystal.Palace.S2022-2023E35.mkv,English.Premier.League.20230506.Tottenham.vs.Crystal.Palace.special
06.05.2023,,Wolves,Aston Villa,English.Premier.League.2023-05-06.Wolves.vs.Aston.Villa.mkv,English.Premier.League.2023-05-06.Wolves.vs.Aston.Villa.S2022-2023E35.mkv,English.Premier.League.20230506.Wolves.vs.Aston.Villa.special
07.05.2023,,Newcastle,Arsenal,English.Premier.League.2023-05-07.Newcastle.vs.Arsenal.mkv,English.Premier.League.2023-05-07.Newcastle.vs.Arsenal.S2022-2023E35.mkv,English.Premier.League.20230507.Newcastle.vs.Arsenal.special
07.05.2023,,West Ham,Manchester United,English.Premier.League.2023-05-07.West.Ham.vs.Manchester.United.mkv,English.Premier.League.2023-05-07.West.Ham.vs.Manchester.United.S2022-2023E35.mkv,English.Premier.League.20230507.West.Ham.vs.Manchester.United.special
08.05.2023,,Brighton,Everton,English.Premier.League.2023-05-08.Brighton.vs.Everton.mkv,English.Premier.League.2023-05-08.Brighton.vs.Everton.S2022-2023E35.mkv,English.Premier.League.20230508.Brighton.vs.Everton.special
08.05.2023,,Fulham,Leicester,English.Premier.League.2023-05-08.Fulham.vs.Leicester.mkv,English.Premier.League.2023-05-08.Fulham.vs.Leicester.S2022-2023E35.mkv,English.Premier.League.20230508.Fulham.vs.Leicester.special
08.05.2023,,Nottingham Forest,Southampton,English.Premier.League.2023-05-08.Nottingham.Forest.vs.Southampton.mkv,English.Premier.League.2023-05-08.Nottingham.Forest.vs.Southampton.S2022-2023E35.mkv,English.Premier.League.20230508.Nottingham.Forest.vs.Southampton.special
13.05.2023,,Aston Villa,Tottenham,English.Premier.League.2023-05-13.Aston.Villa.vs.Tottenham.mkv,English.Premier.League.2023-05-13.Aston.Villa.vs.Tottenham.S2022-2023E36.mkv,English.Premier.League.20230513.Aston.Villa.vs.Tottenham.special
13.05.2023,,Crystal Palace,Bournemouth,English.Premier.League.2023-05-13.Crystal.Palace.vs.Bournemouth.mkv,English.Premier.League.2023-05-13.Crystal.Palace.vs.Bournemouth.S2022-2023E36.mkv,English.Premier.League.20230513.Crystal.Palace.vs.Bournemouth.special
13.05.2023,,Leeds,Newcastle,English.Premier.League.2023-05-13.Leeds.vs.Newcastle.mkv,English.Premier.League.2023-05-13.Leeds.vs.Newcastle.S2022-2023E36.mkv,English.Premier.League.20230513.Leeds.vs.Newcastle.special
13.05.2023,,Manchester United,Wolves,English.Premier.League.2023-05-13.Manchester.United.vs.Wolves.mkv,English.Premier.League.2023-05-13.Manchester.United.vs.Wolves.S2022-2023E36.mkv,English.Premier.League.20230513.Manchester.United.vs.Wolves.special
13.05.2023,,Southampton,Fulham,English.Premier.League.2023-05-13.Southampton.vs.Fulham.mkv,English.Premier.League.2023-05-13.Southampton.vs.Fulham.S2022-2023E36.mkv,English.Premier.League.20230513.Southampton.vs.Fulham.special
13.05.2023,,Chelsea,Nottingham Forest,English.Premier.League.2023-05-13.Chelsea.vs.Nottingham.Forest.mkv,English.Premier.League.2023-05-13.Chelsea.vs.Nottingham.Forest.S2022-2023E36.mkv,English.Premier.League.20230513.Chelsea.vs.Nottingham.Forest.special
14.05.2023,,Arsenal,Brighton,English.Premier.League.2023-05-14.Arsenal.vs.Brighton.mkv,English.Premier.League.2023-05-14.Arsenal.vs.Brighton.S2022-2023E36.mkv,English.Premier.League.20230514.Arsenal.vs.Brighton.special
14.05.2023,,Brentford,West Ham,English.Premier.League.2023-05-14.Brentford.vs.West.Ham.mkv,English.Premier.League.2023-05-14.Brentford.vs.West.Ham.S2022-2023E36.mkv,English.Premier.League.20230514.Brentford.vs.West.Ham.special
14.05.2023,,Everton,Manchester City,English.Premier.League.2023-05-14.Everton.vs.Manchester.City.mkv,English.Premier.League.2023-05-14.Everton.vs.Manchester.City.S2022-2023E36.mkv,English.Premier.League.20230514.Everton.vs.Manchester.City.special
15.05.2023,,Leicester,Liverpool,English.Premier.League.2023-05-15.Leicester.vs.Liverpool.mkv,English.Premier.League.2023-05-15.Leicester.vs.Liverpool.S2022-2023E36.mkv,English.Premier.League.20230515.Leicester.vs.Liverpool.special
18.05.2023,,Newcastle,Brighton,English.Premier.League.2023-05-18.Newcastle.vs.Brighton.mkv,English.Premier.League.2023-05-18.Newcastle.vs.Brighton.S2022-2023E25.mkv,English.Premier.League.20230518.Newcastle.vs.Brighton.special
20.05.2023,,Bournemouth,Manchester United,English.Premier.League.2023-05-20.Bournemouth.vs.Manchester.United.mkv,English.Premier.League.2023-05-20.Bournemouth.vs.Manchester.United.S2022-2023E37.mkv,English.Premier.League.20230520.Bournemouth.vs.Manchester.United.special
20.05.2023,,Fulham,Crystal Palace,English.Premier.League.2023-05-20.Fulham.vs.Crystal.Palace.mkv,English.Premier.League.2023-05-20.Fulham.vs.Crystal.Palace.S2022-2023E37.mkv,English.Premier.League.20230520.Fulham.vs.Crystal.Palace.special
20.05.2023,,Liverpool,Aston Villa,English.Premier.League.2023-05-20.Liverpool.vs.Aston.Villa.mkv,English.Premier.League.2023-05-20.Liverpool.vs.Aston.Villa.S2022-2023E37.mkv,English.Premier.League.20230520.Liverpool.vs.Aston.Villa.special
20.05.2023,,Tottenham,Brentford,English.Premier.League.2023-05-20.Tottenham.vs.Brentford.mkv,English.Premier.League.2023-05-20.Tottenham.vs.Brentford.S2022-2023E37.mkv,English.Premier.League.20230520.Tottenham.vs.Brentford.special
20.05.2023,,Wolves,Everton,English.Premier.League.2023-05-20.Wolves.vs.Everton.mkv,English.Premier.League.2023-05-20.Wolves.vs.Everton.S2022-2023E37.mkv,English.Premier.League.20230520.Wolves.vs.Everton.special
20.05.2023,,Nottingham Forest,Arsenal,English.Premier.League.2023-05-20.Nottingham.Forest.vs.Arsenal.mkv,English.Premier.League.2023-05-20.Nottingham.Forest.vs.Arsenal.S2022-2023E37.mkv,English.Premier.League.20230520.Nottingham.Forest.vs.Arsenal.special
21.05.2023,,Brighton,Southampton,English.Premier.League.2023-05-21.Brighton.vs.Southampton.mkv,English.Premier.League.2023-05-21.Brighton.vs.Southampton.S2022-2023E37.mkv,English.Premier.League.20230521.Brighton.vs.Southampton.special
21.05.2023,,Manchester City,Chelsea,English.Premier.League.2023-05-21.Manchester.City.vs.Chelsea.mkv,English.Premier.League.2023-05-21.Manchester.City.vs.Chelsea.S2022-2023E37.mkv,English.Premier.League.20230521.Manchester.City.vs.Chelsea.special
21.05.2023,,West Ham,Leeds,English.Premier.League.2023-05-21.West.Ham.vs.Leeds.mkv,English.Premier.League.2023-05-21.West.Ham.vs.Leeds.S2022-2023E37.mkv,English.Premier.League.20230521.West.Ham.vs.Leeds.special
22.05.2023,,Newcastle,Leicester,English.Premier.League.2023-05-22.Newcastle.vs.Leicester.mkv,English.Premier.League.2023-05-22.Newcastle.vs.Leicester.S2022-2023E37.mkv,English.Premier.League.20230522.Newcastle.vs.Leicester.special
24.05.2023,,Brighton,Manchester City,English.Premier.League.2023-05-24.Brighton.vs.Manchester.City.mkv,English.Premier.League.2023-05-24.Brighton.vs.Manchester.City.S2022-2023E32.mkv,English.Premier.League.20230524.Brighton.vs.Manchester.City.special
25.05.2023,,Manchester United,Chelsea,English.Premier.League.2023-05-25.Manchester.United.vs.Chelsea.mkv,English.Premier.League.2023-05-25.Manchester.United.vs.Chelsea.S2022-2023E32.mkv,English.Premier.League.20230525.Manchester.United.vs.Chelsea.special
28.05.2023,,Arsenal,Wolves,English.Premier.League.2023-05-28.Arsenal.vs.Wolves.mkv,English.Premier.League.2023-05-28.Arsenal.vs.Wolves.S2022-2023E38.mkv,English.Premier.League.20230528.Arsenal.vs.Wolves.special
28.05.2023,,Aston Villa,Brighton,English.Premier.League.2023-05-28.Aston.Villa.vs.Brighton.mkv,English.Premier.League.2023-05-28.Aston.Villa.vs.Brighton.S2022-2023E38.mkv,English.Premier.League.20230528.Aston.Villa.vs.Brighton.special
28.05.2023,,Brentford,Manchester City,English.Premier.League.2023-05-28.Brentford.vs.Manchester.City.mkv,English.Premier.League.2023-05-28.Brentford.vs.Manchester.City.S2022-2023E38.mkv,English.Premier.League.20230528.Brentford.vs.Manchester.City.special
28.05.2023,,Chelsea,Newcastle,English.Premier.League.2023-05-28.Chelsea.vs.Newcastle.mkv,English.Premier.League.2023-05-28.Chelsea.vs.Newcastle.S2022-2023E38.mkv,English.Premier.League.20230528.Chelsea.vs.Newcastle.special
28.05.2023,,Everton,Bournemouth,English.Premier.League.2023-05-28.Everton.vs.Bournemouth.mkv,English.Premier.League.2023-05-28.Everton.vs.Bournemouth.S2022-2023E38.mkv,English.Premier.League.20230528.Everton.vs.Bournemouth.special
28.05.2023,,Leeds,Tottenham,English.Premier.League.2023-05-28.Leeds.vs.Tottenham.mkv,English.Premier.League.2023-05-28.Leeds.vs.Tottenham.S2022-2023E38.mkv,English.Premier.League.20230528.Leeds.vs.Tottenham.special
28.05.2023,,Leicester,West Ham,English.Premier.League.2023-05-28.Leicester.vs.West.Ham.mkv,English.Premier.League.2023-05-28.Leicester.vs.West.Ham.S2022-2023E38.mkv,English.Premier.League.20230528.Leicester.vs.West.Ham.special
28.05.2023,,Manchester United,Fulham,English.Premier.League.2023-05-28.Manchester.United.vs.Fulham.mkv,English.Premier.League.2023-05-28.Manchester.United.vs.Fulham.S2022-2023E38.mkv,English.Premier.League.20230528.Manchester.United.vs.Fulham.special
28.05.2023,,Southampton,Liverpool,English.Premier.League.2023-05-28.Southampton.vs.Liverpool.mkv,English.Premier.League.2023-05-28.Southampton.vs.Liverpool.S2022-2023E38.mkv,English.Premier.League.20230528.Southampton.vs.Liverpool.special
28.05.2023,,Crystal Palace,Nottingham Forest,English.Premier.League.2023-05-28.Crystal.Palace.vs.Nottingham.Forest.mkv,English.Premier.League.2023-05-28.Crystal.Palace.vs.Nottingham.Forest.S2022-2023E38.mkv,English.Premier.League.20230528.Crystal.Palace.vs.Nottingham.Forest.special
