Date,Event Name,Team 1,Team 2,Plex Name,Kodi Name,Kodi Name 2
04.09.2023,,Arizona Diamondbacks,Colorado Rockies,MLB.2023-09-04.Arizona.Diamondbacks.vs.Colorado.Rockies.mkv,MLB.2023-09-04.Arizona.Diamondbacks.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230904.Arizona.Diamondbacks.vs.Colorado.Rockies.special
04.09.2023,,Cincinnati Reds,Seattle Mariners,MLB.2023-09-04.Cincinnati.Reds.vs.Seattle.Mariners.mkv,MLB.2023-09-04.Cincinnati.Reds.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230904.Cincinnati.Reds.vs.Seattle.Mariners.special
04.09.2023,,Chicago Cubs,San Francisco Giants,MLB.2023-09-04.Chicago.Cubs.vs.San.Francisco.Giants.mkv,MLB.2023-09-04.Chicago.Cubs.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230904.Chicago.Cubs.vs.San.Francisco.Giants.special
04.09.2023,,Cleveland Guardians,Minnesota Twins,MLB.2023-09-04.Cleveland.Guardians.vs.Minnesota.Twins.mkv,MLB.2023-09-04.Cleveland.Guardians.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230904.Cleveland.Guardians.vs.Minnesota.Twins.special
04.09.2023,,Pittsburgh Pirates,Milwaukee Brewers,MLB.2023-09-04.Pittsburgh.Pirates.vs.Milwaukee.Brewers.mkv,MLB.2023-09-04.Pittsburgh.Pirates.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230904.Pittsburgh.Pirates.vs.Milwaukee.Brewers.special
04.09.2023,,San Diego Padres,Philadelphia Phillie,MLB.2023-09-04.San.Diego.Padres.vs.Philadelphia.Phillies.mkv,MLB.2023-09-04.San.Diego.Padres.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230904.San.Diego.Padres.vs.Philadelphia.Phillies.special
04.09.2023,,Kansas City Royals,Chicago White Sox,MLB.2023-09-04.Kansas.City.Royals.vs.Chicago.White.Sox.mkv,MLB.2023-09-04.Kansas.City.Royals.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230904.Kansas.City.Royals.vs.Chicago.White.Sox.special
05.09.2023,,Los Angeles Angels,Baltimore Orioles,MLB.2023-09-05.Los.Angeles.Angels.vs.Baltimore.Orioles.mkv,MLB.2023-09-05.Los.Angeles.Angels.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230905.Los.Angeles.Angels.vs.Baltimore.Orioles.special
05.09.2023,,Tampa Bay Rays,Boston Red Sox,MLB.2023-09-05.Tampa.Bay.Rays.vs.Boston.Red.Sox.mkv,MLB.2023-09-05.Tampa.Bay.Rays.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230905.Tampa.Bay.Rays.vs.Boston.Red.Sox.special
05.09.2023,,New York Yankees,Detroit Tigers,MLB.2023-09-05.New.York.Yankees.vs.Detroit.Tigers.mkv,MLB.2023-09-05.New.York.Yankees.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230905.New.York.Yankees.vs.Detroit.Tigers.special
05.09.2023,,Cincinnati Reds,Seattle Mariners,MLB.2023-09-05.Cincinnati.Reds.vs.Seattle.Mariners.mkv,MLB.2023-09-05.Cincinnati.Reds.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230905.Cincinnati.Reds.vs.Seattle.Mariners.special
05.09.2023,,Cleveland Guardians,Minnesota Twins,MLB.2023-09-05.Cleveland.Guardians.vs.Minnesota.Twins.mkv,MLB.2023-09-05.Cleveland.Guardians.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230905.Cleveland.Guardians.vs.Minnesota.Twins.special
05.09.2023,,Chicago Cubs,San Francisco Giants,MLB.2023-09-05.Chicago.Cubs.vs.San.Francisco.Giants.mkv,MLB.2023-09-05.Chicago.Cubs.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230905.Chicago.Cubs.vs.San.Francisco.Giants.special
05.09.2023,,Atlanta Braves,St. Louis Cardinals,MLB.2023-09-05.Atlanta.Braves.vs.St..Louis.Cardinals.mkv,MLB.2023-09-05.Atlanta.Braves.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230905.Atlanta.Braves.vs.St..Louis.Cardinals.special
05.09.2023,,Pittsburgh Pirates,Milwaukee Brewers,MLB.2023-09-05.Pittsburgh.Pirates.vs.Milwaukee.Brewers.mkv,MLB.2023-09-05.Pittsburgh.Pirates.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230905.Pittsburgh.Pirates.vs.Milwaukee.Brewers.special
05.09.2023,,Miami Marlins,Los Angeles Dodgers,MLB.2023-09-05.Miami.Marlins.vs.Los.Angeles.Dodgers.mkv,MLB.2023-09-05.Miami.Marlins.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230905.Miami.Marlins.vs.Los.Angeles.Dodgers.special
05.09.2023,,Washington Nationals,New York Mets,MLB.2023-09-05.Washington.Nationals.vs.New.York.Mets.mkv,MLB.2023-09-05.Washington.Nationals.vs.New.York.Mets.S2023E0.mkv,MLB.20230905.Washington.Nationals.vs.New.York.Mets.special
05.09.2023,,Kansas City Royals,Chicago White Sox,MLB.2023-09-05.Kansas.City.Royals.vs.Chicago.White.Sox.mkv,MLB.2023-09-05.Kansas.City.Royals.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230905.Kansas.City.Royals.vs.Chicago.White.Sox.special
06.09.2023,,Los Angeles Angels,Baltimore Orioles,MLB.2023-09-06.Los.Angeles.Angels.vs.Baltimore.Orioles.mkv,MLB.2023-09-06.Los.Angeles.Angels.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230906.Los.Angeles.Angels.vs.Baltimore.Orioles.special
06.09.2023,,Texas Rangers,Houston Astros,MLB.2023-09-06.Texas.Rangers.vs.Houston.Astros.mkv,MLB.2023-09-06.Texas.Rangers.vs.Houston.Astros.S2023E0.mkv,MLB.20230906.Texas.Rangers.vs.Houston.Astros.special
06.09.2023,,Oakland Athletics,Toronto Blue Jays,MLB.2023-09-06.Oakland.Athletics.vs.Toronto.Blue.Jays.mkv,MLB.2023-09-06.Oakland.Athletics.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230906.Oakland.Athletics.vs.Toronto.Blue.Jays.special
06.09.2023,,Arizona Diamondbacks,Colorado Rockies,MLB.2023-09-06.Arizona.Diamondbacks.vs.Colorado.Rockies.mkv,MLB.2023-09-06.Arizona.Diamondbacks.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230906.Arizona.Diamondbacks.vs.Colorado.Rockies.special
06.09.2023,,San Diego Padres,Philadelphia Phillie,MLB.2023-09-06.San.Diego.Padres.vs.Philadelphia.Phillies.mkv,MLB.2023-09-06.San.Diego.Padres.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230906.San.Diego.Padres.vs.Philadelphia.Phillies.special
06.09.2023,,Pittsburgh Pirates,Milwaukee Brewers,MLB.2023-09-06.Pittsburgh.Pirates.vs.Milwaukee.Brewers.mkv,MLB.2023-09-06.Pittsburgh.Pirates.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230906.Pittsburgh.Pirates.vs.Milwaukee.Brewers.special
06.09.2023,,Tampa Bay Rays,Boston Red Sox,MLB.2023-09-06.Tampa.Bay.Rays.vs.Boston.Red.Sox.mkv,MLB.2023-09-06.Tampa.Bay.Rays.vs.Boston.Red.Sox.S2023E0.mkv,MLB.20230906.Tampa.Bay.Rays.vs.Boston.Red.Sox.special
06.09.2023,,Oakland Athletics,Toronto Blue Jays,MLB.2023-09-06.Oakland.Athletics.vs.Toronto.Blue.Jays.mkv,MLB.2023-09-06.Oakland.Athletics.vs.Toronto.Blue.Jays.S2023E0.mkv,MLB.20230906.Oakland.Athletics.vs.Toronto.Blue.Jays.special
06.09.2023,,New York Yankees,Detroit Tigers,MLB.2023-09-06.New.York.Yankees.vs.Detroit.Tigers.mkv,MLB.2023-09-06.New.York.Yankees.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230906.New.York.Yankees.vs.Detroit.Tigers.special
06.09.2023,,Cleveland Guardians,Minnesota Twins,MLB.2023-09-06.Cleveland.Guardians.vs.Minnesota.Twins.mkv,MLB.2023-09-06.Cleveland.Guardians.vs.Minnesota.Twins.S2023E0.mkv,MLB.20230906.Cleveland.Guardians.vs.Minnesota.Twins.special
06.09.2023,,Cincinnati Reds,Seattle Mariners,MLB.2023-09-06.Cincinnati.Reds.vs.Seattle.Mariners.mkv,MLB.2023-09-06.Cincinnati.Reds.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230906.Cincinnati.Reds.vs.Seattle.Mariners.special
06.09.2023,,Chicago Cubs,San Francisco Giants,MLB.2023-09-06.Chicago.Cubs.vs.San.Francisco.Giants.mkv,MLB.2023-09-06.Chicago.Cubs.vs.San.Francisco.Giants.S2023E0.mkv,MLB.20230906.Chicago.Cubs.vs.San.Francisco.Giants.special
06.09.2023,,Atlanta Braves,St. Louis Cardinals,MLB.2023-09-06.Atlanta.Braves.vs.St..Louis.Cardinals.mkv,MLB.2023-09-06.Atlanta.Braves.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230906.Atlanta.Braves.vs.St..Louis.Cardinals.special
06.09.2023,,Arizona Diamondbacks,Colorado Rockies,MLB.2023-09-06.Arizona.Diamondbacks.vs.Colorado.Rockies.mkv,MLB.2023-09-06.Arizona.Diamondbacks.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230906.Arizona.Diamondbacks.vs.Colorado.Rockies.special
06.09.2023,,San Diego Padres,Philadelphia Phillie,MLB.2023-09-06.San.Diego.Padres.vs.Philadelphia.Phillies.mkv,MLB.2023-09-06.San.Diego.Padres.vs.Philadelphia.Phillies.S2023E0.mkv,MLB.20230906.San.Diego.Padres.vs.Philadelphia.Phillies.special
06.09.2023,,Miami Marlins,Los Angeles Dodgers,MLB.2023-09-06.Miami.Marlins.vs.Los.Angeles.Dodgers.mkv,MLB.2023-09-06.Miami.Marlins.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230906.Miami.Marlins.vs.Los.Angeles.Dodgers.special
06.09.2023,,Washington Nationals,New York Mets,MLB.2023-09-06.Washington.Nationals.vs.New.York.Mets.mkv,MLB.2023-09-06.Washington.Nationals.vs.New.York.Mets.S2023E0.mkv,MLB.20230906.Washington.Nationals.vs.New.York.Mets.special
06.09.2023,,Kansas City Royals,Chicago White Sox,MLB.2023-09-06.Kansas.City.Royals.vs.Chicago.White.Sox.mkv,MLB.2023-09-06.Kansas.City.Royals.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230906.Kansas.City.Royals.vs.Chicago.White.Sox.special
07.09.2023,,Texas Rangers,Houston Astros,MLB.2023-09-07.Texas.Rangers.vs.Houston.Astros.mkv,MLB.2023-09-07.Texas.Rangers.vs.Houston.Astros.S2023E0.mkv,MLB.20230907.Texas.Rangers.vs.Houston.Astros.special
07.09.2023,,Los Angeles Angels,Baltimore Orioles,MLB.2023-09-07.Los.Angeles.Angels.vs.Baltimore.Orioles.mkv,MLB.2023-09-07.Los.Angeles.Angels.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230907.Los.Angeles.Angels.vs.Baltimore.Orioles.special
07.09.2023,,Miami Marlins,Los Angeles Dodgers,MLB.2023-09-07.Miami.Marlins.vs.Los.Angeles.Dodgers.mkv,MLB.2023-09-07.Miami.Marlins.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230907.Miami.Marlins.vs.Los.Angeles.Dodgers.special
07.09.2023,,Tampa Bay Rays,Seattle Mariners,MLB.2023-09-07.Tampa.Bay.Rays.vs.Seattle.Mariners.mkv,MLB.2023-09-07.Tampa.Bay.Rays.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230907.Tampa.Bay.Rays.vs.Seattle.Mariners.special
07.09.2023,,New York Yankees,Detroit Tigers,MLB.2023-09-07.New.York.Yankees.vs.Detroit.Tigers.mkv,MLB.2023-09-07.New.York.Yankees.vs.Detroit.Tigers.S2023E0.mkv,MLB.20230907.New.York.Yankees.vs.Detroit.Tigers.special
07.09.2023,,Atlanta Braves,St. Louis Cardinals,MLB.2023-09-07.Atlanta.Braves.vs.St..Louis.Cardinals.mkv,MLB.2023-09-07.Atlanta.Braves.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230907.Atlanta.Braves.vs.St..Louis.Cardinals.special
07.09.2023,,Chicago Cubs,Arizona Diamondbacks,MLB.2023-09-07.Chicago.Cubs.vs.Arizona.Diamondbacks.mkv,MLB.2023-09-07.Chicago.Cubs.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230907.Chicago.Cubs.vs.Arizona.Diamondbacks.special
08.09.2023,,Los Angeles Angels,Cleveland Guardians,MLB.2023-09-08.Los.Angeles.Angels.vs.Cleveland.Guardians.mkv,MLB.2023-09-08.Los.Angeles.Angels.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230908.Los.Angeles.Angels.vs.Cleveland.Guardians.special
08.09.2023,,Chicago Cubs,Arizona Diamondbacks,MLB.2023-09-08.Chicago.Cubs.vs.Arizona.Diamondbacks.mkv,MLB.2023-09-08.Chicago.Cubs.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230908.Chicago.Cubs.vs.Arizona.Diamondbacks.special
08.09.2023,,Tampa Bay Rays,Seattle Mariners,MLB.2023-09-08.Tampa.Bay.Rays.vs.Seattle.Mariners.mkv,MLB.2023-09-08.Tampa.Bay.Rays.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230908.Tampa.Bay.Rays.vs.Seattle.Mariners.special
08.09.2023,,Cincinnati Reds,St. Louis Cardinals,MLB.2023-09-08.Cincinnati.Reds.vs.St..Louis.Cardinals.mkv,MLB.2023-09-08.Cincinnati.Reds.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230908.Cincinnati.Reds.vs.St..Louis.Cardinals.special
08.09.2023,,Detroit Tigers,Chicago White Sox,MLB.2023-09-08.Detroit.Tigers.vs.Chicago.White.Sox.mkv,MLB.2023-09-08.Detroit.Tigers.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230908.Detroit.Tigers.vs.Chicago.White.Sox.special
08.09.2023,,New York Yankees,Milwaukee Brewers,MLB.2023-09-08.New.York.Yankees.vs.Milwaukee.Brewers.mkv,MLB.2023-09-08.New.York.Yankees.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230908.New.York.Yankees.vs.Milwaukee.Brewers.special
08.09.2023,,Philadelphia Phillie,Miami Marlins,MLB.2023-09-08.Philadelphia.Phillies.vs.Miami.Marlins.mkv,MLB.2023-09-08.Philadelphia.Phillies.vs.Miami.Marlins.S2023E0.mkv,MLB.20230908.Philadelphia.Phillies.vs.Miami.Marlins.special
08.09.2023,,Washington Nationals,Los Angeles Dodgers,MLB.2023-09-08.Washington.Nationals.vs.Los.Angeles.Dodgers.mkv,MLB.2023-09-08.Washington.Nationals.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230908.Washington.Nationals.vs.Los.Angeles.Dodgers.special
08.09.2023,,Toronto Blue Jays,Kansas City Royals,MLB.2023-09-08.Toronto.Blue.Jays.vs.Kansas.City.Royals.mkv,MLB.2023-09-08.Toronto.Blue.Jays.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230908.Toronto.Blue.Jays.vs.Kansas.City.Royals.special
08.09.2023,,Boston Red Sox,Baltimore Orioles,MLB.2023-09-08.Boston.Red.Sox.vs.Baltimore.Orioles.mkv,MLB.2023-09-08.Boston.Red.Sox.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230908.Boston.Red.Sox.vs.Baltimore.Orioles.special
08.09.2023,,Atlanta Braves,Pittsburgh Pirates,MLB.2023-09-08.Atlanta.Braves.vs.Pittsburgh.Pirates.mkv,MLB.2023-09-08.Atlanta.Braves.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230908.Atlanta.Braves.vs.Pittsburgh.Pirates.special
09.09.2023,,Texas Rangers,Oakland Athletics,MLB.2023-09-09.Texas.Rangers.vs.Oakland.Athletics.mkv,MLB.2023-09-09.Texas.Rangers.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230909.Texas.Rangers.vs.Oakland.Athletics.special
09.09.2023,,Houston Astros,San Diego Padres,MLB.2023-09-09.Houston.Astros.vs.San.Diego.Padres.mkv,MLB.2023-09-09.Houston.Astros.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230909.Houston.Astros.vs.San.Diego.Padres.special
09.09.2023,,Minnesota Twins,New York Mets,MLB.2023-09-09.Minnesota.Twins.vs.New.York.Mets.mkv,MLB.2023-09-09.Minnesota.Twins.vs.New.York.Mets.S2023E0.mkv,MLB.20230909.Minnesota.Twins.vs.New.York.Mets.special
09.09.2023,,Los Angeles Angels,Cleveland Guardians,MLB.2023-09-09.Los.Angeles.Angels.vs.Cleveland.Guardians.mkv,MLB.2023-09-09.Los.Angeles.Angels.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230909.Los.Angeles.Angels.vs.Cleveland.Guardians.special
09.09.2023,,San Francisco Giants,Colorado Rockies,MLB.2023-09-09.San.Francisco.Giants.vs.Colorado.Rockies.mkv,MLB.2023-09-09.San.Francisco.Giants.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230909.San.Francisco.Giants.vs.Colorado.Rockies.special
09.09.2023,,New York Yankees,Milwaukee Brewers,MLB.2023-09-09.New.York.Yankees.vs.Milwaukee.Brewers.mkv,MLB.2023-09-09.New.York.Yankees.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230909.New.York.Yankees.vs.Milwaukee.Brewers.special
09.09.2023,,Minnesota Twins,New York Mets,MLB.2023-09-09.Minnesota.Twins.vs.New.York.Mets.mkv,MLB.2023-09-09.Minnesota.Twins.vs.New.York.Mets.S2023E0.mkv,MLB.20230909.Minnesota.Twins.vs.New.York.Mets.special
09.09.2023,,Chicago Cubs,Arizona Diamondbacks,MLB.2023-09-09.Chicago.Cubs.vs.Arizona.Diamondbacks.mkv,MLB.2023-09-09.Chicago.Cubs.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230909.Chicago.Cubs.vs.Arizona.Diamondbacks.special
09.09.2023,,Toronto Blue Jays,Kansas City Royals,MLB.2023-09-09.Toronto.Blue.Jays.vs.Kansas.City.Royals.mkv,MLB.2023-09-09.Toronto.Blue.Jays.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230909.Toronto.Blue.Jays.vs.Kansas.City.Royals.special
09.09.2023,,Tampa Bay Rays,Seattle Mariners,MLB.2023-09-09.Tampa.Bay.Rays.vs.Seattle.Mariners.mkv,MLB.2023-09-09.Tampa.Bay.Rays.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230909.Tampa.Bay.Rays.vs.Seattle.Mariners.special
09.09.2023,,Washington Nationals,Los Angeles Dodgers,MLB.2023-09-09.Washington.Nationals.vs.Los.Angeles.Dodgers.mkv,MLB.2023-09-09.Washington.Nationals.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230909.Washington.Nationals.vs.Los.Angeles.Dodgers.special
09.09.2023,,Boston Red Sox,Baltimore Orioles,MLB.2023-09-09.Boston.Red.Sox.vs.Baltimore.Orioles.mkv,MLB.2023-09-09.Boston.Red.Sox.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230909.Boston.Red.Sox.vs.Baltimore.Orioles.special
09.09.2023,,Philadelphia Phillie,Miami Marlins,MLB.2023-09-09.Philadelphia.Phillies.vs.Miami.Marlins.mkv,MLB.2023-09-09.Philadelphia.Phillies.vs.Miami.Marlins.S2023E0.mkv,MLB.20230909.Philadelphia.Phillies.vs.Miami.Marlins.special
09.09.2023,,Detroit Tigers,Chicago White Sox,MLB.2023-09-09.Detroit.Tigers.vs.Chicago.White.Sox.mkv,MLB.2023-09-09.Detroit.Tigers.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230909.Detroit.Tigers.vs.Chicago.White.Sox.special
09.09.2023,,Cincinnati Reds,St. Louis Cardinals,MLB.2023-09-09.Cincinnati.Reds.vs.St..Louis.Cardinals.mkv,MLB.2023-09-09.Cincinnati.Reds.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230909.Cincinnati.Reds.vs.St..Louis.Cardinals.special
09.09.2023,,Texas Rangers,Oakland Athletics,MLB.2023-09-09.Texas.Rangers.vs.Oakland.Athletics.mkv,MLB.2023-09-09.Texas.Rangers.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230909.Texas.Rangers.vs.Oakland.Athletics.special
09.09.2023,,Houston Astros,San Diego Padres,MLB.2023-09-09.Houston.Astros.vs.San.Diego.Padres.mkv,MLB.2023-09-09.Houston.Astros.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230909.Houston.Astros.vs.San.Diego.Padres.special
09.09.2023,,Atlanta Braves,Pittsburgh Pirates,MLB.2023-09-09.Atlanta.Braves.vs.Pittsburgh.Pirates.mkv,MLB.2023-09-09.Atlanta.Braves.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230909.Atlanta.Braves.vs.Pittsburgh.Pirates.special
10.09.2023,,San Francisco Giants,Colorado Rockies,MLB.2023-09-10.San.Francisco.Giants.vs.Colorado.Rockies.mkv,MLB.2023-09-10.San.Francisco.Giants.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230910.San.Francisco.Giants.vs.Colorado.Rockies.special
10.09.2023,,Los Angeles Angels,Cleveland Guardians,MLB.2023-09-10.Los.Angeles.Angels.vs.Cleveland.Guardians.mkv,MLB.2023-09-10.Los.Angeles.Angels.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230910.Los.Angeles.Angels.vs.Cleveland.Guardians.special
10.09.2023,,Philadelphia Phillie,Miami Marlins,MLB.2023-09-10.Philadelphia.Phillies.vs.Miami.Marlins.mkv,MLB.2023-09-10.Philadelphia.Phillies.vs.Miami.Marlins.S2023E0.mkv,MLB.20230910.Philadelphia.Phillies.vs.Miami.Marlins.special
10.09.2023,,Detroit Tigers,Chicago White Sox,MLB.2023-09-10.Detroit.Tigers.vs.Chicago.White.Sox.mkv,MLB.2023-09-10.Detroit.Tigers.vs.Chicago.White.Sox.S2023E0.mkv,MLB.20230910.Detroit.Tigers.vs.Chicago.White.Sox.special
10.09.2023,,Tampa Bay Rays,Seattle Mariners,MLB.2023-09-10.Tampa.Bay.Rays.vs.Seattle.Mariners.mkv,MLB.2023-09-10.Tampa.Bay.Rays.vs.Seattle.Mariners.S2023E0.mkv,MLB.20230910.Tampa.Bay.Rays.vs.Seattle.Mariners.special
10.09.2023,,Atlanta Braves,Pittsburgh Pirates,MLB.2023-09-10.Atlanta.Braves.vs.Pittsburgh.Pirates.mkv,MLB.2023-09-10.Atlanta.Braves.vs.Pittsburgh.Pirates.S2023E0.mkv,MLB.20230910.Atlanta.Braves.vs.Pittsburgh.Pirates.special
10.09.2023,,Washington Nationals,Los Angeles Dodgers,MLB.2023-09-10.Washington.Nationals.vs.Los.Angeles.Dodgers.mkv,MLB.2023-09-10.Washington.Nationals.vs.Los.Angeles.Dodgers.S2023E0.mkv,MLB.20230910.Washington.Nationals.vs.Los.Angeles.Dodgers.special
10.09.2023,,New York Yankees,Milwaukee Brewers,MLB.2023-09-10.New.York.Yankees.vs.Milwaukee.Brewers.mkv,MLB.2023-09-10.New.York.Yankees.vs.Milwaukee.Brewers.S2023E0.mkv,MLB.20230910.New.York.Yankees.vs.Milwaukee.Brewers.special
10.09.2023,,Boston Red Sox,Baltimore Orioles,MLB.2023-09-10.Boston.Red.Sox.vs.Baltimore.Orioles.mkv,MLB.2023-09-10.Boston.Red.Sox.vs.Baltimore.Orioles.S2023E0.mkv,MLB.20230910.Boston.Red.Sox.vs.Baltimore.Orioles.special
10.09.2023,,Toronto Blue Jays,Kansas City Royals,MLB.2023-09-10.Toronto.Blue.Jays.vs.Kansas.City.Royals.mkv,MLB.2023-09-10.Toronto.Blue.Jays.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230910.Toronto.Blue.Jays.vs.Kansas.City.Royals.special
10.09.2023,,Cincinnati Reds,St. Louis Cardinals,MLB.2023-09-10.Cincinnati.Reds.vs.St..Louis.Cardinals.mkv,MLB.2023-09-10.Cincinnati.Reds.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230910.Cincinnati.Reds.vs.St..Louis.Cardinals.special
10.09.2023,,Houston Astros,San Diego Padres,MLB.2023-09-10.Houston.Astros.vs.San.Diego.Padres.mkv,MLB.2023-09-10.Houston.Astros.vs.San.Diego.Padres.S2023E0.mkv,MLB.20230910.Houston.Astros.vs.San.Diego.Padres.special
10.09.2023,,Minnesota Twins,New York Mets,MLB.2023-09-10.Minnesota.Twins.vs.New.York.Mets.mkv,MLB.2023-09-10.Minnesota.Twins.vs.New.York.Mets.S2023E0.mkv,MLB.20230910.Minnesota.Twins.vs.New.York.Mets.special
10.09.2023,,Chicago Cubs,Arizona Diamondbacks,MLB.2023-09-10.Chicago.Cubs.vs.Arizona.Diamondbacks.mkv,MLB.2023-09-10.Chicago.Cubs.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230910.Chicago.Cubs.vs.Arizona.Diamondbacks.special
10.09.2023,,Texas Rangers,Oakland Athletics,MLB.2023-09-10.Texas.Rangers.vs.Oakland.Athletics.mkv,MLB.2023-09-10.Texas.Rangers.vs.Oakland.Athletics.S2023E0.mkv,MLB.20230910.Texas.Rangers.vs.Oakland.Athletics.special
10.09.2023,,San Francisco Giants,Colorado Rockies,MLB.2023-09-10.San.Francisco.Giants.vs.Colorado.Rockies.mkv,MLB.2023-09-10.San.Francisco.Giants.vs.Colorado.Rockies.S2023E0.mkv,MLB.20230910.San.Francisco.Giants.vs.Colorado.Rockies.special
10.09.2023,,Los Angeles Angels,Cleveland Guardians,MLB.2023-09-10.Los.Angeles.Angels.vs.Cleveland.Guardians.mkv,MLB.2023-09-10.Los.Angeles.Angels.vs.Cleveland.Guardians.S2023E0.mkv,MLB.20230910.Los.Angeles.Angels.vs.Cleveland.Guardians.special
11.09.2023,,Baltimore Orioles,St. Louis Cardinals,MLB.2023-09-11.Baltimore.Orioles.vs.St..Louis.Cardinals.mkv,MLB.2023-09-11.Baltimore.Orioles.vs.St..Louis.Cardinals.S2023E0.mkv,MLB.20230911.Baltimore.Orioles.vs.St..Louis.Cardinals.special
11.09.2023,,Pittsburgh Pirates,Washington Nationals,MLB.2023-09-11.Pittsburgh.Pirates.vs.Washington.Nationals.mkv,MLB.2023-09-11.Pittsburgh.Pirates.vs.Washington.Nationals.S2023E0.mkv,MLB.20230911.Pittsburgh.Pirates.vs.Washington.Nationals.special
11.09.2023,,Toronto Blue Jays,Texas Rangers,MLB.2023-09-11.Toronto.Blue.Jays.vs.Texas.Rangers.mkv,MLB.2023-09-11.Toronto.Blue.Jays.vs.Texas.Rangers.S2023E0.mkv,MLB.20230911.Toronto.Blue.Jays.vs.Texas.Rangers.special
11.09.2023,,Boston Red Sox,New York Yankees,MLB.2023-09-11.Boston.Red.Sox.vs.New.York.Yankees.mkv,MLB.2023-09-11.Boston.Red.Sox.vs.New.York.Yankees.S2023E0.mkv,MLB.20230911.Boston.Red.Sox.vs.New.York.Yankees.special
11.09.2023,,New York Mets,Arizona Diamondbacks,MLB.2023-09-11.New.York.Mets.vs.Arizona.Diamondbacks.mkv,MLB.2023-09-11.New.York.Mets.vs.Arizona.Diamondbacks.S2023E0.mkv,MLB.20230911.New.York.Mets.vs.Arizona.Diamondbacks.special
11.09.2023,,Chicago White Sox,Kansas City Royals,MLB.2023-09-11.Chicago.White.Sox.vs.Kansas.City.Royals.mkv,MLB.2023-09-11.Chicago.White.Sox.vs.Kansas.City.Royals.S2023E0.mkv,MLB.20230911.Chicago.White.Sox.vs.Kansas.City.Royals.special
